76.07,15.397116,7.663081,7.775235,14.664683,7.78439,14.348821,16.015106,14.348821,12.696269,5.438315,2.130922,11.805905,11.803616,11.05745,11.966125,18.958572,23.346304,22.213321,12.677958,15.76791,2.412451,16.594186,5.86862,6.92607,5.262074,13.870451,8.297093,16.582742,11.771572,6.681163,7.917144,5.914397,10.336461,8.5626,17.512016,8.979171,14.824903,7.372396,9.095903,7.022202,5.934997,18.377203,20.844587,16.154726,22.149233,19.34081,33.517967,2.018769
76.1,15.204852,7.612726,7.713436,14.575418,7.715724,14.293889,15.962463,14.298466,12.636759,5.385672,2.110323,11.757839,11.670863,10.979629,11.860838,18.780041,23.291371,22.167544,12.648203,15.733577,2.405585,16.54612,5.864042,6.916915,5.26894,13.840696,8.260472,16.504921,11.581598,6.637675,7.800412,5.850309,10.224308,8.427558,17.354086,8.814374,14.785992,7.360952,9.068437,6.997024,5.921263,18.292515,20.773632,16.076905,22.064546,19.249256,33.410391,1.993591
76.12,15.019455,7.56466,7.635615,14.488441,7.674525,14.250401,15.90753,14.220645,12.565805,5.342184,2.101167,11.702907,11.51751,10.888075,11.728084,18.551156,23.257038,22.128634,12.588693,15.683223,2.37583,16.504921,5.859464,6.896315,5.246052,13.822385,8.237583,16.413367,11.387045,6.58732,7.699702,5.793088,10.098421,8.281071,17.20531,8.665599,14.751659,7.34493,9.052415,6.994736,5.925841,18.237583,20.711833,15.994507,21.977569,19.189746,33.309682,1.993591
76.15,14.843214,7.493706,7.566949,14.392309,7.603571,14.216068,15.86862,14.17258,12.526894,5.323873,2.110323,11.684596,11.393912,10.819409,11.618219,18.345159,23.206683,22.112612,12.577249,15.658045,2.368963,16.449989,5.838865,6.878004,5.227741,13.79263,8.196384,16.319524,11.176471,6.516365,7.587549,5.729,9.9794,8.139162,17.029068,8.521401,14.726482,7.310597,9.024949,6.969558,5.918975,18.171206,20.647745,15.921263,21.890593,19.107347,33.202106,1.977569
76.17,14.644083,7.438773,7.495995,14.298466,7.569238,14.174868,15.818265,14.13138,12.460517,5.280385,2.103456,11.61593,11.229114,10.7187,11.483177,18.120851,23.142596,22.062257,12.526894,15.600824,2.336919,16.408789,5.825132,6.857404,5.207141,13.751431,8.159762,16.232547,10.988785,6.470588,7.473106,5.671778,9.869535,8.008698,16.848249,8.370336,14.68986,7.312886,9.027237,6.971847,5.912108,18.081941,20.572213,15.854887,21.824216,19.029526,33.110552,1.945525
76.2,14.435798,7.406729,7.447929,14.222934,7.518883,14.145113,15.78851,14.062715,12.412451,5.257496,2.09659,11.590753,11.096361,10.643168,11.373312,17.894255,23.089952,22.007324,12.485695,15.575647,2.330053,16.363012,5.802243,6.834516,5.193408,13.723964,8.118563,16.124971,10.810254,6.4271,7.38613,5.626001,9.761959,7.889677,16.704051,8.242161,14.646372,7.287709,8.992905,6.94667,5.898375,18.020142,20.49897,15.765621,21.734951,18.963149,33.007553,1.940948
76.22,14.241245,7.342641,7.372396,14.126802,7.452506,14.097047,15.726711,14.028382,12.352941,5.211719,2.103456,11.522087,10.936141,10.560769,11.231403,17.640192,23.032731,21.961547,12.442206,15.518425,2.300298,16.298924,5.793088,6.820783,5.18883,13.678187,8.068208,16.024262,10.613413,6.376745,7.289998,5.557336,9.652094,7.775235,16.536965,8.12314,14.605173,7.262531,8.979171,6.939803,5.884642,17.928588,20.425727,15.683223,21.654841,18.880751,32.897688,1.934081
76.25,14.042115,7.271687,7.287709,14.026093,7.418173,14.065003,15.699245,13.97116,12.298009,5.191119,2.105745,11.49691,10.801099,10.492103,11.121538,17.395285,22.986954,21.920348,12.417029,15.495537,2.281987,16.241703,5.783932,6.788739,5.159075,13.641566,8.02472,15.905241,10.444038,6.319524,7.196155,5.520714,9.542229,7.647059,16.344701,7.988098,14.582284,7.239643,8.951705,6.92607,5.866331,17.869078,20.35935,15.587091,21.563287,18.798352,32.787823,1.918059
76.27,13.826963,7.214466,7.221332,13.93225,7.349508,14.014649,15.637446,13.920806,12.243076,5.154498,2.092012,11.441978,10.643168,10.39826,10.991073,17.168688,22.922866,21.883726,12.382696,15.456626,2.279698,16.198215,5.781643,6.781872,5.161364,13.61181,7.98352,15.80911,10.267796,6.276036,7.122911,5.463493,9.452964,7.555505,16.170748,7.894255,14.559396,7.239643,8.940261,6.914626,5.886931,17.788968,20.281529,15.511559,21.485466,18.725109,32.661936,1.904326
76.3,13.620966,7.161822,7.1458,13.824674,7.310597,13.984894,15.591669,13.854429,12.158389,5.104143,2.07599,11.389334,10.505837,10.302129,10.849165,16.912337,22.870222,21.851682,12.339208,15.403983,2.261387,16.138705,5.761044,6.76585,5.152209,13.584344,7.956054,15.715267,10.112154,6.250858,7.056535,5.42916,9.363699,7.441062,16.003662,7.782101,14.525063,7.20531,8.905928,6.903182,5.873198,17.731746,20.21973,15.417716,21.407645,18.644999,32.561227,1.888304
76.32,13.410391,7.084001,7.056535,13.714809,7.251087,13.929961,15.545892,13.810941,12.117189,5.088121,2.07599,11.355001,10.357061,10.235752,10.732433,16.669718,22.813001,21.794461,12.302586,15.36965,2.245365,16.083772,5.738155,6.740673,5.113298,13.547723,7.917144,15.603113,9.956512,6.200504,6.981003,5.385672,9.274434,7.354086,15.820554,7.679103,14.488441,7.18471,8.892195,6.889448,5.854887,17.656214,20.144198,15.32845,21.313802,18.560311,32.433051,1.879149
76.35,13.190661,7.00618,6.974136,13.598077,7.198444,13.886473,15.500114,13.762875,12.050813,5.053788,2.071412,11.313802,10.21973,10.148775,10.601968,16.411078,22.755779,21.760128,12.259098,15.32845,2.229343,16.021973,5.735866,6.717784,5.099565,13.511101,7.862211,15.484092,9.807736,6.159304,6.910048,5.358206,9.205768,7.283131,15.642023,7.58526,14.454108,7.182422,8.880751,6.878004,5.854887,17.592126,20.086976,15.243763,21.23827,18.455024,32.298009,1.851682
76.37,12.966354,6.942092,6.880293,13.47219,7.1664,13.842985,15.44976,13.705653,11.989014,5.0309,2.087434,11.284047,10.089265,10.066377,10.466926,16.154726,22.707713,21.723507,12.240787,15.275807,2.213321,15.960174,5.726711,6.70634,5.088121,13.474479,7.823301,15.371939,9.670405,6.120394,6.832227,5.319295,9.125658,7.200732,15.463493,7.493706,14.419776,7.170977,8.86244,6.864271,5.854887,17.50515,19.974823,15.138476,21.144427,18.368048,32.176699,1.844816
76.4,12.753491,6.871138,6.797894,13.357748,7.120623,13.817807,15.413138,13.650721,11.918059,5.003433,2.078279,11.242847,9.954223,9.986267,10.331884,15.893797,22.650492,21.689174,12.204166,15.239185,2.181277,15.880064,5.694667,6.669718,5.060655,13.421836,7.782101,15.273518,9.544518,6.083772,6.761273,5.26894,9.031815,7.102312,15.266651,7.392996,14.367132,7.136645,8.825818,6.832227,5.829709,17.429618,19.929046,15.037766,21.068894,18.299382,32.073701,1.847105
76.42,12.547494,6.781872,6.704051,13.23415,7.061112,13.756008,15.34905,13.600366,11.853971,4.971389,2.07599,11.19707,9.823758,9.887846,10.19913,15.635157,22.593271,21.643397,12.169833,15.191119,2.181277,15.829709,5.694667,6.655985,5.04921,13.389792,7.734035,15.147631,9.407187,6.040284,6.701762,5.232319,8.956283,7.024491,15.085832,7.319753,14.348821,7.118334,8.809796,6.829938,5.825132,17.356374,19.844358,14.918746,20.972763,18.198672,31.947814,1.833371
76.45,12.336919,6.697185,6.591897,13.089952,7.010758,13.710231,15.294118,13.524834,11.762417,4.918746,2.053101,11.146715,9.672694,9.789425,10.050355,15.367361,22.531472,21.593042,12.121767,15.131609,2.1561,15.756466,5.674067,6.649119,5.046921,13.355459,7.697414,15.042344,9.297322,6.024262,6.660563,5.204852,8.894484,6.974136,14.898146,7.239643,14.307622,7.118334,8.800641,6.816205,5.815976,17.267109,19.764248,14.838636,20.890364,18.104829,31.799039,1.810483
76.47,12.119478,6.621653,6.50721,12.959487,6.981003,13.685054,15.255207,13.483635,11.702907,4.907301,2.062257,11.121538,9.546807,9.702449,9.910735,15.115587,22.467384,21.547265,12.080568,15.085832,2.146944,15.685512,5.655756,6.621653,5.024033,13.309682,7.658503,14.927901,9.180591,5.992218,6.607919,5.17052,8.828107,6.914626,14.73106,7.173266,14.266423,7.100023,8.780041,6.811627,5.80911,17.177844,19.679561,14.719615,20.803388,18.001831,31.693751,1.812772
76.5,11.91577,6.548409,6.415656,12.8336,6.921492,13.618677,15.193408,13.424125,11.61593,4.861524,2.064546,11.084916,9.423209,9.622339,9.796292,14.872969,22.41474,21.501488,12.053101,15.042344,2.124056,15.598535,5.630579,6.598764,5.0103,13.270771,7.628748,14.815747,9.06157,5.955596,6.562142,5.147631,8.770886,6.852827,14.557107,7.118334,14.254978,7.08629,8.764019,6.800183,5.818265,17.106889,19.604028,14.596017,20.6981,17.889677,31.554131,1.799039
76.52,11.709773,6.440833,6.312657,12.684825,6.880293,13.588922,15.154498,13.380636,11.560998,4.85008,2.043946,11.039139,9.306477,9.526207,9.649805,14.618906,22.341497,21.464866,12.011902,14.985122,2.1149,15.525292,5.621424,6.573587,4.985122,13.238727,7.582971,14.699016,8.965438,5.925841,6.50721,5.133898,8.709087,6.788739,14.380865,7.047379,14.206912,7.074846,8.738842,6.784161,5.804532,17.017624,19.505608,14.479286,20.611124,17.80499,31.432822,1.778439
76.55,11.487755,6.34699,6.198215,12.540627,6.852827,13.543145,15.106432,13.339437,11.485466,4.820325,2.05539,10.988785,9.16228,9.427787,9.498741,14.348821,22.261387,21.398489,11.968414,14.93019,2.112612,15.452049,5.593957,6.56672,4.980545,13.197528,7.541772,14.577707,8.871595,5.88922,6.452277,5.101854,8.649577,6.736095,14.209201,6.992447,14.181735,7.040513,8.697642,6.754406,5.786221,16.92607,19.416342,14.344244,20.508125,17.690547,31.304646,1.783017
76.57,11.306935,6.257725,6.081483,12.366674,6.788739,13.476768,15.028611,13.261616,11.389334,4.774548,2.027924,10.949874,9.050126,9.333944,9.375143,14.124514,22.213321,21.366445,11.945525,14.893568,2.110323,15.371939,5.591669,6.525521,4.932479,13.126574,7.475395,14.440375,8.768597,5.850309,6.408789,5.067521,8.578622,6.662852,14.035248,6.921492,14.133669,7.035935,8.688487,6.742962,5.795377,16.848249,19.345388,14.236667,20.432593,17.592126,31.176471,1.757839
76.6,11.091783,6.159304,5.999084,12.227054,6.761273,13.442435,14.9897,13.218128,11.325246,4.760815,2.027924,10.913252,8.937972,9.251545,9.244678,13.884184,22.149233,21.327535,11.906615,14.843214,2.09659,15.287251,5.56878,6.518654,4.923323,13.096818,7.454795,14.328222,8.683909,5.831998,6.381323,5.040055,8.535134,6.614786,13.879606,6.880293,14.11078,7.008469,8.658732,6.733806,5.790799,16.754406,19.24239,14.09247,20.327306,17.466239,31.046006,1.748684
76.62,10.894942,6.058595,5.870909,12.05539,6.713207,13.378347,14.927901,13.17464,11.252003,4.737926,2.021057,10.883497,8.830396,9.150835,9.100481,13.630121,22.087434,21.272602,11.867704,14.776837,2.071412,15.193408,5.539025,6.491188,4.911879,13.037308,7.388418,14.197757,8.606088,5.80911,6.330968,5.012589,8.477913,6.585031,13.714809,6.820783,14.065003,7.00618,8.656443,6.736095,5.770199,16.660563,19.143969,13.968872,20.228885,17.354086,30.915541,1.741817
76.65,10.707256,5.951019,5.751888,11.890593,6.66743,13.339437,14.882124,13.11284,11.153582,4.701305,2.032502,10.862898,8.725109,9.056992,8.970016,13.403525,22.011902,21.231403,11.824216,14.717327,2.05539,15.097276,5.532158,6.477455,4.891279,12.986954,7.340352,14.078737,8.528267,5.783932,6.289769,4.998856,8.439002,6.541543,13.554589,6.770428,14.035248,6.992447,8.626688,6.701762,5.772488,16.564431,19.06157,13.822385,20.109865,17.221332,30.791943,1.741817
76.67,10.542458,5.834287,5.626001,11.705196,6.644541,13.29366,14.820325,13.055619,11.066606,4.673838,2.014191,10.807965,8.599222,8.953994,8.839551,13.17464,21.940948,21.167315,11.771572,14.655528,2.059968,15.014878,5.502403,6.456855,4.866102,12.938888,7.312886,13.964294,8.448157,5.751888,6.26688,4.978256,8.390936,6.500343,13.43328,6.738384,14.014649,6.978714,8.612955,6.704051,5.756466,16.459144,18.94255,13.675898,20.006867,17.084001,30.65919,1.714351
76.7,10.345617,5.710689,5.500114,11.519799,6.580453,13.229572,14.774548,12.998398,10.97734,4.646372,2.007324,10.771344,8.489357,8.84184,8.706798,12.95491,21.872282,21.123827,11.750973,14.609751,2.043946,14.900435,5.481804,6.411078,4.827192,12.870222,7.246509,13.826963,8.38407,5.726711,6.237125,4.957656,8.345159,6.459144,13.284504,6.699474,13.973449,6.962692,8.585489,6.681163,5.763333,16.376745,18.857862,13.51339,19.901579,16.971847,30.533303,1.723507
76.72,10.176242,5.600824,5.394827,11.350423,6.552987,13.181506,14.694438,12.964065,10.904097,4.641794,2.007324,10.737011,8.38407,8.757153,8.596933,12.758068,21.799039,21.068894,11.689174,14.545663,2.043946,14.806592,5.447471,6.392767,4.813458,12.826734,7.209888,13.694209,8.306249,5.696956,6.195926,4.916457,8.276493,6.408789,13.147173,6.655985,13.934539,6.928359,8.555734,6.681163,5.751888,16.273747,18.754864,13.357748,19.796292,16.829938,30.400549,1.712062
76.75,10,5.484092,5.26894,11.155871,6.50721,13.124285,14.634928,12.904555,10.814832,4.607462,1.993591,10.707256,8.292515,8.66331,8.468757,12.533761,21.728084,21.020829,11.661707,14.479286,2.025635,14.694438,5.426871,6.376745,4.772259,12.769512,7.161822,13.554589,8.242161,5.671778,6.163882,4.898146,8.242161,6.372168,13.007553,6.612497,13.900206,6.912337,8.532845,6.662852,5.749599,16.163882,18.644999,13.190661,19.672694,16.681163,30.254063,1.698329
76.77,9.844358,5.358206,5.138476,10.956741,6.475166,13.089952,14.584573,12.851911,10.716411,4.579995,2.002747,10.668345,8.18265,8.542,8.329137,12.318608,21.650263,20.972763,11.61593,14.415198,2.014191,14.566262,5.399405,6.344701,4.744793,12.689403,7.095445,13.428702,8.171206,5.62829,6.115816,4.877546,8.191806,6.328679,12.881666,6.569009,13.863584,6.912337,8.52369,6.655985,5.747311,16.04715,18.525978,13.025864,19.555962,16.52781,30.11902,1.682307
76.8,9.665827,5.220874,4.996567,10.734722,6.436255,13.002976,14.504463,12.767224,10.601968,4.557107,1.984436,10.650034,8.107118,8.452735,8.228428,12.133211,21.595331,20.922408,11.558709,14.337377,2.000458,14.444953,5.387961,6.340124,4.73106,12.618448,7.051957,13.305104,8.125429,5.609979,6.08835,4.872969,8.157473,6.301213,12.762646,6.525521,13.824674,6.884871,8.473335,6.617075,5.719844,15.925841,18.40238,12.831312,19.416342,16.372168,29.990845,1.677729
76.82,9.510185,5.106432,4.888991,10.542458,6.395056,12.95491,14.433509,12.732891,10.521859,4.534218,1.970703,10.583658,7.997253,8.333715,8.091096,11.918059,21.506065,20.876631,11.519799,14.259556,1.998169,14.319066,5.351339,6.30808,4.703593,12.565805,6.994736,13.170062,8.068208,5.591669,6.070039,4.838636,8.12314,6.273747,12.63447,6.495766,13.783474,6.873426,8.461891,6.619364,5.724422,15.811398,18.292515,12.659648,19.306477,16.225681,29.862669,1.682307
76.85,9.349966,4.9691,4.758526,10.325017,6.360723,12.893111,14.37171,12.673381,10.407416,4.513619,1.959258,10.560769,7.894255,8.226139,7.981231,11.730373,21.428244,20.812543,11.469444,14.188602,1.989014,14.188602,5.326162,6.282902,4.669261,12.490272,6.942092,13.032731,8.013275,5.564202,6.035706,4.815747,8.075074,6.232547,12.51545,6.466011,13.758297,6.864271,8.439002,6.605631,5.717556,15.701534,18.18265,12.483406,19.182879,16.040284,29.734493,1.663996
76.87,9.194324,4.82948,4.618906,10.098421,6.335546,12.829023,14.2916,12.597848,10.292973,4.47013,1.959258,10.531014,7.795834,8.097963,7.8645,11.558709,21.343557,20.762188,11.428244,14.117647,1.99588,14.060426,5.300984,6.260014,4.625772,12.419318,6.894026,12.906844,7.960632,5.532158,6.021973,4.818036,8.049897,6.200504,12.419318,6.422522,13.71252,6.843671,8.411536,6.585031,5.715267,15.54818,18.033875,12.272831,19.034104,15.86862,29.574273,1.654841
76.9,9.043259,4.687572,4.502174,9.878691,6.296635,12.771801,14.225223,12.547494,10.189975,4.463264,1.952392,10.508125,7.70428,7.990387,7.761501,11.373312,21.261158,20.688945,11.361868,14.035248,1.982147,13.916228,5.262074,6.237125,4.59144,12.330053,6.843671,12.780957,7.889677,5.495537,5.989929,4.792859,8.006409,6.173037,12.307164,6.401923,13.662165,6.829938,8.386358,6.571298,5.706111,15.415427,17.894255,12.062257,18.892195,15.6878,29.462119,1.661707
76.93,8.919661,4.545663,4.369421,9.64065,6.250858,12.710002,14.168002,12.481117,10.082399,4.440375,1.950103,10.480659,7.619593,7.882811,7.637903,11.169604,21.176471,20.629435,11.302358,13.939117,1.959258,13.749142,5.227741,6.202792,4.545663,12.247654,6.770428,12.627604,7.853056,5.472648,5.960174,4.779126,7.965209,6.131838,12.220188,6.360723,13.625544,6.811627,8.347448,6.539254,5.694667,15.282673,17.756924,11.849393,18.741131,15.495537,29.331655,1.650263
76.95,8.780041,4.408331,4.245823,9.395743,6.214237,12.645914,14.090181,12.423896,9.967956,4.417487,1.934081,10.441749,7.523461,7.76379,7.52575,11.011673,21.110094,20.576791,11.252003,13.865873,1.963836,13.604944,5.18883,6.18677,4.513619,12.165255,6.724651,12.517739,7.802701,5.445182,5.934997,4.760815,7.942321,6.122683,12.117189,6.335546,13.5935,6.788739,8.317693,6.532387,5.701534,15.152209,17.635615,11.641108,18.594644,15.300984,29.219501,1.652552
76.97,8.635843,4.259556,4.11078,9.146258,6.195926,12.579538,14.016938,12.352941,9.842069,4.387732,1.934081,10.414282,7.434195,7.649348,7.427329,10.830854,21.01854,20.503548,11.192493,13.774319,1.961547,13.43328,5.147631,6.150149,4.472419,12.07599,6.66743,12.371252,7.759213,5.42916,5.921263,4.744793,7.905699,6.08835,12.032502,6.305791,13.559167,6.772717,8.292515,6.514076,5.6878,14.998856,17.486839,11.423667,18.432136,15.085832,29.08217,1.647974
77,8.496223,4.113069,3.996338,8.903639,6.159304,12.51545,13.93225,12.291142,9.729915,4.364843,1.911192,10.354772,7.331197,7.548638,7.333486,10.666056,20.936141,20.453193,11.151293,13.680476,1.952392,13.261616,5.106432,6.120394,4.426642,11.982147,6.607919,12.240787,7.720302,5.403983,5.902953,4.721904,7.8645,6.051728,11.959258,6.285191,13.515679,6.756695,8.265049,6.493477,5.678645,14.85008,17.340352,11.203937,18.271916,14.875257,28.951705,1.638819
77.02,8.358892,3.968872,3.868162,8.628977,6.113527,12.426184,13.842985,12.238499,9.608606,4.339666,1.911192,10.336461,7.246509,7.415885,7.219043,10.494392,20.853742,20.407416,11.07805,13.566033,1.934081,13.078508,5.072099,6.099794,4.380865,11.879149,6.548409,12.108034,7.669947,5.376516,5.873198,4.708171,7.830167,6.024262,11.879149,6.264591,13.47219,6.724651,8.221561,6.48661,5.680934,14.692149,17.175555,10.968185,18.100252,14.648661,28.834974,1.631952
77.05,8.226139,3.826963,3.758297,8.379492,6.092927,12.378119,13.783474,12.167544,9.482719,4.3122,1.904326,10.295262,7.148089,7.308309,7.120623,10.329595,20.771344,20.347906,11.023117,13.465324,1.927214,12.881666,5.037766,6.076905,4.337377,11.769284,6.482033,11.977569,7.631037,5.346761,5.845731,4.694438,7.800412,6.001373,11.79675,6.237125,13.430991,6.708629,8.187228,6.463722,5.674067,14.527352,17.013046,10.748455,17.928588,14.419776,28.683909,1.611353
77.07,8.077363,3.680476,3.643854,8.102541,6.042573,12.288853,13.69192,12.108034,9.36141,4.289311,1.886015,10.263218,7.077134,7.180133,7.029068,10.164797,20.670634,20.283818,10.963607,13.369192,1.938659,12.705425,5.003433,6.044862,4.2916,11.641108,6.404211,11.831083,7.592126,5.314717,5.815976,4.662394,7.761501,5.971618,11.714351,6.198215,13.382925,6.683452,8.166629,6.449989,5.651179,14.355688,16.84596,10.514992,17.750057,14.193179,28.574044,1.622797
