Start Worksheet - General Information
,,,
General Information,,,
,,,
File Exported,3/4/2025 8:20:40 AM,,
mic Software Version,2.12.7,,
mic File,C:\Users\human\Dropbox\micrun\micrun_files_second_batch_new_modified\DNAID_TEST6.micrun,,
File Status,Completed,,
Operator,17863,,
Run ID,e671c2a4-2fb9-4090-a805-815a3569b5f2,,
,,,
mic Name,Sherlock,,
mic Serial,M0007561,,
mic Firmware,2.28,,
,,,
Start Time,11/20/2024 11:18:28 AM,,
End Time,11/20/2024 12:57:13 PM,,
,,,
Log,,,
11/20/2024 11:18:28 AM,"Run started via Bluetooth on ""Sherlock"" S/N M0007561 F/W v2.28 S/W v2.12.7",17863,Information
11/20/2024 11:31:42 AM,"Autogain completed for Green using Sample: 47, Detector gain: 38x, LED power: 750, Scale: 1.50",17863,Information
11/20/2024 12:47:19 PM,Communications restored,17863,Warning
11/20/2024 12:49:48 PM,"Autogain completed for Green using Sample: 47, Detector gain: 38x, LED power: 750, Scale: 1.50",17863,Information
11/20/2024 12:57:05 PM,Run complete,17863,Information
11/20/2024 1:02:33 PM,"Cycling ""DNAID-Elasmo"" added",17863,Information
11/20/2024 1:02:33 PM,"MeltAnalysis ""DNAID-Elasmo"" added
	Threshold Starting At  changed from ""70.00"" to ""60.00"" 
	Threshold  changed from ""0.100"" to ""0.000"" 
	 Samples selected: 31,32,34,36,37,39,40,42,43,45,46",17863,Information
11/20/2024 1:02:33 PM,"HighResolutionMelt ""DNAID-Elasmo"" added
	Normalisation Start Low Temperature  changed from ""0.00"" to ""64.00"" 
	Normalisation Start High Temperature  changed from ""0.00"" to ""66.00"" 
	Normalisation End Low Temperature  changed from ""0.00"" to ""86.00"" 
	Normalisation End High Temperature  changed from ""0.00"" to ""88.00"" 
	 Sample ""PC"" Well ""47: DNAID_PC"" added to Genotypes 
	 Samples selected: 1,2,3,4,5,6,7,32,34,37,39,42,45,46,47",17863,Information
11/20/2024 1:41:16 PM,"Cycling ""DNAID-Elasmo"" 
	 Samples selected: 33 Samples de-selected: 47",17863,Information
11/20/2024 1:41:16 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	Threshold Starting At  changed from ""60.00"" to ""60.00"" 
	Threshold  changed from ""0.000"" to ""0.007"" 
	 All samples deselected.",17863,Information
11/22/2024 3:43:58 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	Threshold Starting At  changed from ""60.00"" to ""60.00"" 
	Threshold  changed from ""0.007"" to ""0.012"" 
	 Samples selected: 31",17863,Information
2/17/2025 8:22:08 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	Threshold  changed from ""0.012"" to ""-0.001"" 
	 Samples selected: 32,33,34,35,36,37,38,39,40,41,42,43,45",17863,Information
2/17/2025 8:22:08 PM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples de-selected: 1,2,3,4,5,6,7,32,34,37,39,42,45,46",17863,Information
3/4/2025 8:20:38 AM,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples de-selected: 19,23,31,32,33,33,34,35,35,36,37,38,38,39,40,41,42,43,45,47,48",human,Information
3/4/2025 8:20:38 AM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples de-selected: 19,23,33,35,38,47,48",human,Information
,,,
End Worksheet


Start Worksheet - Profile
,
Temperature Control,Standard TAQ
Reaction Volume,20µl
,
Logical Profile,Hold at 95°C for 10:00
,Cycle 35 times acquiring on Green
,   Hold at 95°C for 00:15
,   Hold at 56°C for 00:30
,   Hold at 72°C for 00:30
,   Acquire Data
,Hold at 72°C for 05:00
,Hold at 95°C for 00:15
,Hold at 60°C for 01:00
,Melt from 60°C to 95°C at 0.1°C/s acquiring on Green
,
End Worksheet


Start Worksheet - Samples
,,,,,
Well,Name,Type,Groups,Assay,Standards Concentration (Copies/µL)
60.02,39.663539,40.226596,43.048753,37.80499,39.535363,38.718242,34.106203,41.924926,41.526665,37.837034,42.346075,42.462806,38.118563,37.333486,43.282216,39.977111,39.283589,37.054246,24.534218,42.721447,34.676127,40.991073,19.576562,39.164569,37.477684,40.329595,37.846189,39.853513,37.775235,41.355001,22.169833,28.432136,8.757153,25.694667,6.385901,16.932937,25.637446,5.353628,24.67155,12.442206,11.082628,31.666285,12.29572,9.299611,24.596017,32.673381,62.117189,3.504234
60.03,39.649805,40.212863,43.032731,37.793545,39.517052,38.706798,34.126802,41.922637,41.512932,37.821012,42.343786,42.439918,38.113985,37.324331,43.270771,39.988556,39.269856,37.047379,24.529641,42.71458,34.644083,40.988785,19.585718,39.130236,37.482261,40.33875,37.821012,39.83978,37.779812,41.341268,22.165255,28.429847,8.741131,25.683223,6.392767,16.910048,25.637446,5.360494,24.655528,12.446784,11.094072,31.643397,12.302586,9.3019,24.575418,32.652781,62.105745,3.504234
60.04,39.626917,40.178531,43.009842,37.766079,39.48043,38.695354,34.090181,41.883726,41.499199,37.798123,42.341497,42.423896,38.08423,37.28542,43.236439,39.938201,39.219501,37.02678,24.51133,42.691691,34.628061,40.95903,19.576562,39.109636,37.461662,40.318151,37.793545,39.798581,37.736324,41.29778,22.130922,28.388647,8.74342,25.651179,6.381323,16.907759,25.621424,5.355917,24.648661,12.426184,11.071183,31.629664,12.291142,9.290455,24.557107,32.636759,62.064546,3.508812
60.05,39.613184,40.171664,43.002976,37.752346,39.457542,38.681621,34.07187,41.867704,41.464866,37.76379,42.27512,42.382696,38.061341,37.269398,43.236439,39.924468,39.212634,37.015335,24.495308,42.650492,34.602884,40.947585,19.562829,39.093614,37.436484,40.292973,37.80499,39.791714,37.70428,41.272602,22.124056,28.377203,8.738842,25.646601,6.374456,16.907759,25.609979,5.353628,24.623484,12.417029,11.055161,31.618219,12.286564,9.279011,24.55024,32.625315,62.041657,3.504234
60.07,39.597162,40.171664,42.984665,37.731746,39.443809,38.654154,34.060426,41.842527,41.469444,37.777523,42.307164,42.401007,38.059052,37.260243,43.190661,39.883268,39.182879,36.990158,24.47013,42.636759,34.602884,40.93843,19.558251,39.089036,37.427329,40.274662,37.775235,39.757382,37.68368,41.263447,22.105745,28.36347,8.727398,25.62829,6.36759,16.891737,25.598535,5.344472,24.616617,12.421607,11.066606,31.604486,12.268254,9.269856,24.53193,32.616159,62.01648,3.504234
60.08,39.56054,40.135042,42.97322,37.729458,39.44152,38.651865,34.039826,41.826505,41.432822,37.747768,42.272831,42.380407,38.038453,37.235065,43.167773,39.878691,39.173724,36.974136,24.460975,42.623026,34.586862,40.924697,19.546807,39.059281,37.402152,40.267796,37.756924,39.74136,37.669947,41.254292,22.101167,28.345159,8.725109,25.616846,6.360723,16.882582,25.584802,5.344472,24.612039,12.41474,11.052873,31.57702,12.259098,9.258412,24.51133,32.581827,61.961547,3.497368
60.09,39.56054,40.121309,42.945754,37.699702,39.427787,38.644999,34.039826,41.81735,41.414511,37.72488,42.256809,42.364385,38.010986,37.230488,43.167773,39.86038,39.157702,36.969558,24.456397,42.602426,34.563973,40.894942,19.533074,39.031815,37.374685,40.24033,37.743191,39.729915,37.642481,41.21767,22.078279,28.329137,8.720531,25.609979,6.356146,16.864271,25.571069,5.337606,24.600595,12.405585,11.048295,31.567864,12.249943,9.256123,24.495308,32.579538,61.954681,3.499657
60.11,39.537652,40.098421,42.932021,37.692836,39.393454,38.603799,34.019226,41.805905,41.407645,37.708858,42.231632,42.323186,37.992676,37.191577,43.13344,39.853513,39.143969,36.939803,24.444953,42.588693,34.53193,40.856031,19.507897,39.013504,37.356374,40.210575,37.715724,39.718471,37.64477,41.219959,22.07599,28.324559,8.699931,25.593957,6.356146,16.836805,25.534447,5.317006,24.582284,12.387274,11.023117,31.560998,12.238499,9.246967,24.497597,32.542916,61.924926,3.488212
60.12,39.50103,40.073243,42.911421,37.676814,39.363699,38.596933,33.994049,41.760128,41.371023,37.690547,42.201877,42.307164,37.992676,37.189288,43.121996,39.837491,39.134813,36.923781,24.438087,42.552071,34.515908,40.849165,19.50103,38.999771,37.342641,40.194553,37.688258,39.695583,37.637903,41.194781,22.05539,28.306249,8.697642,25.559625,6.342412,16.841382,25.518425,5.312428,24.563973,12.371252,11.011673,31.540398,12.229343,9.237812,24.474708,32.529183,61.911192,3.488212
60.14,39.489586,40.061799,42.886244,37.656214,39.345388,38.580911,33.975738,41.732662,41.352712,37.663081,42.181277,42.281987,37.951476,37.157244,43.096818,39.805447,39.10277,36.90547,24.422065,42.545205,34.509041,40.835431,19.487297,38.963149,37.317464,40.176242,37.669947,39.668116,37.605859,41.181048,22.048524,28.292515,8.70222,25.571069,6.351568,16.829938,25.50927,5.31014,24.515908,12.352941,11.004807,31.508354,12.229343,9.235523,24.458686,32.522316,61.883726,3.469902
60.16,39.466697,40.045777,42.861067,37.633326,39.336233,38.544289,33.957427,41.739528,41.334401,37.626459,42.140078,42.265965,37.935454,37.138933,43.087663,39.798581,39.095903,36.871138,24.392309,42.510872,34.465553,40.810254,19.478141,38.928817,37.28542,40.146487,37.653925,39.638361,37.576104,41.162737,22.037079,28.281071,8.70222,25.539025,6.328679,16.820783,25.486381,5.298695,24.525063,12.346075,10.991073,31.501488,12.21561,9.224079,24.442664,32.492561,61.853971,3.481346
60.18,39.452964,40.025177,42.845045,37.62417,39.299611,38.530556,33.929961,41.686885,41.309224,37.62417,42.140078,42.231632,37.917144,37.118334,43.062486,39.752804,39.06157,36.859693,24.362554,42.467384,34.456397,40.766766,19.457542,38.917372,37.257954,40.125887,37.633326,39.604028,37.54406,41.123827,21.998169,28.239872,8.670176,25.511559,6.321813,16.809339,25.481804,5.296407,24.486152,12.33463,10.979629,31.462577,12.211032,9.219501,24.43122,32.469673,61.819638,3.463035
60.19,39.407187,40.002289,42.81529,37.587549,39.274434,38.507668,33.93225,41.684596,41.290913,37.608148,42.124056,42.213321,37.8851,37.095445,43.007553,39.729915,39.036393,36.843671,24.369421,42.471962,34.435798,40.753033,19.452964,38.885328,37.22591,40.086976,37.596704,39.599451,37.546349,41.11696,22.002747,28.230716,8.667887,25.497826,6.319524,16.768139,25.447471,5.28954,24.472419,12.33463,10.981918,31.462577,12.190433,9.210346,24.399176,32.437629,61.773861,3.467613
60.21,39.384298,39.970245,42.778668,37.56466,39.237812,38.459602,33.902495,41.666285,41.245136,37.578393,42.092012,42.174411,37.880522,37.072557,42.998398,39.704738,39.011215,36.802472,24.341955,42.426184,34.383154,40.7187,19.430076,38.848707,37.203021,40.066377,37.560082,39.565118,37.523461,41.066606,21.977569,28.205539,8.654154,25.493248,6.324102,16.768139,25.452049,5.294118,24.449531,12.336919,10.972763,31.423667,12.190433,9.208057,24.367132,32.426184,61.760128,3.449302
60.23,39.377432,39.958801,42.746624,37.532616,39.233234,38.448157,33.877317,41.647974,41.222248,37.557794,42.080568,42.140078,37.839322,37.042802,42.95491,39.670405,38.983749,36.793317,24.314488,42.407874,34.380865,40.700389,19.423209,38.823529,37.189288,40.052644,37.548638,39.517052,37.473106,41.048295,21.945525,28.168917,8.661021,25.463493,6.301213,16.76585,25.415427,5.275807,24.438087,12.318608,10.956741,31.425956,12.176699,9.185168,24.362554,32.391852,61.71664,3.458457
60.25,39.324788,39.910735,42.723735,37.514305,39.187457,38.42298,33.863584,41.609064,41.210803,37.54406,42.032502,42.137789,37.823301,37.019913,42.938888,39.654383,38.958572,36.758984,24.314488,42.37583,34.362554,40.693523,19.398032,38.796063,37.170977,40.036622,37.539483,39.510185,37.459373,41.023117,21.945525,28.162051,8.651865,25.44976,6.303502,16.740673,25.392538,5.278096,24.415198,12.291142,10.940719,31.375601,12.165255,9.178302,24.339666,32.371252,61.675441,3.456168
60.27,39.320211,39.924468,42.710002,37.491417,39.171435,38.388647,33.820096,41.565576,41.176471,37.514305,42.007324,42.094301,37.802701,37.008469,42.897688,39.626917,38.937972,36.729229,24.284733,42.350652,34.319066,40.643168,19.38201,38.784619,37.150378,40.006867,37.509728,39.485008,37.429618,40.97734,21.908904,28.141451,8.633555,25.424582,6.285191,16.731518,25.381094,5.266651,24.390021,12.293431,10.940719,31.343557,12.140078,9.169146,24.309911,32.368963,61.65713,3.442435
60.29,39.295033,39.887846,42.671092,37.479973,39.164569,38.374914,33.826963,41.560998,41.146715,37.473106,41.97528,42.057679,37.782101,36.976425,42.865644,39.606317,38.92195,36.713207,24.271,42.327764,34.293889,40.622568,19.370565,38.738842,37.1252,39.983978,37.473106,39.455253,37.409018,40.975051,21.906615,28.125429,8.628977,25.40856,6.294347,16.699474,25.342184,5.264363,24.380865,12.277409,10.920119,31.334401,12.130922,9.155413,24.305333,32.31632,61.604486,3.444724
60.32,39.244678,39.835203,42.639048,37.44564,39.109636,38.340581,33.788052,41.526665,41.11696,37.443351,41.968414,42.05539,37.750057,36.962692,42.851911,39.578851,38.892195,36.681163,24.245823,42.27512,34.257267,40.581369,19.356832,38.720531,37.081712,39.951934,37.457084,39.430076,37.372396,40.943008,21.892882,28.100252,8.628977,25.40856,6.282902,16.694896,25.32845,5.259785,24.353399,12.256809,10.901808,31.318379,12.137789,9.155413,24.280156,32.304875,61.574731,3.435569
60.34,39.226368,39.826047,42.611582,37.413596,39.070726,38.308537,33.760586,41.503777,41.096361,37.431907,41.940948,42.023346,37.729458,36.919203,42.829023,39.546807,38.84184,36.665141,24.245823,42.25452,34.261845,40.565347,19.331655,38.709087,37.051957,39.910735,37.42504,39.391165,37.349508,40.901808,21.860838,28.068208,8.603799,25.374228,6.276036,16.665141,25.323873,5.259785,24.33051,12.249943,10.910964,31.288624,12.121767,9.155413,24.245823,32.281987,61.560998,3.421836
60.36,39.205768,39.803159,42.568093,37.376974,39.047837,38.294804,33.728542,41.464866,41.066606,37.38613,41.906615,41.998169,37.679103,36.884871,42.780957,39.494163,38.823529,36.658274,24.209201,42.217899,34.236667,40.524147,19.308766,38.665599,37.019913,39.883268,37.40444,39.377432,37.328908,40.901808,21.849393,28.04303,8.606088,25.344472,6.253147,16.660563,25.296407,5.243763,24.316777,12.243076,10.894942,31.247425,12.105745,9.14168,24.241245,32.238499,61.49691,3.430991
60.38,39.185168,39.794003,42.556649,37.383841,39.047837,38.285649,33.721675,41.441978,41.025406,37.356374,41.872282,41.961547,37.672236,36.875715,42.764935,39.491875,38.807507,36.623941,24.186313,42.190433,34.195468,40.503548,19.304189,38.638132,37.017624,39.883268,37.379263,39.359121,37.310597,40.842298,21.81735,28.022431,8.585489,25.335317,6.248569,16.655985,25.287251,5.246052,24.305333,12.229343,10.881209,31.235981,12.094301,9.143969,24.225223,32.229343,61.460288,3.408103
60.4,39.137102,39.736782,42.513161,37.335775,39.013504,38.253605,33.689631,41.414511,41.009384,37.358663,41.840238,41.945525,37.647059,36.836805,42.721447,39.464408,38.78233,36.594186,24.168002,42.162966,34.163424,40.492103,19.290455,38.594644,36.981003,39.830625,37.319753,39.3019,37.271687,40.819409,21.794461,27.994965,8.5832,25.298695,6.246281,16.630808,25.234607,5.225452,24.282444,12.217899,10.876631,31.215381,12.073701,9.109636,24.19089,32.199588,61.430533,3.403525
60.42,39.107347,39.711604,42.487984,37.30602,38.965438,38.226139,33.680476,41.389334,40.979629,37.312886,41.833371,41.899748,37.612726,36.804761,42.698558,39.432364,38.754864,36.569009,24.158846,42.130922,34.138247,40.446326,19.253834,38.578622,36.958114,39.823758,37.317464,39.274434,37.248798,40.780499,21.771572,27.956054,8.569467,25.278096,6.232547,16.623941,25.248341,5.234607,24.257267,12.199588,10.862898,31.174182,12.057679,9.095903,24.168002,32.181277,61.387045,3.414969
60.44,39.091325,39.70016,42.471962,37.292287,38.953994,38.187228,33.63241,41.343557,40.945296,37.310597,41.785306,41.869993,37.582971,36.781872,42.661936,39.391165,38.72282,36.536965,24.13138,42.092012,34.108492,40.437171,19.253834,38.553445,36.919203,39.791714,37.28542,39.244678,37.219043,40.755322,21.764706,27.953765,8.558022,25.252918,6.22797,16.591897,25.218585,5.227741,24.236667,12.190433,10.849165,31.167315,12.050813,9.086748,24.147402,32.146944,61.352712,3.408103
60.47,39.054704,39.652094,42.437629,37.262531,38.917372,38.180362,33.630121,41.334401,40.906386,37.253376,41.741817,41.831083,37.550927,36.742962,42.629892,39.368276,38.686198,36.509499,24.117647,42.069123,34.076448,40.375372,19.217212,38.514534,36.900893,39.764248,37.273976,39.230945,37.186999,40.720989,21.734951,27.910277,8.542,25.223163,6.214237,16.564431,25.18883,5.204852,24.218357,12.183566,10.840009,31.135271,12.037079,9.089036,24.108492,32.101167,61.325246,3.392081
60.49,39.038682,39.645228,42.41474,37.235065,38.876173,38.12314,33.588922,41.288624,40.883497,37.228199,41.725795,41.801328,37.521172,36.724651,42.607004,39.329366,38.661021,36.500343,24.087892,42.030213,34.060426,40.341039,19.208057,38.487068,36.848249,39.718471,37.230488,39.187457,37.150378,40.693523,21.712062,27.8851,8.542,25.220874,6.20737,16.562142,25.172808,5.211719,24.195468,12.1561,10.817121,31.100938,12.018769,9.06157,24.09247,32.082856,61.265736,3.394369
60.51,38.98146,39.604028,42.389563,37.198444,38.839551,38.111696,33.563745,41.249714,40.849165,37.186999,41.673152,41.769284,37.48455,36.676585,42.561227,39.311055,38.628977,36.452277,24.076448,41.993591,34.035248,40.311284,19.180591,38.445869,36.816205,39.684138,37.18471,39.164569,37.148089,40.666056,21.709773,27.875944,8.528267,25.214008,6.20737,16.536965,25.140764,5.200275,24.158846,12.149233,10.812543,31.084916,12.021057,9.066148,24.058137,32.050813,61.240558,3.376059
60.54,38.970016,39.585718,42.343786,37.173266,38.825818,38.072786,33.536278,41.231403,40.807965,37.157244,41.641108,41.734951,37.475395,36.662852,42.540627,39.288167,38.619821,36.429389,24.035248,41.968414,33.998627,40.283818,19.173724,38.416114,36.78645,39.654383,37.150378,39.134813,37.104601,40.640879,21.689174,27.841611,8.532845,25.181964,6.20737,16.52781,25.120165,5.186542,24.133669,12.121767,10.780499,31.052873,11.998169,9.047837,24.055848,32.041657,61.226825,3.376059
60.56,38.953994,39.567407,42.307164,37.132067,38.768597,38.031586,33.497368,41.178759,40.769055,37.141222,41.620508,41.693751,37.443351,36.635386,42.490272,39.244678,38.576333,36.38819,24.032959,41.929503,33.957427,40.256352,19.157702,38.368048,36.761273,39.62005,37.111467,39.098192,37.074846,40.597391,21.65713,27.825589,8.516823,25.14992,6.195926,16.50721,25.088121,5.181964,24.117647,12.110323,10.77821,31.034562,11.979858,9.034104,24.026093,32.007324,61.15816,3.382925
60.58,38.899062,39.517052,42.281987,37.1252,38.759442,38.020142,33.490501,41.160449,40.7393,37.097734,41.579309,41.666285,37.395285,36.596475,42.45594,39.212634,38.548867,36.372168,24.01236,41.902037,33.936828,40.222019,19.127947,38.331426,36.736095,39.604028,37.095445,39.054704,37.029068,40.569924,21.643397,27.795834,8.512245,25.138476,6.189059,16.493477,25.067521,5.161364,24.09247,12.101167,10.766766,31.011673,11.977569,9.029526,24.000916,31.963836,61.107805,3.357748
60.61,38.869306,39.475853,42.240787,37.08629,38.727398,38.010986,33.474479,41.153582,40.725566,37.070268,41.551843,41.627375,37.374685,36.575875,42.421607,39.185168,38.528267,36.351568,23.978027,41.851682,33.91165,40.212863,19.127947,38.326848,36.715496,39.574273,37.074846,39.043259,37.019913,40.547036,21.620508,27.777523,8.487068,25.120165,6.184482,16.482033,25.067521,5.181964,24.07187,12.089723,10.753033,30.95903,11.959258,9.020371,23.99176,31.940948,61.07805,3.362325
60.63,38.837263,39.459831,42.222477,37.049668,38.695354,37.976654,33.440146,41.105516,40.702678,37.054246,41.522087,41.61593,37.351797,36.54612,42.37583,39.137102,38.484779,36.317235,23.968872,41.83566,33.881895,40.183108,19.107347,38.30396,36.690318,39.56054,37.04509,39.013504,36.990158,40.501259,21.604486,27.750057,8.475624,25.085832,6.177615,16.4477,25.035477,5.168231,24.048981,12.078279,10.748455,30.93843,11.945525,9.015793,23.957427,31.904326,61.016251,3.362325
60.65,38.789197,39.423209,42.192721,37.033646,38.654154,37.949187,33.414969,41.071183,40.650034,37.024491,41.503777,41.606775,37.340352,36.523232,42.350652,39.095903,38.455024,36.280613,23.934539,41.805905,33.845274,40.130465,19.093614,38.251316,36.655985,39.537652,37.015335,38.970016,36.964981,40.476081,21.567864,27.706569,8.471046,25.060655,6.166171,16.431678,25.008011,5.163653,24.028382,12.066835,10.741588,30.922408,11.934081,8.997482,23.941405,31.895171,60.991073,3.357748
60.67,38.780041,39.409476,42.158389,37.013046,38.64271,37.907988,33.376059,41.034562,40.608835,36.983291,41.469444,41.560998,37.319753,36.500343,42.346075,39.077592,38.418402,36.250858,23.916228,41.750973,33.806363,40.105287,19.068437,38.24445,36.637675,39.50103,36.981003,38.935683,36.921492,40.446326,21.558709,27.708858,8.466468,25.0309,6.145571,16.413367,24.978256,5.136187,23.989471,12.039368,10.709545,30.915541,11.931792,8.997482,23.925383,31.851682,60.954452,3.337148
60.7,38.731975,39.354543,42.119478,36.994736,38.615244,37.889677,33.364614,41.009384,40.565347,36.94667,41.4374,41.524376,37.283131,36.475166,42.288853,39.043259,38.386358,36.230259,23.895628,41.718929,33.788052,40.077821,19.06157,38.196384,36.594186,39.457542,36.953536,38.905928,36.882582,40.411994,21.538109,27.660792,8.459602,25.019455,6.150149,16.401923,24.953079,5.136187,23.975738,12.027924,10.6981,30.883497,11.922637,8.988327,23.904784,31.828794,60.89723,3.339437
60.72,38.709087,39.343099,42.085145,36.939803,38.5626,37.839322,33.330282,40.961318,40.55848,36.937514,41.412222,41.485466,37.241932,36.436255,42.261387,39.004349,38.338293,36.18677,23.865873,41.691463,33.776608,40.068666,19.047837,38.168917,36.550698,39.430076,36.914626,38.860151,36.843671,40.357061,21.506065,27.637903,8.441291,24.994278,6.12726,16.392767,24.948501,5.143053,23.950561,12.014191,10.686656,30.856031,11.906615,8.974594,23.884184,31.815061,60.87892,3.327993
60.75,38.672465,39.313344,42.057679,36.921492,38.548867,37.827878,33.305104,40.954452,40.521859,36.889448,41.371023,41.462577,37.223621,36.4065,42.229343,38.990616,38.322271,36.161593,23.863584,41.677729,33.739986,40.009155,19.013504,38.132296,36.532387,39.398032,36.907759,38.867018,36.861982,40.368505,21.492332,27.617304,8.436713,24.980545,6.129549,16.36759,24.911879,5.12932,23.929961,11.998169,10.679789,30.817121,11.879149,8.944839,23.85214,31.783017,60.85832,3.339437
60.77,38.658732,39.290455,42.027924,36.882582,38.505379,37.770657,33.268482,40.906386,40.487526,36.86656,41.338979,41.435111,37.203021,36.379034,42.19501,38.960861,38.299382,36.134127,23.829252,41.61593,33.694209,39.961089,18.983749,38.081941,36.493477,39.359121,36.852827,38.814374,36.813916,40.329595,21.464866,27.582971,8.427558,24.95079,6.129549,16.356146,24.898146,5.115587,23.916228,11.986725,10.661479,30.803388,11.87686,8.947127,23.840696,31.762417,60.814832,3.31426
60.79,38.617533,39.24239,41.982147,36.859693,38.477913,37.761501,33.254749,40.892653,40.466926,36.843671,41.316091,41.403067,37.157244,36.34699,42.144656,38.90135,38.260472,36.120394,23.81323,41.590753,33.687343,39.972534,18.988327,38.06363,36.459144,39.331655,36.809339,38.764019,36.761273,40.267796,21.441978,27.550927,8.420691,24.932479,6.111238,16.330968,24.877546,5.115587,23.888762,11.977569,10.647745,30.771344,11.865415,8.933394,23.81323,31.734951,60.77821,3.321126
60.82,38.601511,39.233234,41.970703,36.836805,38.450446,37.736324,33.23415,40.860609,40.437171,36.813916,41.288624,41.352712,37.111467,36.303502,42.112612,38.876173,38.219272,36.06775,23.781186,41.551843,33.648432,39.922179,18.965438,38.045319,36.4477,39.311055,36.791028,38.747997,36.736095,40.256352,21.428244,27.530327,8.409247,24.907301,6.102083,16.32639,24.854658,5.113298,23.877317,11.977569,10.652323,30.746166,11.83566,8.912795,23.781186,31.705196,60.711833,3.323415
60.84,38.564889,39.205768,41.934081,36.804761,38.420691,37.690547,33.188373,40.794232,40.377661,36.777295,41.242847,41.343557,37.120623,36.301213,42.078279,38.834974,38.184939,36.02884,23.762875,41.522087,33.625544,39.901579,18.951705,38.02472,36.411078,39.279011,36.76585,38.711376,36.701762,40.201419,21.398489,27.514305,8.393225,24.87068,6.092927,16.285191,24.815747,5.088121,23.833829,11.947814,10.620279,30.7187,11.840238,8.917372,23.769741,31.670863,60.679789,3.298238
60.86,38.519112,39.16228,41.899748,36.763561,38.381781,37.663081,33.165484,40.782788,40.35935,36.749828,41.222248,41.295491,37.072557,36.241703,42.048524,38.814374,38.148318,36.00824,23.735409,41.492332,33.586633,39.853513,18.917372,37.978943,36.385901,39.2607,36.754406,38.713664,36.704051,40.192264,21.380179,27.48455,8.377203,24.85008,6.072328,16.280613,24.799725,5.083543,23.817807,11.940948,10.615702,30.704967,11.826505,8.912795,23.737697,31.625086,60.61799,3.289082
60.89,38.489357,39.116503,41.849393,36.733806,38.340581,37.640192,33.156329,40.750744,40.320439,36.715496,41.178759,41.265736,37.054246,36.241703,42.002747,38.770886,38.130007,35.992218,23.730831,41.467155,33.559167,39.830625,18.903639,37.937743,36.356146,39.233234,36.722362,38.667887,36.660563,40.153353,21.359579,27.454795,8.377203,24.836347,6.081483,16.26688,24.776837,5.088121,23.799496,11.918059,10.597391,30.666056,11.812772,8.889906,23.714809,31.609064,60.59968,3.300526
60.91,38.455024,39.100481,41.826505,36.70634,38.315404,37.601282,33.119707,40.720989,40.29984,36.692607,41.149004,41.235981,37.010758,36.20737,41.99588,38.766308,38.118563,35.967041,23.717098,41.439689,33.527123,39.791714,18.885328,37.907988,36.333257,39.203479,36.697185,38.628977,36.628519,40.128176,21.350423,27.44564,8.374914,24.815747,6.074617,16.243992,24.756237,5.06981,23.769741,11.91577,10.592813,30.654612,11.792172,8.889906,23.687343,31.572442,60.526436,3.291371
60.94,38.429847,39.066148,41.812772,36.68574,38.290227,37.592126,33.103685,40.677501,40.242618,36.649119,41.103227,41.199359,36.987869,36.16846,41.968414,38.731975,38.102541,35.932708,23.669032,41.373312,33.49279,39.761959,18.871595,37.869078,36.285191,39.166857,36.644541,38.590066,36.596475,40.089265,21.320668,27.40444,8.365759,24.783703,6.063172,16.223392,24.726482,5.062943,23.739986,11.890593,10.57908,30.606546,11.766995,8.864729,23.662165,31.55642,60.535592,3.291371
60.96,38.418402,39.045548,41.762417,36.651408,38.255894,37.537194,33.048753,40.636301,40.217441,36.617075,41.066606,41.146715,36.958114,36.129549,41.927214,38.704509,38.068208,35.896086,23.65301,41.359579,33.47219,39.734493,18.853285,37.834745,36.243992,39.123369,36.607919,38.558022,36.552987,40.043488,21.288624,27.372396,8.338293,24.765393,6.042573,16.216526,24.715038,5.060655,23.728542,11.87686,10.556191,30.576791,11.764706,8.848707,23.641566,31.528954,60.485237,3.282216
60.99,38.372625,38.999771,41.728084,36.630808,38.239872,37.52575,33.039597,40.624857,40.208286,36.610208,41.055161,41.128405,36.912337,36.08835,41.87686,38.674754,38.038453,35.891508,23.646143,41.334401,33.440146,39.70016,18.830396,37.80499,36.211948,39.098192,36.578164,38.516823,36.539254,40.013733,21.270314,27.351797,8.324559,24.73106,6.033417,16.184482,24.676127,5.046921,23.694209,11.85626,10.542458,30.540169,11.746395,8.834974,23.604944,31.47631,60.41886,3.266194
61.01,38.322271,38.947127,41.677729,36.580453,38.187228,37.473106,32.99382,40.569924,40.157931,36.562142,41.025406,41.096361,36.900893,36.065461,41.851682,38.638132,38.001831,35.850309,23.609522,41.268025,33.401236,39.665827,18.816663,37.78439,36.200504,39.077592,36.559854,38.50309,36.509499,40.002289,21.263447,27.331197,8.326848,24.719615,6.040284,16.184482,24.67155,5.053788,23.698787,11.865415,10.553902,30.528725,11.728084,8.834974,23.591211,31.458,60.386816,3.257038
