Start Worksheet - General Information
,,,
General Information,,,
,,,
File Exported,3/4/2025 8:26:19 AM,,
mic Software Version,2.12.7,,
mic File,C:\Users\human\Dropbox\micrun\micrun_files_second_batch_new_modified\DNAID_TEST5.micrun,,
File Status,Completed,,
Operator,17863,,
Run ID,9d903937-86fc-4354-9915-5a4043b796e3,,
,,,
mic Name,Sherlock,,
mic Serial,M0007561,,
mic Firmware,2.28,,
,,,
Start Time,11/19/2024 12:11:17 PM,,
End Time,11/19/2024 2:00:26 PM,,
,,,
Log,,,
11/19/2024 12:11:17 PM,"Run started via Bluetooth on ""Sherlock"" S/N M0007561 F/W v2.28 S/W v2.12.7",17863,Information
11/19/2024 12:24:30 PM,"Autogain completed for Green using Sample: 47, Detector gain: 38x, LED power: 750, Scale: 1.50",17863,Information
11/19/2024 1:19:14 PM,Add 5 cycles requested,17863,Information
11/19/2024 1:53:08 PM,"Autogain completed for Green using Sample: 47, Detector gain: 38x, LED power: 750, Scale: 1.50",17863,Information
11/19/2024 2:00:26 PM,Run complete,17863,Information
11/19/2024 2:15:16 PM,"Cycling ""DNAID-Elasmo"" added
	 Samples de-selected: 47",17863,Information
11/19/2024 2:15:16 PM,"MeltAnalysis ""DNAID-Elasmo"" added
	Threshold Starting At  changed from ""70.00"" to ""60.00"" 
	Threshold  changed from ""0.100"" to ""0.000"" 
	 Samples selected: 41,42,43,44,45,46",17863,Information
11/19/2024 2:15:16 PM,"HighResolutionMelt ""DNAID-Elasmo"" added
	Normalisation Start Low Temperature  changed from ""0.00"" to ""64.00"" 
	Normalisation Start High Temperature  changed from ""0.00"" to ""66.00"" 
	Normalisation End Low Temperature  changed from ""0.00"" to ""86.00"" 
	Normalisation End High Temperature  changed from ""0.00"" to ""88.00"" 
	 Sample ""PC"" Well ""47: DNAID_PC"" added to Genotypes 
	 Samples selected: 41,42,43,44,45,46,47",17863,Information
11/20/2024 1:41:15 PM,"Cycling ""DNAID-Elasmo"" 
	 Samples selected: 33,34,35,36,37,38,47",17863,Information
11/20/2024 1:41:15 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	Threshold Starting At  changed from ""60.00"" to ""60.00"" 
	Threshold  changed from ""0.000"" to ""0.018"" 
	 All samples deselected.",17863,Information
11/22/2024 3:43:59 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples selected: 23",17863,Information
11/22/2024 3:43:59 PM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples selected: 20 Samples de-selected: 41,42,43,44,45,46",17863,Information
2/4/2025 12:53:15 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	 All samples selected.",17863,Information
2/17/2025 8:22:09 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	Threshold Starting At  changed from ""60.00"" to ""60.00"" 
	Threshold  changed from ""0.018"" to ""-0.001"" 
	 Samples selected: 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46",17863,Information
2/17/2025 8:22:09 PM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples selected: 46 Samples de-selected: 20",17863,Information
3/4/2025 8:26:17 AM,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples de-selected: 1,1,2,3,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,22,23,24,25,26,27,28,28,29,30,31,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,42,43,44,45,46,47,48",human,Information
3/4/2025 8:26:17 AM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples de-selected: 1,3,22,28,33,34,35,36,37,38,39,40,46,47,48",human,Information
,,,
End Worksheet


Start Worksheet - Profile
,
Temperature Control,Standard TAQ
Reaction Volume,20µl
,
Logical Profile,Hold at 95°C for 10:00
,Cycle 40 times acquiring on Green
,   Hold at 95°C for 00:15
,   Hold at 56°C for 00:30
,   Hold at 72°C for 00:30
,   Acquire Data
,Hold at 72°C for 05:00
,Hold at 95°C for 00:15
,Hold at 60°C for 01:00
,Melt from 60°C to 95°C at 0.1°C/s acquiring on Green
,
End Worksheet


Start Worksheet - Samples
,,,,,
Well,Name,Type,Groups,Assay,Standards Concentration (Copies/µL)
36,13.291371,19.384298,17.374685,22.510872,21.668574,22.252232,19.043259,23.318837,28.34287,18.198672,26.855116,26.179904,21.902037,27.399863,25.587091,26.752117,18.727398,21.123827,16.50721,15.62829,15.44976,17.413596,16.772717,16.454566,15.66949,13.776608,11.641108,14.119936,14.822614,13.815518,20.375372,13.636988,18.017853,8.619821,12.538338,15.474937,4.779126,16.145571,16.445411,16.589609,21.448844,19.066148,17.342641,17.539483,19.670405,19.935912,37.734035,1.760128
37,14.785992,20.597391,19.329366,23.891051,22.890822,23.550011,20.352483,24.605173,29.459831,19.771115,27.832456,27.315175,22.950332,28.436713,26.619364,27.756924,20.407416,22.302586,17.919432,17.207599,16.86656,18.88304,18.22385,17.988098,17.116045,15.381094,13.444724,15.479515,16.372168,15.420005,21.787594,15.257496,19.542229,9.279011,14.044404,16.898604,6.477455,17.532616,17.985809,17.930877,22.648203,20.347906,18.448157,18.569467,20.874342,21.368734,38.38407,1.815061
38,16.280613,21.721218,21.199359,25.17052,24.01236,24.749371,21.609064,25.818265,30.574502,21.341268,28.786908,28.420691,23.973449,29.462119,27.637903,28.752575,22.043946,23.456168,19.3019,18.731975,18.237583,20.311284,19.624628,19.50103,18.544289,16.928359,15.177386,16.797894,17.90341,16.978714,23.19295,16.811627,21.068894,9.924468,15.541314,18.315404,8.338293,18.894484,19.528496,19.274434,23.783474,21.563287,19.489586,19.53994,22.025635,22.726024,39.018082,1.920348
39,17.743191,22.726024,22.980087,26.317235,25.019455,25.822843,22.751202,26.916915,31.638819,22.877089,29.693294,29.489586,24.953079,30.434882,28.569467,29.695583,23.586633,24.541085,20.622568,20.162509,19.523919,21.661707,20.915541,20.954452,19.908446,18.397803,16.829938,18.027008,19.347677,18.441291,24.513619,18.28336,22.547494,10.549325,16.999313,19.691005,10.169375,20.201419,21.034562,20.572213,24.845502,22.675669,20.444038,20.437171,23.103685,23.99176,39.610895,2.1149
40,19.153124,23.614099,24.65095,27.367819,25.918975,26.781872,23.781186,27.887388,32.668803,24.399176,30.526436,30.514992,25.902953,31.355001,29.439231,30.583658,25.058366,25.593957,21.879149,21.524376,20.737011,22.920577,22.108034,22.31632,21.25658,19.796292,18.436713,19.171435,20.7187,19.816892,25.749599,19.695583,24.01236,11.153582,18.377203,21.034562,12.005035,21.439689,22.442206,21.837949,25.804532,23.671321,21.29778,21.231403,24.094759,25.140764,40.155642,2.465095
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Worksheet


Start Worksheet - Data - Melt Green
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
60.01,35.09041,40.807965,43.028153,46.912337,43.978027,45.605402,41.284047,47.102312,52.073701,42.206455,48.404669,48.855573,41.998169,50.183108,47.491417,48.910506,43.110552,42.000458,37.548638,37.74548,35.774777,40.096132,38.587778,39.430076,37.106889,34.676127,33.49279,34.925612,36.791028,35.477226,43.417258,33.936828,41.869993,18.184939,33.350881,39.283589,25.381094,37.818723,39.674983,38.00412,44.222934,41.606775,37.907988,37.308309,42.302586,44.483864,59.553674,5.953307
60.02,35.076677,40.796521,43.016709,46.88716,43.95285,45.58938,41.261158,47.08629,52.066835,42.183566,48.379492,48.832685,41.961547,50.162509,47.473106,48.873884,43.089952,41.986725,37.546349,37.743191,35.751888,40.102998,38.596933,39.446098,37.074846,34.639506,33.444724,34.893568,36.78645,35.44976,43.401236,33.897917,41.853971,18.18265,33.344015,39.279011,25.360494,37.793545,39.679561,37.992676,44.200046,41.609064,37.914855,37.30602,42.29572,44.488441,59.491875,5.957885
60.03,35.06981,40.789654,43.002976,46.896315,43.962005,45.600824,41.252003,47.054246,52.032502,42.153811,48.352026,48.818952,41.950103,50.153353,47.473106,48.871595,43.067063,41.97528,37.516594,37.72488,35.742733,40.061799,38.555734,39.409476,37.06569,34.623484,33.447013,34.879835,36.76585,35.44976,43.394369,33.888762,41.847105,18.171206,33.323415,39.267567,25.339895,37.779812,39.656672,37.949187,44.158846,41.583886,37.907988,37.292287,42.288853,44.474708,59.468986,5.951019
60.04,35.06981,40.791943,42.99382,46.875715,43.948272,45.571069,41.249714,47.063401,52.027924,42.181277,48.374914,48.805219,41.963836,50.157931,47.459373,48.867018,43.055619,41.943236,37.516594,37.711147,35.726711,40.08011,38.555734,39.411765,37.061112,34.609751,33.43328,34.877546,36.770428,35.440604,43.394369,33.891051,41.83566,18.175784,33.309682,39.24239,25.32845,37.759213,39.631495,37.965209,44.17258,41.595331,37.901122,37.287709,42.284276,44.454108,59.471275,5.953307
60.05,35.051499,40.77821,43.005264,46.857404,43.923095,45.580224,41.242847,47.051957,52.037079,42.160678,48.354314,48.80293,41.931792,50.125887,47.457084,48.844129,43.039597,41.943236,37.502861,37.697414,35.710689,40.050355,38.532845,39.402609,37.058824,34.614328,33.421836,34.87068,36.761273,35.406271,43.357748,33.877317,41.828794,18.14374,33.286793,39.224079,25.31014,37.74548,39.636072,37.949187,44.149691,41.565576,37.887388,37.271687,42.277409,44.456397,59.448386,5.939574
60.06,35.044633,40.769055,42.97322,46.857404,43.929961,45.555047,41.219959,47.02678,52.000458,42.1355,48.317693,48.784619,41.934081,50.128176,47.450217,48.834974,43.035019,41.908904,37.482261,37.690547,35.678645,40.034333,38.530556,39.370565,37.040513,34.600595,33.398947,34.85008,36.749828,35.406271,43.360037,33.849851,41.79675,18.162051,33.302815,39.235523,25.31014,37.750057,39.631495,37.926299,44.145113,41.547265,37.846189,37.251087,42.247654,44.440375,59.423209,5.941863
60.07,35.035477,40.75761,42.966354,46.829938,43.904784,45.532158,41.208515,47.029068,51.991302,42.1355,48.306249,48.752575,41.904326,50.08011,47.40444,48.800641,43.002976,41.922637,37.479973,37.695125,35.6878,40.022889,38.514534,39.354543,37.022202,34.563973,33.376059,34.822614,36.717784,35.392538,43.346304,33.845274,41.79675,18.141451,33.277638,39.176013,25.26894,37.697414,39.567407,37.905699,44.135958,41.563287,37.875944,37.269398,42.23621,44.417487,59.393454,5.932708
60.08,35.0103,40.741588,42.957198,46.818494,43.886473,45.511559,41.192493,47.008469,51.982147,42.103456,48.308537,48.734264,41.888304,50.077821,47.390707,48.798352,42.998398,41.899748,37.454795,37.667659,35.653468,39.986267,38.493935,39.34081,37.001602,34.557107,33.364614,34.808881,36.701762,35.367361,43.325704,33.833829,41.753262,18.120851,33.245594,39.159991,25.271229,37.708858,39.583429,37.891966,44.106203,41.526665,37.839322,37.221332,42.204166,44.401465,59.386587,5.92813
60.09,34.998856,40.711833,42.918288,46.779583,43.861295,45.490959,41.162737,46.971847,51.972992,42.092012,48.271916,48.727398,41.858549,50.052644,47.38613,48.770886,42.961776,41.879149,37.44564,37.653925,35.653468,39.981689,38.473335,39.338521,36.987869,34.53193,33.371481,34.81117,36.713207,35.371939,43.305104,33.81323,41.730373,18.134585,33.247883,39.155413,25.26894,37.701991,39.555962,37.875944,44.09247,41.506065,37.830167,37.221332,42.176699,44.394598,59.370565,5.912108
60.11,34.973678,40.688945,42.904555,46.754406,43.829252,45.477226,41.146715,46.953536,51.93637,42.069123,48.258183,48.706798,41.842527,50.036622,47.376974,48.752575,42.948043,41.844816,37.402152,37.62417,35.621424,39.94049,38.441291,39.313344,36.974136,34.527352,33.341726,34.804303,36.713207,35.344472,43.286793,33.79263,41.702907,18.116274,33.247883,39.137102,25.248341,37.669947,39.546807,37.8645,44.078737,41.480888,37.807279,37.196155,42.158389,44.369421,59.338521,5.905241
60.12,34.962234,40.6981,42.886244,46.740673,43.820096,45.42916,41.123827,46.92607,51.892882,42.030213,48.219272,48.677043,41.815061,50.013733,47.347219,48.725109,42.932021,41.844816,37.402152,37.608148,35.587091,39.938201,38.434424,39.295033,36.962692,34.518196,33.325704,34.772259,36.676585,35.319295,43.266194,33.783474,41.689174,18.095674,33.197528,39.111925,25.232319,37.64477,39.53994,37.850767,44.074159,41.474022,37.775235,37.180133,42.149233,44.332799,59.2813,5.898375
60.14,34.921035,40.650034,42.847333,46.710918,43.790341,45.415427,41.105516,46.912337,51.888304,42.037079,48.212406,48.658732,41.808194,49.997711,47.303731,48.715953,42.918288,41.801328,37.390707,37.608148,35.587091,39.935912,38.434424,39.2607,36.923781,34.472419,33.295949,34.749371,36.655985,35.319295,43.245594,33.744564,41.666285,18.107118,33.19295,39.114214,25.223163,37.631037,39.514763,37.823301,44.028382,41.453422,37.754635,37.138933,42.140078,44.341955,59.2813,5.912108
60.16,34.911879,40.634012,42.8542,46.699474,43.751431,45.403983,41.094072,46.90547,51.858549,42.014191,48.187228,48.615244,41.789883,49.9794,47.283131,48.697642,42.895399,41.780728,37.367819,37.58526,35.557336,39.910735,38.40238,39.244678,36.932937,34.476997,33.268482,34.733349,36.651408,35.280385,43.222705,33.73312,41.647974,18.08423,33.17464,39.089036,25.193408,37.610437,39.50103,37.788968,43.996338,41.423667,37.736324,37.129778,42.117189,44.289311,59.249256,5.909819
60.18,34.898146,40.611124,42.831312,46.669718,43.744564,45.401694,41.080339,46.86656,51.867704,41.989014,48.141451,48.590066,41.757839,49.945068,47.262531,48.66331,42.856489,41.760128,37.351797,37.562371,35.536736,39.894713,38.404669,39.240101,36.903182,34.449531,33.254749,34.712749,36.619364,35.273518,43.208972,33.728542,41.627375,18.072786,33.144884,39.050126,25.186542,37.58526,39.452964,37.779812,43.996338,41.398489,37.727169,37.120623,42.092012,44.268711,59.217212,5.886931
60.19,34.868391,40.590524,42.796979,46.633097,43.710231,45.367361,41.046006,46.834516,51.815061,41.963836,48.148318,48.606088,41.744106,49.929046,47.251087,48.62211,42.822156,41.723507,37.30602,37.52575,35.506981,39.844358,38.354314,39.189746,36.873426,34.428931,33.238727,34.680705,36.601053,35.248341,43.15404,33.687343,41.59762,18.061341,33.117418,39.029526,25.161364,37.555505,39.448386,37.752346,43.959716,41.389334,37.706569,37.104601,42.050813,44.229801,59.166857,5.875486
60.22,34.836347,40.55848,42.758068,46.603342,43.680476,45.330739,41.025406,46.823072,51.79675,41.934081,48.116274,48.5626,41.705196,49.892424,47.212177,48.585489,42.792401,41.714351,37.283131,37.493706,35.493248,39.821469,38.331426,39.185168,36.841382,34.406043,33.215839,34.653239,36.550698,35.23003,43.138018,33.655299,41.565576,18.061341,33.110552,38.995193,25.147631,37.539483,39.407187,37.731746,43.945983,41.355001,37.679103,37.072557,42.043946,44.222934,59.150835,5.877775
60.23,34.824903,40.540169,42.748913,46.582742,43.657588,45.300984,41.000229,46.784161,51.750973,41.918059,48.08423,48.52369,41.69604,49.878691,47.186999,48.585489,42.796979,41.69604,37.283131,37.502861,35.477226,39.819181,38.315404,39.16228,36.829938,34.369421,33.172351,34.65095,36.562142,35.202564,43.131151,33.655299,41.526665,18.033875,33.080797,38.947127,25.108721,37.502861,39.402609,37.699702,43.913939,41.352712,37.651637,37.040513,42.021057,44.204623,59.137102,5.884642
60.25,34.81117,40.524147,42.73518,46.552987,43.625544,45.282673,40.975051,46.758984,51.714351,41.886015,48.056764,48.475624,41.661707,49.848936,47.154955,48.551156,42.771801,41.65713,37.241932,37.482261,35.442893,39.789425,38.290227,39.125658,36.816205,34.360266,33.15404,34.614328,36.543832,35.179675,43.115129,33.634699,41.522087,18.029297,33.076219,38.94255,25.101854,37.489128,39.370565,37.66537,43.877317,41.293202,37.621881,37.015335,41.966125,44.179446,59.116503,5.875486
60.27,34.808881,40.501259,42.703136,46.525521,43.600366,45.236896,40.95903,46.747539,51.698329,41.869993,48.052186,48.484779,41.629664,49.821469,47.132067,48.514534,42.710002,41.622797,37.216754,37.443351,35.42916,39.768826,38.274205,39.109636,36.779583,34.328222,33.131151,34.582284,36.500343,35.145342,43.076219,33.602655,41.492332,18.020142,33.041886,38.931106,25.09041,37.477684,39.349966,37.656214,43.87274,41.281758,37.612726,36.997024,41.952392,44.147402,59.06157,5.864042
60.3,34.76997,40.464637,42.65507,46.488899,43.570611,45.234607,40.93843,46.733806,51.666285,41.81735,47.994965,48.448157,41.602197,49.773404,47.111467,48.491646,42.700847,41.613642,37.196155,37.418173,35.385672,39.723049,38.237583,39.068437,36.754406,34.314488,33.117418,34.568551,36.48661,35.124743,43.044175,33.584344,41.467155,17.994965,33.002976,38.896773,25.04921,37.434195,39.327077,37.621881,43.822385,41.268025,37.580682,36.971847,41.943236,44.133669,59.036393,5.864042
60.32,34.751659,40.462348,42.65507,46.475166,43.550011,45.204852,40.894942,46.674296,51.629664,41.792172,47.981231,48.427558,41.599908,49.784848,47.093156,48.471046,42.675669,41.583886,37.161822,37.392996,35.365072,39.693294,38.216983,39.075303,36.747539,34.303044,33.085374,34.538796,36.461433,35.113298,43.009842,33.554589,41.419089,17.978943,32.977798,38.867018,25.040055,37.411307,39.306477,37.603571,43.804074,41.231403,37.548638,36.955825,41.906615,44.115358,59.006638,5.854887
60.34,34.726482,40.411994,42.609293,46.438544,43.522545,45.152209,40.87892,46.665141,51.609064,41.785306,47.965209,48.386358,41.558709,49.752804,47.067979,48.434424,42.627604,41.55642,37.159533,37.36553,35.34905,39.681849,38.187228,39.034104,36.70634,34.250401,33.057908,34.534218,36.459144,35.09041,43.032731,33.559167,41.414511,17.985809,32.95491,38.816663,25.021744,37.395285,39.269856,37.571527,43.794919,41.194781,37.534905,36.930648,41.872282,44.062715,58.986038,5.838865
60.36,34.701305,40.411994,42.59556,46.408789,43.499657,45.131609,40.830854,46.619364,51.574731,41.728084,47.898833,48.354314,41.519799,49.70016,47.042802,48.409247,42.623026,41.531243,37.111467,37.34493,35.312428,39.633783,38.150607,38.990616,36.699474,34.238956,33.035019,34.515908,36.440833,35.067521,42.998398,33.524834,41.368734,17.956054,32.925154,38.812085,25.008011,37.381552,39.2607,37.562371,43.758297,41.169604,37.514305,36.914626,41.83566,44.065003,58.958572,5.825132
60.38,34.687572,40.375372,42.533761,46.36759,43.481346,45.101854,40.812543,46.603342,51.547265,41.714351,47.898833,48.329137,41.501488,49.686427,46.983291,48.365759,42.572671,41.480888,37.088579,37.326619,35.278096,39.615473,38.14374,38.983749,36.672007,34.222934,33.025864,34.465553,36.383612,35.028611,42.957198,33.497368,41.338979,17.930877,32.904555,38.773175,24.980545,37.338064,39.196612,37.512016,43.723964,41.13756,37.489128,36.889448,41.819638,44.021515,58.894484,5.815976
60.4,34.646372,40.354772,42.529183,46.333257,43.430991,45.076677,40.77821,46.559854,51.515221,41.670863,47.848478,48.30396,41.487755,49.654383,46.98558,48.336004,42.538338,41.47631,37.063401,37.278553,35.262074,39.583429,38.097963,38.963149,36.630808,34.177157,32.991531,34.463264,36.385901,35.021744,42.93431,33.47219,41.311513,17.940032,32.883955,38.74342,24.948501,37.310597,39.20119,37.512016,43.714809,41.11696,37.447929,36.84596,41.783017,43.989471,58.857862,5.818265
60.42,34.637217,40.327306,42.510872,46.321813,43.41268,45.040055,40.771344,46.534676,51.469444,41.627375,47.821012,48.24445,41.4374,49.608606,46.930648,48.322271,42.524605,41.460288,37.054246,37.278553,35.236896,39.56054,38.079652,38.915084,36.605631,34.149691,32.961776,34.426642,36.36759,34.987411,42.888533,33.444724,41.290913,17.92401,32.870222,38.711376,24.927901,37.26482,39.157702,37.475395,43.680476,41.096361,37.42504,36.823072,41.762417,43.962005,58.818952,5.815976
60.44,34.602884,40.295262,42.45594,46.28748,43.382925,44.996567,40.7393,46.523232,51.458,41.643397,47.807279,48.214694,41.423667,49.58114,46.894026,48.276493,42.476539,41.403067,37.015335,37.257954,35.204852,39.553674,38.06363,38.896773,36.589609,34.133669,32.932021,34.41062,36.337835,34.955367,42.870222,33.430991,41.252003,17.907988,32.840467,38.695354,24.905013,37.244221,39.143969,37.436484,43.641566,41.082628,37.415885,36.802472,41.728084,43.936828,58.800641,5.804532
60.47,34.577707,40.265507,42.444495,46.260014,43.357748,44.973678,40.709545,46.475166,51.391623,41.572442,47.750057,48.175784,41.375601,49.551385,46.88716,48.24445,42.45594,41.396201,36.992447,37.219043,35.191119,39.510185,38.008698,38.871595,36.559854,34.101625,32.915999,34.380865,36.303502,34.934768,42.842756,33.389792,41.222248,17.907988,32.829023,38.665599,24.886702,37.221332,39.10277,37.406729,43.584344,41.050584,37.388418,36.781872,41.705196,43.913939,58.791485,5.793088
60.49,34.568551,40.242618,42.423896,46.239414,43.323415,44.95079,40.670634,46.436255,51.375601,41.57702,47.747768,48.166629,41.348135,49.519341,46.848249,48.235294,42.430762,41.361868,36.964981,37.198444,35.154498,39.478141,37.994965,38.855573,36.534676,34.083314,32.879377,34.332799,36.282902,34.895857,42.801556,33.369192,41.181048,17.873655,32.77409,38.619821,24.852369,37.189288,39.06157,37.367819,43.550011,41.002518,37.356374,36.747539,41.677729,43.85214,58.697642,5.783932
60.51,34.527352,40.203708,42.391852,46.182193,43.298238,44.927901,40.654612,46.413367,51.350423,41.524376,47.70428,48.130007,41.33669,49.48043,46.820783,48.187228,42.387274,41.322957,36.923781,37.152667,35.120165,39.455253,37.965209,38.805219,36.495766,34.042115,32.8542,34.321355,36.250858,34.895857,42.796979,33.350881,41.167315,17.878233,32.769512,38.610666,24.847791,37.186999,39.059281,37.351797,43.554589,40.991073,37.34493,36.736095,41.663996,43.849851,58.690776,5.770199
60.54,34.495308,40.180819,42.364385,46.163882,43.254749,44.900435,40.627146,46.395056,51.316091,41.499199,47.669947,48.093385,41.300069,49.457542,46.800183,48.159762,42.350652,41.29778,36.907759,37.1458,35.111009,39.423209,37.946899,38.777752,36.482033,34.021515,32.831312,34.296178,36.216526,34.854658,42.751202,33.31426,41.130694,17.871366,32.748913,38.590066,24.820325,37.152667,39.015793,37.319753,43.520256,40.954452,37.308309,36.699474,41.627375,43.826963,58.665599,5.770199
60.56,34.467842,40.148775,42.314031,46.118105,43.220417,44.85008,40.595102,46.335546,51.279469,41.483177,47.649348,48.091096,41.272602,49.425498,46.747539,48.109407,42.318608,41.261158,36.864271,37.090867,35.06981,39.386587,37.914855,38.777752,36.461433,34.010071,32.803845,34.266423,36.191348,34.813458,42.705425,33.282216,41.084916,17.846189,32.703136,38.537423,24.799725,37.118334,38.990616,37.280842,43.465324,40.922408,37.262531,36.662852,41.593042,43.778897,58.631266,5.777066
60.58,34.447242,40.121309,42.300298,46.079194,43.183795,44.834058,40.556191,46.301213,51.249714,41.425956,47.592126,48.031586,41.224537,49.365988,46.724651,48.095674,42.302586,41.249714,36.848249,37.077134,35.044633,39.336233,37.848478,38.718242,36.4271,33.973449,32.776379,34.252689,36.177615,34.813458,42.705425,33.266194,41.071183,17.839322,32.689403,38.535134,24.774548,37.08629,38.972305,37.262531,43.444724,40.899519,37.253376,36.639963,41.558709,43.756008,58.615244,5.754177
60.61,34.435798,40.105287,42.263676,46.042573,43.158618,44.79057,40.521859,46.271458,51.224537,41.393912,47.573816,48.022431,41.201648,49.365988,46.710918,48.052186,42.263676,41.213092,36.820783,37.047379,35.005722,39.329366,37.850767,38.713664,36.401923,33.948272,32.748913,34.234379,36.166171,34.795148,42.677958,33.236439,41.025406,17.823301,32.652781,38.48249,24.765393,37.067979,38.931106,37.241932,43.435569,40.867475,37.223621,36.607919,41.533532,43.726253,58.546578,5.758755
60.63,34.383154,40.054932,42.240787,46.033417,43.138018,44.760815,40.505837,46.260014,51.206226,41.384756,47.54406,47.949187,41.15816,49.297322,46.655985,48.015564,42.21561,41.174182,36.797894,37.02678,34.978256,39.297322,37.798123,38.638132,36.356146,33.925383,32.732891,34.193179,36.140993,34.756237,42.636759,33.222705,41.007095,17.811856,32.632181,38.441291,24.724193,37.035935,38.919661,37.203021,43.376059,40.83772,37.191577,36.578164,41.494621,43.696498,58.50309,5.745022
60.65,34.376287,40.043488,42.197299,46.001373,43.101396,44.724193,40.485237,46.218814,51.139849,41.343557,47.507439,47.921721,41.15816,49.299611,46.617075,48.00412,42.211032,41.13756,36.76585,36.999313,34.955367,39.283589,37.788968,38.633555,36.340124,33.888762,32.689403,34.158846,36.095216,34.708171,42.590982,33.179217,40.954452,17.791257,32.600137,38.427558,24.699016,36.992447,38.889906,37.193866,43.385214,40.801099,37.170977,36.557565,41.467155,43.671321,58.493935,5.745022
60.68,34.337377,40.006867,42.165255,45.951019,43.07393,44.682994,40.434882,46.177615,51.119249,41.316091,47.475395,47.907988,41.110094,49.249256,46.585031,47.940032,42.162966,41.112383,36.733806,36.978714,34.934768,39.235523,37.766079,38.619821,36.324102,33.87274,32.675669,34.138247,36.072328,34.705882,42.581827,33.165484,40.929274,17.772946,32.570382,38.379492,24.669261,36.962692,38.84184,37.143511,43.327993,40.785077,37.1458,36.536965,41.448844,43.646143,58.468757,5.729
60.7,34.3122,39.986267,42.1355,45.909819,43.025864,44.644083,40.41886,46.152438,51.084916,41.286336,47.454795,47.882811,41.084916,49.22179,46.559854,47.907988,42.117189,41.064317,36.688029,36.92607,34.888991,39.198901,37.718013,38.571756,36.28748,33.833829,32.648203,34.126802,36.063172,34.687572,42.545205,33.131151,40.888075,17.750057,32.538338,38.358892,24.660105,36.942092,38.825818,37.129778,43.307393,40.750744,37.097734,36.495766,41.393912,43.595789,58.416114,5.726711
60.72,34.296178,39.949645,42.094301,45.873198,42.989242,44.612039,40.382238,46.111238,51.043717,41.247425,47.415885,47.839322,41.032273,49.178302,46.530098,47.8851,42.098878,41.05745,36.688029,36.921492,34.868391,39.166857,37.695125,38.528267,36.246281,33.785763,32.586404,34.067292,36.010529,34.646372,42.517739,33.105974,40.890364,17.761501,32.533761,38.331426,24.625772,36.912337,38.775463,37.072557,43.243305,40.709545,37.08629,36.477455,41.382467,43.584344,58.390936,5.715267
60.75,34.271,39.908446,42.053101,45.820554,42.961776,44.593729,40.35935,46.086061,51.027695,41.222248,47.383841,47.793545,40.99794,49.134813,46.488899,47.848478,42.057679,41.013962,36.655985,36.889448,34.847791,39.155413,37.685969,38.516823,36.221103,33.781186,32.577249,34.058137,35.999084,34.607462,42.460517,33.069352,40.819409,17.72488,32.483406,38.285649,24.596017,36.875715,38.752575,37.061112,43.245594,40.686656,37.04509,36.438544,41.325246,43.527123,58.308537,5.712978
60.77,34.238956,39.890135,42.043946,45.815976,42.936599,44.552529,40.311284,46.040284,50.968185,41.171893,47.331197,47.761501,40.988785,49.114214,46.445411,47.809567,42.025635,40.986496,36.617075,36.861982,34.820325,39.114214,37.642481,38.498512,36.202792,33.746853,32.540627,34.007782,35.953307,34.579995,42.442206,33.041886,40.814832,17.731746,32.487984,38.271916,24.586862,36.852827,38.72282,37.015335,43.172351,40.640879,37.019913,36.436255,41.327535,43.515679,58.294804,5.692378
60.8,34.204623,39.855802,42.027924,45.781643,42.911421,44.53193,40.292973,46.026551,50.93843,41.135271,47.280842,47.701991,40.920119,49.045548,46.408789,47.770657,41.986725,40.945296,36.596475,36.836805,34.802014,39.100481,37.635615,38.461891,36.175326,33.71252,32.529183,33.996338,35.932708,34.566262,42.428473,33.021286,40.743877,17.695125,32.43534,38.251316,24.577707,36.832227,38.704509,36.98558,43.149462,40.627146,36.999313,36.399634,41.281758,43.469902,58.246738,5.680934
