Start Worksheet - General Information
,,,
General Information,,,
,,,
File Exported,3/4/2025 8:32:28 AM,,
mic Software Version,2.12.7,,
mic File,C:\Users\human\Dropbox\micrun\micrun_files_second_batch_new_modified\DNAID_TEST7.micrun,,
File Status,Completed,,
Operator,17863,,
Run ID,221d2925-b7d5-4f5c-bd32-bedfbe094dbb,,
,,,
mic Name,Sherlock,,
mic Serial,M0007561,,
mic Firmware,2.28,,
,,,
Start Time,11/21/2024 2:41:35 PM,,
End Time,11/21/2024 4:30:38 PM,,
,,,
Log,,,
11/21/2024 2:41:35 PM,"Run started via Bluetooth on ""Sherlock"" S/N M0007561 F/W v2.28 S/W v2.12.7",17863,Information
11/21/2024 2:54:48 PM,"Autogain completed for Green using Sample: 47, Detector gain: 7x, LED power: 308, Scale: 1.01",17863,Information
11/21/2024 2:59:14 PM,Add 5 cycles requested,17863,Information
11/21/2024 4:23:21 PM,"Autogain completed for Green using Sample: 47, Detector gain: 38x, LED power: 750, Scale: 1.50",17863,Information
11/21/2024 4:30:38 PM,Run complete,17863,Information
11/22/2024 10:13:23 AM,Lost communications - attempting reconnection,17863,Warning
11/22/2024 3:43:55 PM,"Cycling ""DNAID-Elasmo"" added
	 Samples selected: 27",17863,Information
11/22/2024 3:43:55 PM,"MeltAnalysis ""DNAID-Elasmo"" added
	Threshold Starting At  changed from ""70.00"" to ""60.00"" 
	Threshold  changed from ""0.100"" to ""0.021"" 
	 All samples deselected.",17863,Information
11/22/2024 3:43:55 PM,"HighResolutionMelt ""DNAID-Elasmo"" added
	Normalisation Start Low Temperature  changed from ""0.00"" to ""64.00"" 
	Normalisation Start High Temperature  changed from ""0.00"" to ""66.00"" 
	Normalisation End Low Temperature  changed from ""0.00"" to ""86.00"" 
	Normalisation End High Temperature  changed from ""0.00"" to ""88.00"" 
	 Sample """" Well ""47: DNAID_PC"" added to Genotypes 
	 Samples selected: 34,47",17863,Information
2/17/2025 8:22:10 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	Threshold Starting At  changed from ""60.00"" to ""60.00"" 
	Threshold  changed from ""0.021"" to ""-0.002"" 
	 Samples selected: 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46",17863,Information
2/17/2025 8:22:10 PM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples de-selected: 34",17863,Information
3/4/2025 8:32:25 AM,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples de-selected: 1,2,3,4,4,5,6,6,7,8,9,10,11,11,12,13,14,14,15,15,16,17,18,19,20,21,22,22,23,24,25,25,26,26,27,28,29,29,30,30,31,31,32,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48",human,Information
3/4/2025 8:32:26 AM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples de-selected: 4,6,11,14,15,22,25,26,29,30,31,33,47,48",human,Information
,,,
End Worksheet


Start Worksheet - Profile
,
Temperature Control,Standard TAQ
Reaction Volume,20µl
,
Logical Profile,Hold at 95°C for 10:00
,Cycle 40 times acquiring on Green
,   Hold at 95°C for 00:15
,   Hold at 56°C for 00:30
,   Hold at 72°C for 00:30
,   Acquire Data
,Hold at 72°C for 05:00
,Hold at 95°C for 00:15
,Hold at 60°C for 01:00
,Melt from 60°C to 95°C at 0.1°C/s acquiring on Green
,
End Worksheet


Start Worksheet - Samples
,,,,,
Well,Name,Type,Groups,Assay,Standards Concentration (Copies/µL)
39,30.103115,40.052057,25.167242,38.449481,24.180685,26.857821,15.653682,20.964724,27.103302,21.795347,6.316127,15.221387,38.69033,39.471548,11.369337,42.045242,27.001404,34.558833,39.683063,29.385198,38.511237,23.243532,28.233443,32.707687,23.939835,8.519283,32.913027,38.264212,10.96329,26.54132,24.501817,27.932381,21.773732,33.237248,25.667468,26.366858,36.692514,31.986683,29.21228,32.63358,33.07205,34.436864,34.846,39.394352,35.306084,40.80394,75.285578,9.034949
40,33.840916,42.448202,28.188669,40.844082,27.662197,30.035183,18.261342,24.114296,30.302279,25.174961,7.880106,17.935577,40.658813,42.002013,14.060369,44.300891,29.853002,36.748094,41.875412,32.315535,41.259393,25.531604,31.171499,35.486722,26.491915,10.699281,34.728663,40.553827,12.967282,29.102663,27.146531,30.629588,24.799792,35.67971,28.565383,29.661557,39.039254,33.972148,31.711867,35.038988,35.932911,36.982768,37.198915,41.650002,37.467555,42.900567,76.343155,10.977185
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Worksheet


Start Worksheet - Data - Melt Green
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
60.01,36.644541,42.1561,30.553902,40.395972,31.048295,32.522316,22.238499,27.76379,33.167773,29.906157,12.037079,23.29366,40.595102,42.277409,19.935912,43.600366,33.723964,37.207599,41.052873,36.484321,41.766995,28.972305,33.401236,37.1458,29.391165,15.300984,39.890135,40.6981,17.127489,31.460288,31.146715,34.717327,30.567636,37.00618,33.064775,33.360037,41.87686,35.795377,34.593729,37.621881,39.093614,39.44152,38.869306,43.524834,39.176013,43.696498,66.38819,15.026322
60.02,36.621653,42.146944,30.551614,40.386816,31.032273,32.476539,22.229343,27.74548,33.13344,29.883268,12.021057,23.291371,40.59968,42.268254,19.929046,43.575189,33.694209,37.180133,41.007095,36.461433,41.73724,28.951705,33.387503,37.134356,29.370565,15.303273,39.890135,40.688945,17.120623,31.428244,31.146715,34.68986,30.563058,36.990158,33.028153,33.325704,41.849393,35.790799,34.568551,37.608148,39.077592,39.414054,38.848707,43.517967,39.139391,43.680476,66.344701,15.017166
60.03,36.598764,42.126345,30.540169,40.368505,31.009384,32.485695,22.213321,27.740902,33.131151,29.867247,12.005035,23.284504,40.581369,42.247654,19.91989,43.520256,33.662165,37.164111,40.988785,36.440833,41.734951,28.944839,33.355459,37.113756,29.356832,15.275807,39.890135,40.663767,17.102312,31.423667,31.11696,34.687572,30.565347,36.962692,33.016709,33.31426,41.824216,35.749599,34.541085,37.594415,39.045548,39.409476,38.839551,43.495079,39.116503,43.655299,66.289769,14.985122
60.04,36.614786,42.128634,30.521859,40.354772,31.009384,32.446784,22.197299,27.72488,33.105974,29.853513,11.998169,23.268482,40.57908,42.249943,19.915312,43.536278,33.659876,37.152667,40.981918,36.433967,41.71664,28.937972,33.348592,37.102312,29.352255,15.26894,39.883268,40.652323,17.088579,31.407645,31.103227,34.67155,30.547036,36.962692,33.005264,33.29366,41.831083,35.763333,34.536507,37.578393,39.031815,39.407187,38.818952,43.467613,39.116503,43.636988,66.28748,14.978256
60.05,36.56672,42.094301,30.496681,40.318151,30.986496,32.43534,22.199588,27.722591,33.089952,29.846647,11.998169,23.236439,40.542458,42.211032,19.892424,43.51339,33.664454,37.150378,40.963607,36.420233,41.663996,28.90135,33.31426,37.056535,29.329366,15.250629,39.828336,40.611124,17.074846,31.384756,31.100938,34.662394,30.521859,36.951247,33.009842,33.277638,41.812772,35.742733,34.520485,37.557794,38.983749,39.372854,38.784619,43.449302,39.093614,43.614099,66.264591,14.973678
60.07,36.552987,42.082856,30.476081,40.29984,30.975051,32.419318,22.178988,27.695125,33.067063,29.826047,11.979858,23.23415,40.535592,42.211032,19.885557,43.469902,33.630121,37.136645,40.952163,36.399634,41.659419,28.896773,33.298238,37.047379,29.322499,15.252918,39.819181,40.597391,17.06569,31.371023,31.091783,34.657816,30.508125,36.921492,32.982376,33.257038,41.79675,35.719844,34.513619,37.546349,38.990616,39.356832,38.764019,43.424125,39.084459,43.582055,66.216526,14.964523
60.08,36.536965,42.059968,30.473793,40.292973,30.970474,32.423896,22.174411,27.697414,33.062486,29.826047,11.979858,23.231861,40.521859,42.192721,19.874113,43.467613,33.636988,37.109178,40.920119,36.381323,41.65713,28.90135,33.295949,37.035935,29.308766,15.255207,39.816892,40.57908,17.06569,31.348135,31.055161,34.625772,30.496681,36.92607,32.970932,33.229572,41.757839,35.701534,34.488441,37.521172,38.963149,39.322499,38.750286,43.398947,39.052415,43.582055,66.209659,14.962234
60.09,36.532387,42.050813,30.46006,40.265507,30.952163,32.389563,22.153811,27.679103,33.044175,29.805447,11.972992,23.21355,40.508125,42.178988,19.851225,43.424125,33.591211,37.088579,40.885786,36.344701,41.625086,28.867018,33.263905,37.00618,29.297322,15.243763,39.791714,40.55848,17.056535,31.327535,31.041428,34.605173,30.464637,36.894026,32.964065,33.227283,41.764706,35.696956,34.467842,37.489128,38.933394,39.292744,38.715953,43.387503,39.027237,43.554589,66.179904,14.927901
60.11,36.500343,42.027924,30.430304,40.235752,30.915541,32.384985,22.140078,27.651637,33.032731,29.794003,11.959258,23.208972,40.480659,42.149233,19.848936,43.405814,33.577478,37.070268,40.87892,36.337835,41.609064,28.848707,33.263905,36.981003,29.256123,15.216297,39.764248,40.535592,17.040513,31.309224,31.034562,34.614328,30.446326,36.875715,32.943465,33.19295,41.71664,35.662623,34.458686,37.489128,38.926528,39.308766,38.720531,43.382925,39.029526,43.536278,66.140993,14.921035
60.12,36.482033,41.99588,30.425727,40.24033,30.922408,32.362097,22.130922,27.64477,32.986954,29.761959,11.952392,23.17464,40.471504,42.140078,19.837491,43.401236,33.561456,37.056535,40.85832,36.314946,41.572442,28.832685,33.231861,36.978714,29.240101,15.207141,39.750515,40.514992,17.029068,31.320668,31.027695,34.582284,30.437171,36.84596,32.902266,33.176928,41.718929,35.664912,34.438087,37.473106,38.896773,39.272145,38.70222,43.366903,38.98146,43.51339,66.124971,14.911879
60.14,36.477455,41.986725,30.393683,40.205997,30.910964,32.332341,22.126345,27.640192,32.975509,29.755093,11.952392,23.149462,40.41886,42.085145,19.814603,43.364614,33.550011,37.038224,40.842298,36.310369,41.547265,28.821241,33.215839,36.944381,29.24239,15.20943,39.736782,40.494392,17.022202,31.293202,30.991073,34.559396,30.409705,36.829938,32.890822,33.165484,41.684596,35.626001,34.403754,37.415885,38.857862,39.258412,38.661021,43.321126,38.976883,43.476768,66.06775,14.90959
60.16,36.4271,41.952392,30.375372,40.178531,30.865187,32.33463,22.09659,27.610437,32.966354,29.725338,11.934081,23.149462,40.405127,42.07599,19.798581,43.327993,33.520256,37.013046,40.805676,36.269169,41.522087,28.791485,33.17464,36.894026,29.208057,15.181964,39.70016,40.462348,16.98558,31.265736,30.986496,34.545663,30.386816,36.813916,32.870222,33.131151,41.654841,35.616846,34.387732,37.427329,38.864729,39.224079,38.661021,43.31426,38.931106,43.456168,66.019684,14.875257
60.18,36.4065,41.929503,30.35935,40.146487,30.853742,32.29572,22.078279,27.58526,32.932021,29.695583,11.920348,23.119707,40.393683,42.053101,19.798581,43.325704,33.501946,36.987869,40.796521,36.241703,41.510643,28.789197,33.176928,36.898604,29.187457,15.172808,39.684138,40.421149,16.976425,31.233692,30.961318,34.529641,30.377661,36.779583,32.838178,33.121996,41.631952,35.587091,34.378576,37.413596,38.830396,39.20119,38.631266,43.289082,38.917372,43.451591,66.010529,14.866102
60.19,36.404211,41.911192,30.341039,40.116732,30.821698,32.286564,22.066835,27.571527,32.925154,29.695583,11.908904,23.119707,40.363928,42.023346,19.782559,43.284504,33.476768,36.964981,40.75761,36.223392,41.47631,28.759442,33.158618,36.880293,29.173724,15.17052,39.672694,40.405127,16.955825,31.226825,30.931563,34.486152,30.361639,36.749828,32.817578,33.089952,41.61593,35.571069,34.348821,37.392996,38.814374,39.192035,38.608377,43.247883,38.899062,43.396658,65.957885,14.863813
60.22,36.379034,41.892882,30.320439,40.128176,30.821698,32.256809,22.071412,27.56466,32.890822,29.66125,11.895171,23.101396,40.361639,42.009613,19.750515,43.266194,33.465324,36.92607,40.743877,36.209659,41.425956,28.745708,33.147173,36.841382,29.157702,15.152209,39.654383,40.395972,16.958114,31.208515,30.924697,34.483864,30.33875,36.740673,32.808423,33.060197,41.574731,35.545892,34.319066,37.363241,38.789197,39.153124,38.574044,43.229572,38.876173,43.385214,65.946441,14.847791
60.23,36.363012,41.85626,30.290684,40.089265,30.79881,32.231632,22.043946,27.54406,32.863355,29.658961,11.902037,23.078508,40.334173,41.99588,19.736782,43.23415,33.440146,36.896315,40.709545,36.184482,41.396201,28.731975,33.124285,36.816205,29.146258,15.145342,39.606317,40.368505,16.939803,31.160449,30.892653,34.460975,30.308995,36.704051,32.785534,33.05333,41.55642,35.534447,34.300755,37.326619,38.764019,39.125658,38.548867,43.199817,38.832685,43.35317,65.896086,14.822614
60.25,36.298924,41.805905,30.286107,40.061799,30.762188,32.222477,22.039368,27.534905,32.856489,29.638361,11.883726,23.046464,40.27924,41.954681,19.709316,43.190661,33.414969,36.889448,40.693523,36.163882,41.387045,28.713664,33.069352,36.772717,29.116503,15.12932,39.58114,40.334173,16.928359,31.155871,30.883497,34.440375,30.295262,36.681163,32.764935,33.012131,41.51751,35.504692,34.287022,37.296864,38.713664,39.10277,38.505379,43.149462,38.80293,43.318837,65.850309,14.822614
60.27,36.296635,41.79675,30.267796,40.038911,30.750744,32.199588,22.009613,27.500572,32.819867,29.60174,11.863127,23.032731,40.27924,41.945525,19.711604,43.172351,33.396658,36.855116,40.643168,36.129549,41.345846,28.688487,33.064775,36.777295,29.098192,15.117876,39.574273,40.302129,16.903182,31.121538,30.842298,34.401465,30.25864,36.651408,32.73518,33.007553,41.519799,35.481804,34.264134,37.271687,38.683909,39.063859,38.48249,43.140307,38.789197,43.291371,65.831998,14.792859
60.3,36.255436,41.762417,30.224308,39.993133,30.714122,32.174411,21.998169,27.486839,32.806134,29.592584,11.860838,23.016709,40.249485,41.904326,19.681849,43.138018,33.371481,36.832227,40.620279,36.102083,41.33669,28.661021,33.028153,36.733806,29.056992,15.083543,39.553674,40.272374,16.880293,31.114672,30.842298,34.392309,30.247196,36.64683,32.705425,32.97322,41.460288,35.442893,34.218357,37.26482,38.686198,39.052415,38.480201,43.117418,38.752575,43.27306,65.770199,14.783703
60.32,36.239414,41.744106,30.205997,39.967956,30.691234,32.158389,21.968414,27.454795,32.778668,29.546807,11.837949,23.009842,40.205997,41.872282,19.679561,43.124285,33.341726,36.811627,40.608835,36.070039,41.293202,28.644999,33.012131,36.722362,29.045548,15.076677,39.535363,40.238041,16.859693,31.089494,30.812543,34.35111,30.224308,36.617075,32.703136,32.95491,41.439689,35.426871,34.204623,37.219043,38.635843,39.020371,38.436713,43.069352,38.734264,43.245594,65.740444,14.772259
60.34,36.230259,41.725795,30.185397,39.961089,30.679789,32.117189,21.959258,27.436484,32.751202,29.535363,11.824216,22.989242,40.183108,41.837949,19.66125,43.087663,33.330282,36.804761,40.567636,36.04715,41.279469,28.619821,32.980087,36.678874,29.013504,15.058366,39.491875,40.222019,16.859693,31.084916,30.79881,34.335088,30.208286,36.575875,32.652781,32.929732,41.423667,35.394827,34.179446,37.214466,38.610666,38.995193,38.420691,43.05333,38.695354,43.227283,65.726711,14.763104
60.36,36.182193,41.686885,30.180819,39.922179,30.643168,32.117189,21.947814,27.422751,32.71458,29.514763,11.819638,22.966354,40.153353,41.81735,19.649805,43.051041,33.298238,36.772717,40.551614,36.035706,41.231403,28.578622,32.945754,36.651408,28.988327,15.046921,39.468986,40.180819,16.839094,31.064317,30.771344,34.319066,30.173953,36.557565,32.623026,32.893111,41.382467,35.371939,34.168002,37.191577,38.585489,38.967727,38.374914,43.012131,38.670176,43.172351,65.683223,14.742504
60.38,36.175326,41.675441,30.162509,39.894713,30.622568,32.078279,21.91577,27.381552,32.687114,29.489586,11.801328,22.932021,40.148775,41.79675,19.624628,43.039597,33.275349,36.742962,40.514992,35.985351,41.201648,28.574044,32.918288,36.621653,28.986038,15.042344,39.439231,40.157931,16.836805,31.036851,30.759899,34.296178,30.146487,36.52781,32.607004,32.863355,41.355001,35.346761,34.135958,37.150378,38.542,38.919661,38.34287,42.989242,38.658732,43.138018,65.655756,14.721904
60.4,36.131838,41.645686,30.123598,39.862669,30.613413,32.062257,21.906615,27.381552,32.671092,29.468986,11.799039,22.918288,40.096132,41.764706,19.610895,42.989242,33.254749,36.704051,40.466926,35.955596,41.169604,28.560311,32.904555,36.596475,28.953994,15.014878,39.393454,40.132753,16.82536,31.004807,30.727855,34.259556,30.137331,36.516365,32.590982,32.835889,41.325246,35.330739,34.117647,37.1252,38.521401,38.90135,38.313115,42.929732,38.603799,43.131151,65.609979,14.726482
60.42,36.118105,41.618219,30.096132,39.832914,30.574502,32.027924,21.886015,27.363241,32.63447,29.430076,11.778439,22.888533,40.073243,41.723507,19.590295,42.982376,33.247883,36.68574,40.446326,35.937285,41.128405,28.525978,32.861067,36.552987,28.937972,15.0103,39.384298,40.107576,16.809339,30.988785,30.6981,34.238956,30.093843,36.470588,32.556649,32.817578,41.304646,35.307851,34.094759,37.104601,38.493935,38.876173,38.281071,42.91371,38.571756,43.096818,65.58938,14.712749
60.44,36.099794,41.590753,30.073243,39.798581,30.547036,31.991302,21.858549,27.326619,32.611582,29.42092,11.764706,22.886244,40.066377,41.721218,19.565118,42.918288,33.179217,36.633097,40.414282,35.905241,41.110094,28.516823,32.861067,36.54612,28.912795,15.003433,39.354543,40.064088,16.772717,30.949874,30.679789,34.206912,30.086976,36.459144,32.549783,32.776379,41.258869,35.264363,34.042115,37.054246,38.455024,38.848707,38.278782,42.897688,38.569467,43.080797,65.527581,14.682994
60.47,36.042573,41.544976,30.043488,39.771115,30.526436,31.97528,21.847105,27.308309,32.593271,29.404898,11.762417,22.865644,40.029755,41.689174,19.551385,42.918288,33.186084,36.623941,40.405127,35.893797,41.084916,28.489357,32.813001,36.502632,28.878462,14.973678,39.338521,40.054932,16.772717,30.952163,30.668345,34.193179,30.050355,36.401923,32.499428,32.737469,41.224537,35.250629,34.035248,37.054246,38.436713,38.837263,38.251316,42.8748,38.530556,43.025864,65.458915,14.660105
60.49,36.012818,41.508354,30.022889,39.764248,30.508125,31.968414,21.844816,27.301442,32.565805,29.377432,11.750973,22.831312,39.990845,41.654841,19.535363,42.883955,33.15404,36.603342,40.368505,35.870909,41.043717,28.455024,32.783246,36.475166,28.860151,14.966812,39.306477,40.009155,16.752117,30.906386,30.624857,34.156558,30.038911,36.411078,32.499428,32.719158,41.19707,35.220874,33.99176,37.008469,38.38407,38.80293,38.219272,42.840467,38.514534,43.005264,65.452049,14.648661
60.51,35.999084,41.485466,29.983978,39.707027,30.464637,31.920348,21.815061,27.278553,32.542916,29.345388,11.734951,22.817578,39.963378,41.629664,19.510185,42.842756,33.138018,36.569009,40.334173,35.838865,41.011673,28.432136,32.771801,36.433967,28.821241,14.946212,39.265278,39.961089,16.722362,30.904097,30.608835,34.124514,30.009155,36.349279,32.45594,32.707713,41.183337,35.200275,33.996338,36.999313,38.36347,38.773175,38.178073,42.79469,38.473335,42.959487,65.399405,14.634928
60.54,35.962463,41.458,29.974823,39.70016,30.46006,31.913481,21.787594,27.241932,32.506294,29.311055,11.707485,22.799268,39.935912,41.581598,19.50103,42.808423,33.092241,36.557565,40.304417,35.786221,40.97734,28.425269,32.742046,36.4271,28.807507,14.925612,39.24239,39.958801,16.715496,30.860609,30.597391,34.108492,29.967956,36.340124,32.451362,32.687114,41.144427,35.179675,33.950561,36.955825,38.333715,38.741131,38.157473,42.755779,38.450446,42.948043,65.365072,14.63035
60.56,35.941863,41.435111,29.954223,39.656672,30.425727,31.869993,21.771572,27.219043,32.483406,29.311055,11.712062,22.780957,39.913024,41.572442,19.468986,42.755779,33.051041,36.514076,40.263218,35.751888,40.929274,28.386358,32.71458,36.404211,28.798352,14.925612,39.226368,39.917601,16.692607,30.819409,30.544747,34.067292,29.935912,36.296635,32.398718,32.657359,41.130694,35.154498,33.93225,36.92607,38.299382,38.715953,38.130007,42.737469,38.416114,42.899977,65.296407,14.602884
60.58,35.896086,41.400778,29.929046,39.622339,30.39826,31.847105,21.753262,27.196155,32.45594,29.279011,11.693751,22.758068,39.878691,41.540398,19.457542,42.726024,33.032731,36.475166,40.228885,35.735866,40.906386,28.36347,32.677958,36.353857,28.768597,14.911879,39.189746,39.897002,16.694896,30.814832,30.537881,34.046693,29.91989,36.260014,32.366674,32.609293,41.080339,35.108721,33.907073,36.910048,38.278782,38.681621,38.093385,42.696269,38.370336,42.863355,65.275807,14.584573
60.61,35.884642,41.366445,29.901579,39.599451,30.377661,31.821927,21.728084,27.173266,32.417029,29.233234,11.670863,22.721447,39.83978,41.480888,19.439231,42.710002,33.028153,36.463722,40.208286,35.710689,40.876631,28.338293,32.65507,36.32639,28.727398,14.872969,39.137102,39.832914,16.649119,30.785077,30.524147,34.028382,29.908446,36.260014,32.37583,32.590982,41.046006,35.083543,33.865873,36.850538,38.22385,38.619821,38.038453,42.652781,38.340581,42.838178,65.232319,14.582284
60.63,35.84802,41.334401,29.878691,39.576562,30.357061,31.812772,21.728084,27.168688,32.405585,29.224079,11.663996,22.707713,39.828336,41.471733,19.425498,42.675669,32.996109,36.443122,40.187686,35.6878,40.856031,28.329137,32.629892,36.298924,28.718242,14.875257,39.132525,39.812314,16.64683,30.753033,30.489815,33.998627,29.878691,36.216526,32.341497,32.552071,41.009384,35.060655,33.842985,36.841382,38.210117,38.624399,38.040742,42.639048,38.319982,42.799268,65.18883,14.552529
60.65,35.802243,41.302358,29.844358,39.53994,30.329595,31.778439,21.693751,27.129778,32.378119,29.203479,11.659419,22.687114,39.775692,41.425956,19.391165,42.629892,32.966354,36.397345,40.135042,35.644312,40.807965,28.301671,32.59556,36.271458,28.690776,14.856947,39.10277,39.782559,16.633097,30.737011,30.455482,33.964294,29.842069,36.184482,32.318608,32.552071,41.009384,35.046921,33.822385,36.809339,38.175784,38.574044,37.997253,42.609293,38.297093,42.764935,65.136187,14.55024
60.68,35.786221,41.272602,29.837491,39.512474,30.297551,31.766995,21.673152,27.097734,32.341497,29.171435,11.643397,22.664225,39.768826,41.407645,19.38201,42.602426,32.93431,36.36759,40.109865,35.614557,40.766766,28.274205,32.570382,36.230259,28.66331,14.831769,39.059281,39.752804,16.605631,30.695811,30.432593,33.936828,29.803159,36.163882,32.288853,32.501717,40.970474,35.0103,33.785763,36.758984,38.132296,38.553445,37.974365,42.563516,38.265049,42.742046,65.097276,14.518196
60.7,35.738155,41.222248,29.794003,39.462119,30.267796,31.739528,21.65713,27.090867,32.327764,29.137102,11.629664,22.629892,39.711604,41.368734,19.356832,42.563516,32.897688,36.351568,40.073243,35.591669,40.755322,28.255894,32.55436,36.193637,28.626688,14.808881,39.018082,39.704738,16.578164,30.684367,30.395972,33.897917,29.80087,36.129549,32.238499,32.476539,40.915541,34.978256,33.760586,36.742962,38.102541,38.528267,37.953765,42.538338,38.230716,42.700847,65.062943,14.504463
60.72,35.717556,41.201648,29.771115,39.436942,30.249485,31.69604,21.638819,27.063401,32.286564,29.116503,11.613642,22.627604,39.697871,41.348135,19.338521,42.524605,32.8748,36.312657,40.032044,35.557336,40.700389,28.219272,32.508583,36.159304,28.617533,14.813458,39.013504,39.681849,16.571298,30.652323,30.37995,33.891051,29.761959,36.081483,32.211032,32.439918,40.885786,34.941634,33.742275,36.722362,38.079652,38.498512,37.919432,42.513161,38.205539,42.666514,65.014878,14.479286
60.75,35.6878,41.165026,29.736782,39.409476,30.215152,31.677729,21.625086,27.042802,32.265965,29.105058,11.609064,22.59556,39.66125,41.29778,19.324788,42.487984,32.842756,36.289769,40.029755,35.545892,40.682078,28.198672,32.49485,36.134127,28.592355,14.783703,38.972305,39.649805,16.548409,30.631724,30.35935,33.859007,29.734493,36.051728,32.176699,32.410163,40.865187,34.916457,33.714809,36.694896,38.049897,38.455024,37.866789,42.47425,38.166629,42.636759,64.966812,14.474708
60.77,35.66949,41.144427,29.716182,39.379721,30.201419,31.643397,21.588464,27.00618,32.211032,29.054704,11.572442,22.577249,39.642939,41.288624,19.320211,42.471962,32.824445,36.255436,39.988556,35.490959,40.63859,28.173495,32.465095,36.102083,28.548867,14.763104,38.956283,39.636072,16.536965,30.61799,30.329595,33.817807,29.691005,36.015106,32.142367,32.368963,40.814832,34.888991,33.682765,36.665141,38.017853,38.420691,37.837034,42.43534,38.130007,42.597848,64.932479,14.467842
60.8,35.655756,41.126116,29.704738,39.338521,30.162509,31.611353,21.583886,26.994736,32.208743,29.050126,11.579309,22.545205,39.583429,41.226825,19.274434,42.419318,32.769512,36.211948,39.956512,35.477226,40.613413,28.146029,32.433051,36.072328,28.537423,14.749371,38.926528,39.590295,16.514076,30.560769,30.297551,33.794919,29.691005,36.02884,32.153811,32.350652,40.775921,34.845502,33.63241,36.623941,37.974365,38.395514,37.823301,42.412451,38.113985,42.577249,64.888991,14.45182
60.82,35.596246,41.082628,29.672694,39.308766,30.132753,31.590753,21.563287,26.974136,32.167544,29.00206,11.551843,22.542916,39.58114,41.210803,19.2607,42.391852,32.760357,36.189059,39.922179,35.442893,40.563058,28.111696,32.405585,36.042573,28.509957,14.737926,38.896773,39.567407,16.50721,30.55848,30.281529,33.767453,29.649805,35.964752,32.098878,32.314031,40.755322,34.838636,33.616388,36.582742,37.940032,38.358892,37.777523,42.359808,38.068208,42.55436,64.861524,14.428931
60.84,35.571069,41.046006,29.638361,39.285878,30.11902,31.565576,21.531243,26.935225,32.1355,28.983749,11.535821,22.520027,39.555962,41.192493,19.244678,42.352941,32.730602,36.161593,39.867247,35.385672,40.510414,28.077363,32.359808,36.00824,28.489357,14.726482,38.867018,39.528496,16.482033,30.524147,30.249485,33.751431,29.638361,35.941863,32.071412,32.291142,40.707256,34.792859,33.582055,36.56672,37.912566,38.331426,37.738613,42.330053,38.031586,42.501717,64.795148,14.415198
60.87,35.555047,41.023117,29.617762,39.246967,30.082399,31.531243,21.519799,26.921492,32.108034,28.944839,11.524376,22.485695,39.519341,41.151293,19.228656,42.325475,32.710002,36.129549,39.848936,35.376516,40.49897,28.075074,32.339208,35.983062,28.461891,14.71046,38.834974,39.50103,16.468299,30.496681,30.210575,33.698787,29.597162,35.891508,32.041657,32.259098,40.695811,34.792859,33.554589,36.523232,37.882811,38.308537,37.713436,42.29572,38.017853,42.483406,64.737926,14.394598
60.89,35.513848,40.97734,29.588006,39.205768,30.054932,31.512932,21.501488,26.896315,32.092012,28.931106,11.519799,22.451362,39.457542,41.100938,19.198901,42.29572,32.698558,36.122683,39.832914,35.353628,40.469215,28.04303,32.307164,35.960174,28.434424,14.692149,38.798352,39.448386,16.443122,30.462348,30.192264,33.685054,29.578851,35.877775,32.011902,32.243076,40.654612,34.758526,33.533989,36.498054,37.834745,38.249027,37.672236,42.25452,37.974365,42.439918,64.712749,14.367132
60.91,35.470359,40.945296,29.562829,39.196612,30.034333,31.490043,21.485466,26.884871,32.05539,28.896773,11.49691,22.423896,39.436942,41.075761,19.182879,42.261387,32.666514,36.072328,39.773404,35.305562,40.423438,28.010986,32.279698,35.900664,28.395514,14.664683,38.747997,39.407187,16.417945,30.430304,30.151064,33.646143,29.537652,35.852598,31.99588,32.208743,40.622568,34.721904,33.504234,36.48661,37.816434,38.239872,37.658503,42.222477,37.946899,42.401007,64.67155,14.364843
60.94,35.447471,40.926986,29.542229,39.155413,30.009155,31.458,21.471733,26.859693,32.032502,28.869306,11.487755,22.410163,39.407187,41.041428,19.157702,42.217899,32.629892,36.042573,39.748226,35.284962,40.409705,28.00412,32.261387,35.877775,28.372625,14.648661,38.736553,39.40032,16.408789,30.409705,30.137331,33.623255,29.533074,35.836576,31.982147,32.181277,40.588235,34.68986,33.474479,36.461433,37.788968,38.219272,37.640192,42.204166,37.917144,42.371252,64.634928,14.353399
