28,6.948959,2.009613,3.794919,2.265965,4.744793,4.882124,4.11078,2.961776,12.396429,10.343328,17.273976,16.903182,17.447929,16.601053,17.617304,18.615244,17.479973,14.076448,2.920577,2.732891,2.087434,2.082856,2.504005,2.497139,2.032502,6.031128,2.398718,2.471962,11.119249,2.014191,1.986725,2.144656,2.41474,3.307393,1.99588,11.201648,12.629892,9.320211,7.328908,4.085603,3.499657,2.556649,4.261845,2.272831,2.298009,2.158389,2.059968,30.954452
29,9.258412,2.119478,5.122454,2.526894,6.534676,6.662852,5.62829,3.723964,14.195468,12.201877,19.105058,18.935683,19.240101,18.80293,19.331655,20.693523,19.526207,16.051728,3.726253,3.410391,2.167544,2.183566,2.989242,2.902266,2.059968,8.22385,2.810712,2.918288,12.43534,2.039368,2.002747,2.172122,2.819867,4.403754,2.011902,13.797208,14.165713,10.89723,8.757153,5.518425,4.337377,2.600137,5.115587,2.300298,2.568093,2.343786,2.169833,31.680018
30,11.611353,2.330053,6.983291,3.009842,8.677043,8.699931,7.633326,5.017166,15.976196,14.046693,20.87892,20.910964,20.975051,20.947585,20.995651,22.707713,21.524376,17.974365,5.051499,4.582284,2.314031,2.384985,3.856718,3.634699,2.110323,10.572213,3.559167,3.662165,13.744564,2.101167,2.018769,2.233921,3.566033,6.035706,2.05539,16.305791,15.667201,12.485695,10.222019,7.358663,5.6878,2.700847,6.218814,2.359808,3.05333,2.689403,2.37583,32.442206
31,13.891051,2.707713,9.054704,3.854429,10.833143,10.693523,9.725338,6.923781,17.658503,15.811398,22.504005,22.728313,22.55436,22.927443,22.517739,24.561685,23.357748,19.752804,6.921492,6.363012,2.590982,2.742046,5.262074,4.856947,2.206455,12.783246,4.765393,4.742504,14.982834,2.185855,2.053101,2.33463,4.788281,8.107118,2.119478,18.672465,17.072557,13.99176,11.682307,9.285878,7.507439,2.863355,7.463951,2.471962,3.861295,3.295949,2.753491,33.128862
32,16.177615,3.405814,11.096361,5.246052,12.99382,12.664225,11.780728,9.230945,19.2813,17.521172,24.044404,24.467842,24.048981,24.815747,23.996338,26.32639,25.124743,21.451133,9.171435,8.647288,3.09453,3.408103,7.221332,6.710918,2.37583,14.955367,6.520943,6.026551,16.200504,2.35523,2.110323,2.529183,6.504921,10.391394,2.249943,20.936141,18.441291,15.472648,13.138018,11.181048,9.562829,3.186084,8.775463,2.680247,5.051499,4.280156,3.419547,33.863584
33,18.381781,4.557107,13.099107,7.20531,15.099565,14.598306,13.799496,11.544976,20.794232,19.132525,25.46807,26.070039,25.436027,26.56672,25.34905,27.962921,26.747539,23.032731,11.524376,10.940719,3.984894,4.534218,9.372854,8.995193,2.698558,17.095445,8.539712,7.370108,17.358663,2.661936,2.213321,2.895399,8.258183,12.675669,2.501717,23.051041,19.74136,16.873426,14.529641,13.032731,11.675441,3.758297,10.082399,3.060197,6.383612,5.635157,4.43122,34.545663
34,20.526436,6.269169,15.088121,9.482719,17.1458,16.491188,15.813687,13.794919,22.23621,20.679789,26.813916,27.598993,26.745251,28.228428,26.662852,29.512474,28.287938,24.518196,13.804074,13.142596,5.42916,6.257725,11.412222,11.295491,3.300526,19.166857,10.505837,8.731975,18.471046,3.229572,2.41474,3.545434,9.810025,14.868391,2.952621,25.053788,20.97734,18.216983,15.86862,14.854658,13.797208,4.687572,11.373312,3.742275,7.651637,7.072557,5.626001,35.248341
35,22.579538,8.297093,17.051957,11.721218,19.111925,18.324559,17.770657,16.033417,23.61181,22.1561,28.093385,29.038682,27.988098,29.805447,27.901122,30.984207,29.752804,25.925841,15.941863,15.303273,7.44564,8.358892,13.396658,13.483635,4.348821,21.144427,12.410163,10.114443,19.56054,4.202335,2.778668,4.639506,11.295491,16.910048,3.77203,26.939803,22.172122,19.523919,17.159533,16.633097,15.886931,5.957885,12.625315,4.806592,8.947127,8.459602,6.871138,35.909819
36,24.529641,10.304417,18.937972,13.815518,20.970474,20.052644,19.633783,18.22385,24.921035,23.561456,29.304189,30.407416,29.146258,31.281758,29.063859,32.359808,31.151293,27.246509,17.933165,17.411307,9.681849,10.39826,15.362783,15.64889,5.996796,23.002976,14.307622,11.480888,20.604257,5.664912,3.428702,6.26688,12.742046,18.796063,5.113298,28.718242,23.302815,20.7393,18.395514,18.338293,17.887388,7.303731,13.820096,6.00824,10.265507,9.894713,8.20325,36.555276
37,26.397345,12.252232,20.725566,15.793088,22.73518,21.69604,21.393912,20.33875,26.166171,24.902724,30.441749,31.691463,30.247196,32.684825,30.180819,33.669032,32.462806,28.491646,19.791714,19.427787,11.815061,12.346075,17.269398,17.759213,8.093385,24.753948,16.157015,12.831312,21.611353,7.434195,4.495308,8.267338,14.15198,20.544747,7.008469,30.393683,24.399176,21.906615,19.574273,19.967956,19.777981,8.512245,14.959945,7.157244,11.533532,11.359579,9.526207,37.148089
38,28.168917,14.184024,22.453651,17.653925,24.403754,23.243305,23.055619,22.362097,27.356374,26.173037,31.544976,32.932021,31.304646,34.044404,31.258869,34.939345,33.730831,29.686427,21.544976,21.387045,13.893339,14.3122,19.08217,19.796292,10.137331,26.438544,17.937743,14.165713,22.611582,9.192035,5.996796,10.384527,15.525292,22.174411,9.134813,31.998169,25.461204,23.057908,20.716411,21.526665,21.593042,9.610895,16.065461,8.317693,12.760357,12.819867,10.828565,37.736324
39,29.789425,16.033417,24.030671,19.363699,25.912108,24.641794,24.561685,24.225223,28.427558,27.342641,32.497139,34.026093,32.277409,35.255207,32.206455,36.035706,34.840925,30.753033,23.142596,23.170062,15.916686,16.184482,20.711833,21.652552,12.101167,27.960632,19.576562,15.420005,23.538567,10.823987,7.701991,12.506294,16.788739,23.641566,11.169604,33.440146,26.4271,24.097047,21.760128,22.957198,23.243305,10.63859,17.081712,9.459831,13.941405,14.234379,12.128634,38.214694
40,31.451133,17.841611,25.623713,21.041428,27.443351,26.056306,26.108949,26.086061,29.553674,28.537423,33.481346,35.115587,33.183795,36.456855,33.172351,37.1458,35.94873,31.821927,24.696727,24.888991,17.894255,17.965209,22.259098,23.419547,14.087892,29.464408,21.15816,16.676585,24.486152,12.350652,9.425498,14.586862,18.045319,25.058366,13.151751,34.905013,27.427329,25.152209,22.799268,24.355688,24.845502,11.652552,18.102541,10.670634,15.14992,15.676356,13.488212,38.76173
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Worksheet


Start Worksheet - Data - Melt Green
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
60.01,52.144656,33.211261,43.069352,38.388647,45.587091,43.204395,43.769741,45.012589,47.301442,46.360723,51.412222,54.655528,50.775921,56.589609,50.46006,57.315175,55.653468,49.423209,41.723507,43.51339,34.953079,34.67155,39.752804,42.124056,30.061799,49.018082,37.688258,32.178988,41.421378,27.528038,20.860609,31.174182,36.218814,41.286336,27.230488,55.539025,43.99176,42.499428,38.349737,42.078279,43.307393,24.039826,30.730144,25.397116,32.742046,33.664454,28.869306,56.903182
60.02,52.1355,33.197528,43.07393,38.397803,45.577935,43.188373,43.758297,44.998856,47.287709,46.353857,51.398489,54.612039,50.723278,56.562142,50.441749,57.292287,55.658045,49.427787,41.71664,43.527123,34.925612,34.657816,39.750515,42.137789,30.077821,48.992905,37.669947,32.158389,41.396201,27.541772,20.83772,31.176471,36.225681,41.268025,27.221332,55.518425,43.978027,42.497139,38.329137,42.053101,43.311971,24.055848,30.720989,25.417716,32.778668,33.682765,28.910506,56.873426
60.03,52.087434,33.167773,43.060197,38.379492,45.559625,43.181506,43.735409,44.973678,47.273976,46.333257,51.387045,54.582284,50.725566,56.532387,50.405127,57.269398,55.614557,49.379721,41.689174,43.506523,34.923323,34.669261,39.74136,42.124056,30.05951,48.992905,37.667659,32.146944,41.375601,27.546349,20.828565,31.146715,36.214237,41.245136,27.193866,55.463493,43.962005,42.497139,38.319982,42.057679,43.323415,24.044404,30.727855,25.426871,32.769512,33.685054,28.896773,56.861982
60.04,52.101167,33.181506,43.044175,38.372625,45.561913,43.156329,43.723964,44.975967,47.251087,46.34699,51.400778,54.593729,50.7393,56.530098,50.41886,57.248798,55.603113,49.368276,41.686885,43.49279,34.898146,34.662394,39.745937,42.124056,30.052644,48.970016,37.660792,32.146944,41.366445,27.541772,20.823987,31.13756,36.193637,41.247425,27.20531,55.46807,43.943694,42.465095,38.317693,42.014191,43.289082,24.044404,30.704967,25.410849,32.767224,33.662165,28.887617,56.839094
60.05,52.066835,33.170062,43.01442,38.34287,45.536736,43.140307,43.698787,44.934768,47.232776,46.319524,51.375601,54.575418,50.693523,56.518654,50.389105,57.235065,55.577935,49.347677,41.661707,43.481346,34.884413,34.644083,39.72076,42.092012,30.036622,48.953994,37.62417,32.119478,41.327535,27.512016,20.805676,31.130694,36.182193,41.226825,27.177844,55.431449,43.91165,42.439918,38.301671,42.009613,43.289082,24.039826,30.684367,25.394827,32.753491,33.641566,28.867018,56.811627
60.07,52.05539,33.149462,43.023575,38.345159,45.525292,43.144884,43.698787,44.941634,47.216754,46.278325,51.341268,54.543374,50.650034,56.484321,50.37995,57.203021,55.550469,49.329366,41.647974,43.465324,34.882124,34.641794,39.711604,42.082856,30.027466,48.947127,37.615015,32.1149,41.325246,27.512016,20.79881,31.119249,36.173037,41.199359,27.164111,55.413138,43.904784,42.43534,38.299382,42.007324,43.286793,24.016938,30.693523,25.406271,32.726024,33.655299,28.887617,56.816205
60.08,52.023346,33.140307,43.005264,38.315404,45.500114,43.108263,43.671321,44.898146,47.182422,46.276036,51.341268,54.525063,50.666056,56.48661,50.366217,57.212177,55.557336,49.311055,41.63653,43.458457,34.856947,34.623484,39.691005,42.05539,30.0206,48.917372,37.612726,32.1149,41.311513,27.498283,20.782788,31.112383,36.152438,41.174182,27.1458,55.378805,43.870451,42.417029,38.260472,41.959258,43.241016,24.005493,30.672923,25.381094,32.732891,33.650721,28.894484,56.813916
60.09,52.027924,33.128862,42.977798,38.297093,45.465782,43.080797,43.648432,44.900435,47.180133,46.260014,51.302358,54.502174,50.624857,56.443122,50.352483,57.164111,55.520714,49.308766,41.613642,43.442435,34.847791,34.598306,39.665827,42.043946,29.995422,48.908217,37.605859,32.094301,41.300069,27.50515,20.785077,31.096361,36.152438,41.165026,27.138933,55.367361,43.87274,42.410163,38.267338,41.959258,43.250172,23.996338,30.650034,25.376516,32.707713,33.618677,28.86244,56.761273
60.11,51.991302,33.108263,42.975509,38.292515,45.458915,43.101396,43.657588,44.898146,47.159533,46.216526,51.258869,54.467842,50.592813,56.399634,50.325017,57.150378,55.516136,49.315633,41.590753,43.419547,34.834058,34.582284,39.638361,42.014191,29.990845,48.88304,37.571527,32.071412,41.268025,27.491417,20.769055,31.073472,36.136416,41.169604,27.148089,55.374228,43.847562,42.387274,38.235294,41.924926,43.202106,23.984894,30.63859,25.36965,32.703136,33.607233,28.850996,56.749828
60.13,51.970703,33.099107,42.941176,38.281071,45.458915,43.060197,43.639277,44.866102,47.109178,46.193637,51.23827,54.417487,50.590524,56.424811,50.29984,57.134356,55.497826,49.253834,41.57702,43.419547,34.802014,34.582284,39.645228,41.979858,29.9794,48.853285,37.54406,32.059968,41.252003,27.459373,20.743877,31.066606,36.115816,41.135271,27.1252,55.335317,43.83154,42.378119,38.212406,41.897459,43.197528,23.966583,30.620279,25.360494,32.696269,33.591211,28.848707,56.699474
60.14,51.929503,33.067063,42.941176,38.253605,45.422293,43.05333,43.600366,44.847791,47.116045,46.184482,51.231403,54.399176,50.547036,56.360723,50.254063,57.074846,55.454337,49.246967,41.554131,43.394369,34.806592,34.563973,39.626917,41.989014,29.972534,48.830396,37.534905,32.048524,41.226825,27.443351,20.743877,31.048295,36.086061,41.100938,27.104601,55.300984,43.797208,42.343786,38.212406,41.881437,43.188373,23.978027,30.611124,25.346761,32.668803,33.575189,28.823529,56.674296
60.16,51.904326,33.048753,42.906844,38.235294,45.387961,43.021286,43.586633,44.820325,47.067979,46.150149,51.194781,54.403754,50.547036,56.34699,50.25864,57.051957,55.433738,49.219501,41.522087,43.369192,34.772259,34.534218,39.608606,41.95697,29.947356,48.832685,37.516594,32.023346,41.19707,27.436484,20.711833,31.016251,36.070039,41.071183,27.072557,55.266651,43.762875,42.302586,38.16434,41.865415,43.149462,23.959716,30.590524,25.326162,32.648203,33.570611,28.814374,56.665141
60.18,51.890593,33.030442,42.881666,38.207828,45.36965,42.99382,43.570611,44.806592,47.042802,46.134127,51.19707,54.339666,50.508125,56.30808,50.201419,57.017624,55.406271,49.187457,41.494621,43.339437,34.749371,34.520485,39.583429,41.924926,29.913024,48.768597,37.498283,31.998169,41.187915,27.438773,20.6981,31.009384,36.074617,41.05745,27.049668,55.248341,43.749142,42.293431,38.162051,41.83566,43.128862,23.955138,30.574502,25.307851,32.645914,33.538567,28.807507,56.642252
60.2,51.853971,33.009842,42.877089,38.189517,45.326162,42.957198,43.531701,44.781415,47.029068,46.092927,51.151293,54.339666,50.485237,56.278325,50.183108,56.983291,55.36965,49.150835,41.469444,43.321126,34.728771,34.499886,39.551385,41.895171,29.910735,48.750286,37.482261,31.989014,41.15816,27.411307,20.6981,31.000229,36.026551,41.046006,27.047379,55.191119,43.728542,42.279698,38.136873,41.801328,43.11284,23.916228,30.551614,25.305562,32.61387,33.527123,28.805219,56.594186
60.22,51.812772,32.982376,42.847333,38.178073,45.321584,42.945754,43.501946,44.737926,46.992447,46.079194,51.119249,54.287022,50.469215,56.257725,50.171664,56.974136,55.34905,49.127947,41.453422,43.309682,34.71046,34.493019,39.535363,41.883726,29.883268,48.713664,37.441062,31.966125,41.132982,27.379263,20.679789,30.988785,35.999084,41.023117,27.035935,55.177386,43.721675,42.25452,38.109407,41.79675,43.092241,23.900206,30.547036,25.291829,32.593271,33.506523,28.784619,56.562142
60.23,51.789883,32.97322,42.826734,38.141451,45.28954,42.927443,43.476768,44.715038,46.976425,46.058595,51.103227,54.252689,50.414282,56.218814,50.123598,56.910048,55.31014,49.091325,41.435111,43.279927,34.67155,34.488441,39.535363,41.853971,29.883268,48.725109,37.429618,31.950103,41.107805,27.360952,20.656901,30.947585,35.976196,40.975051,26.999313,55.136187,43.664454,42.222477,38.104829,41.778439,43.089952,23.902495,30.524147,25.26894,32.572671,33.499657,28.770886,56.52781
60.25,51.766995,32.957198,42.806134,38.12314,45.257496,42.909133,43.47219,44.694438,46.951247,46.02884,51.075761,54.23209,50.407416,56.193637,50.096132,56.896315,55.305562,49.070726,41.398489,43.254749,34.657816,34.444953,39.494163,41.821927,29.855802,48.677043,37.395285,31.931792,41.100938,27.351797,20.654612,30.936141,35.953307,40.965896,26.994736,55.099565,43.655299,42.211032,38.06363,41.73724,43.060197,23.888762,30.501259,25.264363,32.55436,33.465324,28.764019,56.530098
60.28,51.753262,32.948043,42.776379,38.088808,45.225452,42.861067,43.440146,44.67155,46.898604,45.994507,51.048295,54.200046,50.386816,56.177615,50.073243,56.857404,55.26894,49.050126,41.373312,43.229572,34.634928,34.419776,39.48043,41.805905,29.828336,48.654154,37.379263,31.883726,41.027695,27.340352,20.61799,30.885786,35.944152,40.924697,26.953536,55.067521,43.639277,42.192721,38.045319,41.723507,43.030442,23.877317,30.47837,25.234607,32.540627,33.449302,28.720531,56.475166
60.3,51.705196,32.920577,42.744335,38.06363,45.195697,42.835889,43.401236,44.646372,46.861982,45.946441,51.002518,54.163424,50.331884,56.12726,50.054932,56.827649,55.236896,49.029526,41.355001,43.211261,34.609751,34.401465,39.439231,41.771572,29.810025,48.606088,37.351797,31.888304,41.029984,27.317464,20.613413,30.872053,35.902953,40.915541,26.951247,55.037766,43.598077,42.158389,38.010986,41.666285,42.986954,23.838407,30.446326,25.23003,32.517739,33.410391,28.711376,56.452277
60.32,51.663996,32.895399,42.726024,38.040742,45.175097,42.826734,43.385214,44.602884,46.855116,45.916686,50.952163,54.122225,50.295262,56.076905,50.016022,56.78645,55.200275,48.990616,41.311513,43.176928,34.59144,34.383154,39.432364,41.728084,29.784848,48.5832,37.340352,31.858549,40.991073,27.308309,20.595102,30.867475,35.898375,40.885786,26.932937,55.008011,43.577478,42.119478,38.001831,41.650263,42.964065,23.83154,30.437171,25.216297,32.490272,33.410391,28.704509,56.404211
60.34,51.620508,32.870222,42.696269,38.020142,45.154498,42.790112,43.362325,44.582284,46.823072,45.912108,50.952163,54.067292,50.254063,56.051728,49.9794,56.749828,55.181964,48.965438,41.281758,43.142596,34.568551,34.380865,39.409476,41.71664,29.768826,48.5626,37.310597,31.833371,40.965896,27.278553,20.576791,30.844587,35.866331,40.85832,26.921492,54.982834,43.5523,42.101167,37.958343,41.602197,42.920577,23.822385,30.421149,25.184253,32.478828,33.37377,28.681621,56.390478
60.36,51.590753,32.845045,42.680247,37.997253,45.117876,42.771801,43.318837,44.543374,46.784161,45.852598,50.883497,54.05127,50.251774,56.021973,49.981689,56.729229,55.143053,48.92195,41.25658,43.121996,34.527352,34.341955,39.386587,41.686885,29.750515,48.546578,37.292287,31.810483,40.952163,27.26482,20.551614,30.810254,35.841154,40.819409,26.880293,54.943923,43.506523,42.073701,37.953765,41.588464,42.906844,23.810941,30.382238,25.161364,32.465095,33.357748,28.665599,56.36759
60.38,51.563287,32.806134,42.639048,37.974365,45.092699,42.737469,43.302815,44.520485,46.736095,45.859464,50.885786,54.016938,50.215152,55.973907,49.924468,56.683452,55.09041,48.905928,41.247425,43.09453,34.513619,34.325933,39.356832,41.647974,29.718471,48.498512,37.26482,31.773861,40.89723,27.244221,20.533303,30.773632,35.811398,40.787366,26.859693,54.891279,43.488212,42.046235,37.919432,41.57702,42.911421,23.804074,30.393683,25.154498,32.439918,33.327993,28.635843,56.305791
60.4,51.535821,32.801556,42.604715,37.94461,45.058366,42.705425,43.275349,44.515908,46.710918,45.811398,50.867475,53.978027,50.201419,55.94873,49.883268,56.649119,55.078965,48.864729,41.199359,43.062486,34.47013,34.289311,39.329366,41.629664,29.713893,48.491646,37.232776,31.748684,40.862898,27.212177,20.517281,30.759899,35.774777,40.753033,26.841382,54.85008,43.437858,41.998169,37.894255,41.51751,42.849622,23.794919,30.35935,25.12932,32.426184,33.316548,28.619821,56.301213
60.42,51.490043,32.767224,42.602426,37.930877,45.0309,42.675669,43.241016,44.458686,46.655985,45.749599,50.801099,53.959716,50.162509,55.937285,49.887846,56.601053,55.0309,48.825818,41.167315,43.032731,34.45182,34.275578,39.311055,41.606775,29.670405,48.436713,37.219043,31.750973,40.856031,27.209888,20.501259,30.743877,35.758755,40.730144,26.813916,54.815747,43.408103,41.979858,37.866789,41.490043,42.831312,23.756008,30.33875,25.117876,32.384985,33.309682,28.617533,56.273747
60.45,51.474022,32.753491,42.57496,37.901122,44.9897,42.632181,43.220417,44.449531,46.665141,45.758755,50.79881,53.893339,50.102998,55.875486,49.837491,56.571298,54.991989,48.805219,41.149004,43.018997,34.447242,34.257267,39.276722,41.583886,29.647517,48.406958,37.203021,31.721218,40.819409,27.193866,20.485237,30.727855,35.738155,40.704967,26.804761,54.758526,43.371481,41.947814,37.853056,41.478599,42.824445,23.742275,30.315862,25.106432,32.362097,33.266194,28.610666,56.22797
60.47,51.4374,32.737469,42.547494,37.866789,44.975967,42.620737,43.165484,44.390021,46.614786,45.717556,50.764477,53.877317,50.075532,55.843442,49.80087,56.555276,54.982834,48.78233,41.130694,42.986954,34.394598,34.220645,39.251545,41.526665,29.626917,48.354314,37.161822,31.700618,40.791943,27.1664,20.464637,30.688945,35.719844,40.688945,26.770428,54.751659,43.371481,41.929503,37.809567,41.441978,42.796979,23.721675,30.29984,25.092699,32.341497,33.259327,28.599222,56.216526
60.49,51.407645,32.71458,42.506294,37.825589,44.921035,42.581827,43.15404,44.376287,46.559854,45.680934,50.730144,53.840696,50.073243,55.82742,49.771115,56.516365,54.934768,48.727398,41.094072,42.970932,34.362554,34.19089,39.212634,41.526665,29.62005,48.340581,37.143511,31.670863,40.766766,27.129778,20.430304,30.652323,35.696956,40.675212,26.770428,54.726482,43.339437,41.906615,37.793545,41.398489,42.748913,23.707942,30.256352,25.053788,32.339208,33.224994,28.555734,56.166171
60.51,51.361868,32.673381,42.478828,37.816434,44.902724,42.547494,43.128862,44.353399,46.543832,45.64889,50.691234,53.79263,50.004578,55.779355,49.750515,56.466011,54.921035,48.731975,41.059739,42.943465,34.346532,34.163424,39.196612,41.485466,29.590295,48.322271,37.111467,31.63653,40.725566,27.1252,20.411994,30.627146,35.667201,40.620279,26.729229,54.68986,43.298238,41.865415,37.777523,41.373312,42.719158,23.701076,30.249485,25.040055,32.304875,33.211261,28.546578,56.161593
60.54,51.334401,32.65507,42.449073,37.770657,44.840925,42.510872,43.07393,44.293889,46.495766,45.600824,50.631724,53.756008,50,55.738155,49.709316,56.449989,54.87068,48.688487,41.032273,42.902266,34.335088,34.154269,39.16228,41.458,29.574273,48.276493,37.067979,31.611353,40.691234,27.088579,20.395972,30.613413,35.621424,40.583658,26.708629,54.637217,43.27306,41.833371,37.74548,41.352712,42.707713,23.687343,30.224308,25.0309,32.291142,33.183795,28.528267,56.070039
