Start Worksheet - General Information
,,,
General Information,,,
,,,
File Exported,3/4/2025 8:43:28 AM,,
mic Software Version,2.12.7,,
mic File,C:\Users\human\Dropbox\micrun\micrun_files_second_batch_new_modified\DNAID_TEST8.micrun,,
File Status,Completed,,
Operator,17863,,
Run ID,24f56c38-4082-4de0-abeb-e9a53150ee28,,
,,,
mic Name,Sherlock,,
mic Serial,M0007561,,
mic Firmware,2.28,,
,,,
Start Time,11/22/2024 1:37:30 PM,,
End Time,11/22/2024 3:15:51 PM,,
,,,
Log,,,
11/22/2024 1:37:30 PM,"Run started via Bluetooth on ""Sherlock"" S/N M0007561 F/W v2.28 S/W v2.12.7",17863,Information
11/22/2024 1:50:43 PM,"Autogain completed for Green using Sample: 47, Detector gain: 7x, LED power: 293, Scale: 1.02",17863,Information
11/22/2024 3:08:34 PM,"Autogain completed for Green using Sample: 47, Detector gain: 38x, LED power: 750, Scale: 1.50",17863,Information
11/22/2024 3:15:51 PM,Run complete,17863,Information
11/22/2024 3:44:01 PM,"Cycling ""DNAID-Elasmo"" added",17863,Information
11/22/2024 3:44:01 PM,"MeltAnalysis ""DNAID-Elasmo"" added
	Threshold Starting At  changed from ""70.00"" to ""60.00"" 
	Threshold  changed from ""0.100"" to ""0.015"" 
	 Samples selected: 1,2,4,5",17863,Information
11/22/2024 3:44:01 PM,"HighResolutionMelt ""DNAID-Elasmo"" added
	Normalisation Start Low Temperature  changed from ""0.00"" to ""64.00"" 
	Normalisation Start High Temperature  changed from ""0.00"" to ""66.00"" 
	Normalisation End Low Temperature  changed from ""0.00"" to ""86.00"" 
	Normalisation End High Temperature  changed from ""0.00"" to ""88.00"" 
	Confidence Limit (%)  changed from ""90.00"" to ""1.00"" 
	 Sample ""PC"" Well ""47: DNAID_PC"" added to Genotypes 
	 Sample ""Silvertip"" Well ""17: TW#6"" added to Genotypes 
	 Sample ""Copper"" Well ""1: OC-13"" added to Genotypes 
	 Sample ""Grey reef"" Well ""39: 261010"" added to Genotypes",17863,Information
11/22/2024 3:53:28 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples selected: 35 Samples de-selected: 2,4,5",17863,Information
11/22/2024 3:53:28 PM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples selected: 1",17863,Information
2/17/2025 8:22:11 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples selected: 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46",17863,Information
2/17/2025 8:22:11 PM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples selected: 43,47",17863,Information
3/4/2025 8:43:26 AM,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples de-selected: 1,2,3,3,4,5,6,6,7,8,9,10,11,12,13,13,14,14,15,15,16,16,17,18,19,20,21,22,22,23,23,24,25,26,26,27,28,28,29,30,30,31,31,32,33,34,35,36,37,38,39,40,40,41,42,42,43,44,45,45,46,46,47,48",human,Information
3/4/2025 8:43:26 AM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples de-selected: 3,6,13,14,15,16,22,23,26,28,30,31,40,42,43,45,46,47,48",human,Information
,,,
End Worksheet


Start Worksheet - Profile
,
Temperature Control,Standard TAQ
Reaction Volume,20µl
60.02,33.389792,31.744106,35.520714,37.92401,33.778897,24.447242,37.972076,40.363928,35.500114,33.5523,34.907301,22.151522,27.489128,18.271916,38.553445,41.471733,35.6878,30.363928,39.047837,39.681849,23.93225,39.647517,14.559396,11.112383,14.35111,20.370794,12.93431,30.052644,23.046464,15.502403,10.647745,34.978256,30.830854,15.914397,30.686656,29.723049,32.611582,13.685054,25.175097,8.580911,18.974594,7.866789,34.616617,34.987411,14.307622,9.432364,60.457771,3.794919
60.03,33.378347,31.73724,35.513848,37.912566,33.767453,24.435798,37.942321,40.368505,35.477226,33.515679,34.875257,22.126345,27.48455,18.271916,38.546578,41.501488,35.719844,30.354772,39.015793,39.674983,23.918517,39.613184,14.545663,11.121538,14.335088,20.343328,12.927443,30.054932,23.037308,15.516136,10.647745,34.985122,30.812543,15.923552,30.686656,29.716182,32.611582,13.689631,25.17052,8.585489,18.976883,7.859922,34.607462,34.985122,14.289311,9.425498,60.47837,3.785763
60.04,33.350881,31.693751,35.502403,37.891966,33.737697,24.433509,37.921721,40.334173,35.463493,33.497368,34.843214,22.110323,27.454795,18.253605,38.489357,41.4374,35.655756,30.320439,39.004349,39.654383,23.902495,39.615473,14.55024,11.09865,14.325933,20.331884,12.929732,30.036622,23.035019,15.481804,10.645457,34.957656,30.794232,15.90753,30.670634,29.684138,32.561227,13.678187,25.147631,8.5626,18.951705,7.834745,34.586862,34.948501,14.280156,9.432364,60.437171,3.776608
60.05,33.337148,31.691463,35.490959,37.871366,33.730831,24.41062,37.910277,40.320439,35.456626,33.497368,34.852369,22.094301,27.443351,18.246738,38.514534,41.451133,35.671778,30.325017,38.98146,39.636072,23.870451,39.567407,14.522774,11.091783,14.319066,20.311284,12.911421,30.004578,22.998398,15.481804,10.636301,34.927901,30.780499,15.909819,30.663767,29.684138,32.547494,13.67361,25.124743,8.548867,18.933394,7.827878,34.557107,34.918746,14.261845,9.423209,60.428016,3.785763
60.07,33.344015,31.69604,35.484092,37.853056,33.714809,24.408331,37.896544,40.306706,35.431449,33.479057,34.838636,22.085145,27.413596,18.233005,38.471046,41.407645,35.644312,30.306706,38.972305,39.626917,23.884184,39.583429,14.53193,11.091783,14.303044,20.311284,12.906844,29.990845,22.986954,15.484092,10.634012,34.932479,30.769055,15.893797,30.652323,29.663539,32.545205,13.657588,25.104143,8.548867,18.931106,7.823301,34.543374,34.916457,14.257267,9.402609,60.368505,3.762875
60.08,33.300526,31.652552,35.44976,37.832456,33.685054,24.401465,37.889677,40.29984,35.417716,33.463035,34.815747,22.069123,27.413596,18.219272,38.457313,41.409934,35.639734,30.29984,38.958572,39.594873,23.859007,39.551385,14.525063,11.080339,14.293889,20.297551,12.895399,29.977111,22.984665,15.458915,10.613413,34.895857,30.7393,15.877775,30.627146,29.663539,32.542916,13.662165,25.099565,8.548867,18.919661,7.80499,34.53193,34.893568,14.257267,9.411765,60.363928,3.760586
60.09,33.279927,31.629664,35.433738,37.807279,33.666743,24.380865,37.859922,40.265507,35.399405,33.451591,34.799725,22.062257,27.397574,18.214694,38.42298,41.361868,35.598535,30.263218,38.937972,39.588006,23.847562,39.530785,14.502174,11.084916,14.293889,20.288396,12.893111,29.970245,22.977798,15.461204,10.61799,34.877546,30.732433,15.86862,30.608835,29.629206,32.520027,13.634699,25.094987,8.546578,18.915084,7.827878,34.520485,34.882124,14.236667,9.386587,60.33875,3.760586
60.11,33.263905,31.613642,35.413138,37.786679,33.650721,24.376287,37.839322,40.247196,35.367361,33.414969,34.765393,22.037079,27.376974,18.194095,38.413825,41.355001,35.591669,30.251774,38.917372,39.558251,23.840696,39.533074,14.51133,11.075761,14.273289,20.272374,12.8748,29.935912,22.952621,15.445182,10.597391,34.856947,30.700389,15.850309,30.585946,29.615473,32.49485,13.63241,25.074388,8.544289,18.90135,7.809567,34.502174,34.859236,14.229801,9.379721,60.313573,3.767453
60.13,33.261616,31.618219,35.397116,37.761501,33.627832,24.341955,37.809567,40.208286,35.346761,33.419547,34.767681,22.046235,27.367819,18.194095,38.395514,41.341268,35.557336,30.238041,38.903639,39.544518,23.81323,39.496452,14.483864,11.071183,14.273289,20.263218,12.877089,29.917601,22.936599,15.433738,10.597391,34.838636,30.686656,15.843442,30.565347,29.599451,32.471962,13.625544,25.060655,8.532845,18.887617,7.80499,34.486152,34.847791,14.220645,9.375143,60.276951,3.756008
60.14,33.250172,31.59762,35.392538,37.761501,33.630121,24.339666,37.78439,40.196841,35.323873,33.380636,34.728771,22.021057,27.356374,18.18265,38.388647,41.304646,35.541314,30.224308,38.894484,39.528496,23.817807,39.473564,14.476997,11.066606,14.252689,20.238041,12.851911,29.885557,22.91371,15.410849,10.576791,34.804303,30.652323,15.843442,30.55848,29.567407,32.439918,13.600366,25.044633,8.528267,18.871595,7.798123,34.454108,34.820325,14.202335,9.36141,60.235752,3.742275
60.16,33.204395,31.554131,35.353628,37.715724,33.584344,24.309911,37.775235,40.176242,35.317006,33.366903,34.719615,22.023346,27.34493,18.175784,38.34287,41.27718,35.516136,30.192264,38.857862,39.50103,23.778897,39.430076,14.458686,11.05745,14.252689,20.233463,12.858778,29.883268,22.909133,15.410849,10.583658,34.802014,30.645457,15.818265,30.531014,29.565118,32.426184,13.595789,25.014878,8.521401,18.864729,7.78439,34.435798,34.797436,14.197757,9.375143,60.238041,3.753719
60.18,33.197528,31.563287,35.355917,37.70428,33.582055,24.2916,37.738613,40.141909,35.287251,33.355459,34.701305,21.993591,27.326619,18.16434,38.34287,41.249714,35.495537,30.183108,38.832685,39.462119,23.774319,39.425498,14.454108,11.05745,14.225223,20.208286,12.840467,29.846647,22.872511,15.383383,10.572213,34.781415,30.629435,15.813687,30.528725,29.528496,32.410163,13.595789,25.003433,8.512245,18.846418,7.779812,34.415198,34.76997,14.184024,9.354543,60.196841,3.742275
60.2,33.176928,31.533532,35.339895,37.697414,33.575189,24.2916,37.734035,40.132753,35.26894,33.33257,34.676127,21.977569,27.303731,18.14374,38.310826,41.231403,35.46807,30.155642,38.812085,39.457542,23.760586,39.40032,14.438087,11.034562,14.225223,20.196841,12.835889,29.846647,22.870222,15.392538,10.565347,34.749371,30.601968,15.790799,30.485237,29.503319,32.366674,13.584344,24.980545,8.496223,18.821241,7.779812,34.394598,34.740215,14.17258,9.354543,60.155642,3.739986
60.22,33.126574,31.510643,35.314717,37.660792,33.527123,24.245823,37.679103,40.08011,35.225452,33.286793,34.632639,21.940948,27.280842,18.118563,38.281071,41.208515,35.440604,30.132753,38.789197,39.443809,23.742275,39.38201,14.444953,11.027695,14.21149,20.178531,12.819867,29.826047,22.858778,15.378805,10.553902,34.712749,30.574502,15.793088,30.480659,29.494163,32.371252,13.566033,24.962234,8.498512,18.80293,7.759213,34.378576,34.73106,14.158846,9.343099,60.167086,3.721675
60.23,33.13344,31.487755,35.291829,37.631037,33.522545,24.245823,37.656214,40.057221,35.216297,33.259327,34.621195,21.940948,27.251087,18.097963,38.251316,41.171893,35.40856,30.116732,38.789197,39.404898,23.73312,39.352255,14.419776,11.025406,14.184024,20.153353,12.810712,29.782559,22.824445,15.365072,10.542458,34.680705,30.551614,15.774777,30.457771,29.471275,32.330053,13.543145,24.946212,8.491646,18.789197,7.752346,34.357977,34.712749,14.142824,9.331655,60.112154,3.73312
60.25,33.099107,31.458,35.252918,37.592126,33.481346,24.23209,37.64477,40.043488,35.193408,33.250172,34.598306,21.911192,27.235065,18.095674,38.216983,41.13756,35.381094,30.098421,38.745708,39.38201,23.696498,39.308766,14.412909,10.995651,14.174868,20.135042,12.790112,29.764248,22.806134,15.353628,10.528725,34.662394,30.526436,15.751888,30.41886,29.457542,32.309453,13.545434,24.93019,8.466468,18.757153,7.759213,34.341955,34.696727,14.13138,9.313344,60.070954,3.728542
60.28,33.069352,31.446555,35.241474,37.571527,33.465324,24.202335,37.617304,40.009155,35.165942,33.231861,34.577707,21.886015,27.214466,18.068208,38.207828,41.149004,35.394827,30.064088,38.697642,39.336233,23.682765,39.288167,14.390021,11.009384,14.17258,20.132753,12.77409,29.725338,22.778668,15.321584,10.517281,34.634928,30.517281,15.747311,30.414282,29.430076,32.279698,13.527123,24.907301,8.471046,18.76173,7.747768,34.303044,34.655528,14.115358,9.297322,60.029755,3.707942
60.3,33.030442,31.398489,35.20943,37.557794,33.444724,24.202335,37.601282,39.997711,35.133898,33.195239,34.55024,21.881437,27.182422,18.049897,38.16434,41.096361,35.351339,30.048066,38.697642,39.329366,23.664454,39.256123,14.376287,10.986496,14.15198,20.105287,12.769512,29.72076,22.783246,15.307851,10.501259,34.605173,30.47837,15.726711,30.368505,29.404898,32.268254,13.522545,24.893568,8.459602,18.741131,7.731746,34.259556,34.605173,14.115358,9.304189,59.990845,3.698787
60.32,33.007553,31.371023,35.172808,37.512016,33.41268,24.156558,37.546349,39.931334,35.088121,33.160906,34.515908,21.867704,27.18471,18.054475,38.175784,41.075761,35.323873,30.011444,38.651865,39.285878,23.63241,39.235523,14.37171,10.993362,14.133669,20.086976,12.739757,29.672694,22.737469,15.296407,10.49897,34.579995,30.457771,15.722133,30.354772,29.375143,32.224765,13.501946,24.856947,8.441291,18.706798,7.736324,34.266423,34.602884,14.087892,9.285878,59.972534,3.707942
60.34,32.989242,31.35729,35.163653,37.500572,33.385214,24.156558,37.539483,39.933623,35.085832,33.156329,34.495308,21.849393,27.154955,18.02472,38.113985,41.041428,35.312428,30.013733,38.647288,39.272145,23.616388,39.205768,14.353399,10.984207,14.117647,20.061799,12.751202,29.670405,22.732891,15.280385,10.482948,34.552529,30.448615,15.703822,30.336461,29.347677,32.197299,13.490501,24.838636,8.432136,18.693065,7.729458,34.234379,34.59144,14.078737,9.285878,59.922179,3.687343
60.36,32.966354,31.343557,35.145342,37.473106,33.378347,24.13138,37.507439,39.885557,35.056077,33.13344,34.472419,21.831083,27.1458,18.02472,38.107118,41.025406,35.284962,29.974823,38.608377,39.237812,23.609522,39.180591,14.341955,10.970474,14.115358,20.05951,12.73518,29.656672,22.721447,15.266651,10.466926,34.515908,30.402838,15.680934,30.295262,29.327077,32.174411,13.463035,24.824903,8.429847,18.681621,7.715724,34.206912,34.55024,14.069581,9.258412,59.903868,3.682765
60.38,32.941176,31.320668,35.12932,37.447929,33.341726,24.106203,37.489128,39.876402,35.026322,33.096818,34.442664,21.805905,27.116045,17.994965,38.065919,40.993362,35.264363,29.967956,38.594644,39.224079,23.577478,39.143969,14.325933,10.961318,14.097047,20.036622,12.716869,29.624628,22.705425,15.250629,10.466926,34.515908,30.405127,15.664912,30.27924,29.311055,32.165255,13.469902,24.792859,8.413825,18.661021,7.70428,34.170291,34.518196,14.062715,9.251545,59.862669,3.675898
60.4,32.897688,31.279469,35.081254,37.402152,33.31426,24.081025,37.454795,39.835203,35.0103,33.080797,34.422065,21.780728,27.084001,17.976654,38.033875,40.947585,35.204852,29.91989,38.553445,39.194324,23.559167,39.116503,14.321355,10.945296,14.067292,20.004578,12.69398,29.590295,22.668803,15.246052,10.462348,34.481575,30.373083,15.655756,30.25864,29.279011,32.133211,13.45388,24.779126,8.40238,18.64271,7.701991,34.154269,34.499886,14.030671,9.244678,59.832914,3.689631
60.42,32.897688,31.279469,35.078965,37.392996,33.291371,24.069581,37.40444,39.796292,34.953079,33.035019,34.392309,21.762417,27.081712,17.976654,38.031586,40.929274,35.193408,29.897002,38.525978,39.155413,23.531701,39.086748,14.305333,10.933852,14.055848,19.986267,12.677958,29.574273,22.659648,15.236896,10.43946,34.447242,30.331884,15.635157,30.238041,29.262989,32.112612,13.442435,24.767681,8.397803,18.631266,7.679103,34.124514,34.47013,14.019226,9.233234,59.789425,3.682765
60.45,32.870222,31.254292,35.051499,37.363241,33.279927,24.037537,37.38613,39.775692,34.948501,33.005264,34.35111,21.744106,27.049668,17.951476,37.974365,40.888075,35.163653,29.892424,38.505379,39.116503,23.51339,39.066148,14.284733,10.936141,14.060426,19.990845,12.677958,29.544518,22.632181,15.202564,10.423438,34.412909,30.322728,15.62829,30.201419,29.22179,32.092012,13.435569,24.744793,8.381781,18.610666,7.68368,34.108492,34.449531,14.021515,9.235523,59.75967,3.67361
60.47,32.831312,31.21767,35.017166,37.319753,33.236439,24.019226,37.354086,39.732204,34.907301,32.996109,34.339666,21.730373,27.040513,17.940032,37.965209,40.867475,35.156786,29.855802,38.466468,39.086748,23.508812,39.045548,14.284733,10.908675,14.032959,19.961089,12.668803,29.514763,22.611582,15.195697,10.430304,34.399176,30.281529,15.603113,30.185397,29.212634,32.048524,13.405814,24.712749,8.370336,18.574044,7.66537,34.069581,34.401465,13.996338,9.219501,59.707027,3.671321
60.49,32.808423,31.192493,34.9897,37.287709,33.211261,24.007782,37.335775,39.704738,34.879835,32.961776,34.314488,21.714351,27.00618,17.914855,37.94461,40.830854,35.115587,29.835203,38.432136,39.047837,23.476768,39.011215,14.261845,10.915541,14.030671,19.949645,12.650492,29.491875,22.593271,15.168231,10.402838,34.344244,30.251774,15.598535,30.167086,29.180591,32.021057,13.382925,24.708171,8.374914,18.578622,7.660792,34.042115,34.383154,13.982605,9.196612,59.670405,3.648432
60.51,32.760357,31.15816,34.95079,37.255665,33.170062,23.968872,37.296864,39.672694,34.852369,32.936599,34.280156,21.686885,26.981003,17.898833,37.907988,40.796521,35.094987,29.805447,38.42298,39.043259,23.460746,38.970016,14.243534,10.885786,13.998627,19.910735,12.627604,29.478141,22.581827,15.161364,10.395972,34.33051,30.238041,15.584802,30.125887,29.150835,31.993591,13.387503,24.678416,8.349737,18.539712,7.649348,34.032959,34.362554,13.980316,9.189746,59.654383,3.65301
60.54,32.755779,31.135271,34.932479,37.244221,33.165484,23.95285,37.260243,39.647517,34.82948,32.904555,34.259556,21.675441,26.967269,17.889677,37.880522,40.77821,35.067521,29.794003,38.393225,38.999771,23.435569,38.931106,14.222934,10.892653,13.998627,19.906157,12.625315,29.434653,22.552071,15.140764,10.37995,34.298466,30.215152,15.56878,30.11902,29.130236,31.970703,13.369192,24.646372,8.340581,18.525978,7.642481,34.000916,34.332799,13.959716,9.189746,59.624628,3.646143
60.56,32.712291,31.09865,34.891279,37.200732,33.138018,23.936828,37.232776,39.617762,34.795148,32.879377,34.23209,21.634241,26.92607,17.850767,37.834745,40.750744,35.046921,29.768826,38.358892,38.967727,23.41268,38.915084,14.218357,10.883497,13.978027,19.885557,12.611582,29.42092,22.536049,15.131609,10.389105,34.296178,30.187686,15.543603,30.066377,29.089036,31.950103,13.357748,24.65095,8.34287,18.52369,7.628748,33.982605,34.316777,13.934539,9.164569,59.56054,3.641566
60.58,32.705425,31.084916,34.895857,37.18471,33.105974,23.927672,37.219043,39.592584,34.758526,32.861067,34.21149,21.631952,26.903182,17.837034,37.821012,40.716411,35.0103,29.732204,38.34287,38.953994,23.392081,38.873884,14.204623,10.85832,13.957427,19.853513,12.604715,29.398032,22.501717,15.113298,10.373083,34.257267,30.157931,15.513848,30.036622,29.070726,31.913481,13.341726,24.616617,8.326848,18.493935,7.62417,33.95285,34.282444,13.929961,9.169146,59.530785,3.643854
60.61,32.673381,31.071183,34.866102,37.152667,33.07393,23.902495,37.177844,39.553674,34.737926,32.829023,34.174868,21.613642,26.896315,17.837034,37.793545,40.677501,34.980545,29.702449,38.30396,38.915084,23.366903,38.850996,14.193179,10.849165,13.941405,19.835203,12.572671,29.354543,22.483406,15.092699,10.345617,34.213779,30.121309,15.506981,30.0206,29.056992,31.897459,13.325704,24.600595,8.329137,18.477913,7.619593,33.923095,34.254978,13.916228,9.143969,59.485008,3.630121
60.63,32.645914,31.046006,34.845502,37.118334,33.051041,23.865873,37.143511,39.517052,34.721904,32.806134,34.142824,21.570153,26.850538,17.800412,37.754635,40.65919,34.953079,29.693294,38.287938,38.873884,23.350881,38.834974,14.184024,10.842298,13.927672,19.816892,12.556649,29.333944,22.460517,15.099565,10.345617,34.186313,30.10071,15.495537,29.990845,29.027237,31.869993,13.321126,24.57084,8.306249,18.468757,7.603571,33.886473,34.220645,13.888762,9.148547,59.457542,3.616388
60.65,32.59556,31.011673,34.818036,37.095445,33.032731,23.856718,37.113756,39.50103,34.680705,32.780957,34.129091,21.567864,26.843671,17.798123,37.727169,40.622568,34.925612,29.66125,38.239872,38.839551,23.341726,38.798352,14.165713,10.844587,13.923095,19.807736,12.558938,29.315633,22.449073,15.078965,10.336461,34.154269,30.073243,15.486381,29.981689,29.015793,31.844816,13.307393,24.561685,8.306249,18.445869,7.598993,33.861295,34.195468,13.888762,9.130236,59.416342,3.616388
60.68,32.577249,30.991073,34.779126,37.054246,32.996109,23.838407,37.100023,39.471275,34.655528,32.751202,34.09247,21.542687,26.809339,17.775235,37.692836,40.574502,34.875257,29.610895,38.194095,38.818952,23.298238,38.736553,14.138247,10.821698,13.902495,19.768826,12.531472,29.279011,22.41474,15.051499,10.315862,34.122225,30.048066,15.463493,29.947356,28.98146,31.81735,13.29366,24.538796,8.294804,18.427558,7.578393,33.820096,34.161135,13.856718,9.118791,59.375143,3.604944
60.7,32.561227,30.963607,34.753948,37.02678,32.966354,23.806363,37.051957,39.432364,34.614328,32.721447,34.060426,21.524376,26.793317,17.761501,37.66537,40.549325,34.872969,29.599451,38.180362,38.78233,23.291371,38.736553,14.129091,10.823987,13.888762,19.764248,12.524605,29.246967,22.401007,15.035477,10.302129,34.094759,30.013733,15.442893,29.926757,28.970016,31.794461,13.279927,24.522774,8.285649,18.404669,7.56466,33.79263,34.122225,13.85214,9.116503,59.36141,3.609522
60.73,32.524605,30.926986,34.728771,36.983291,32.929732,23.790341,37.042802,39.414054,34.59144,32.691691,34.037537,21.49691,26.761273,17.743191,37.633326,40.514992,34.838636,29.576562,38.146029,38.757153,23.266194,38.693065,14.11078,10.819409,13.875029,19.74136,12.517739,29.233234,22.37583,15.035477,10.306706,34.081025,30.011444,15.440604,29.906157,28.92195,31.753262,13.257038,24.483864,8.271916,18.377203,7.569238,33.778897,34.097047,13.836118,9.100481,59.304189,3.604944
60.75,32.506294,30.906386,34.701305,36.967269,32.918288,23.767453,36.987869,39.363699,34.547951,32.657359,34.000916,21.474022,26.745251,17.72488,37.596704,40.480659,34.81117,29.56054,38.132296,38.741131,23.243305,38.658732,14.094759,10.787366,13.847562,19.704738,12.485695,29.187457,22.341497,15.001144,10.27924,34.037537,29.961089,15.410849,29.869535,28.894484,31.71664,13.23415,24.454108,8.251316,18.356603,7.553216,33.753719,34.067292,13.817807,9.089036,59.276722,3.598077
60.77,32.47425,30.872053,34.673838,36.935225,32.893111,23.742275,36.958114,39.329366,34.527352,32.625315,33.97116,21.451133,26.710918,17.70428,37.566949,40.46006,34.788281,29.526207,38.088808,38.699931,23.215839,38.62211,14.07187,10.780499,13.826963,19.686427,12.476539,29.171435,22.323186,14.9897,10.274662,34.007782,29.949645,15.40856,29.846647,28.871595,31.702907,13.224994,24.447242,8.253605,18.340581,7.555505,33.723964,34.042115,13.806363,9.079881,59.240101,3.588922
60.79,32.442206,30.856031,34.641794,36.896315,32.8542,23.707942,36.916915,39.295033,34.481575,32.593271,33.941405,21.435111,26.690318,17.685969,37.537194,40.423438,34.765393,29.514763,38.065919,38.661021,23.19295,38.599222,14.069581,10.771344,13.820096,19.672694,12.465095,29.139391,22.302586,14.9691,10.256352,33.962005,29.901579,15.374228,29.819181,28.846418,31.684596,13.211261,24.422065,8.24445,18.310826,7.537194,33.680476,34.01236,13.785763,9.063859,59.176013,3.586633
60.82,32.407874,30.796521,34.59144,36.841382,32.806134,23.685054,36.884871,39.251545,34.456397,32.549783,33.900206,21.400778,26.658274,17.653925,37.491417,40.384527,34.712749,29.464408,38.017853,38.619821,23.176928,38.567178,14.048981,10.769055,13.815518,19.663539,12.460517,29.127947,22.286564,14.9691,10.25864,33.948272,29.901579,15.376516,29.798581,28.818952,31.638819,13.206683,24.399176,8.233005,18.308537,7.528038,33.662165,33.994049,13.767453,9.043259,59.146258,3.566033
60.84,32.382696,30.780499,34.586862,36.832227,32.787823,23.664454,36.86656,39.226368,34.428931,32.529183,33.870451,21.384756,26.64683,17.64477,37.493706,40.370794,34.694438,29.462119,38.015564,38.606088,23.158618,38.539712,14.046693,10.753033,13.790341,19.633783,12.426184,29.075303,22.247654,14.939345,10.233463,33.897917,29.851225,15.342184,29.764248,28.793774,31.611353,13.172351,24.37171,8.214694,18.278782,7.523461,33.643854,33.95285,13.760586,9.043259,59.095903,3.577478
60.87,32.350652,30.759899,34.554818,36.795605,32.758068,23.641566,36.841382,39.212634,34.412909,32.526894,33.865873,21.380179,26.62623,17.637903,37.44564,40.315862,34.653239,29.423209,37.972076,38.578622,23.131151,38.500801,14.021515,10.741588,13.77203,19.608606,12.412451,29.050126,22.229343,14.916457,10.222019,33.884184,29.823758,15.323873,29.72076,28.747997,31.574731,13.17464,24.35111,8.207828,18.265049,7.507439,33.600366,33.934539,13.742275,9.020371,59.073014,3.556878
60.89,32.314031,30.727855,34.520485,36.76585,32.730602,23.61181,36.793317,39.157702,34.373999,32.47425,33.817807,21.33669,26.591897,17.594415,37.40444,40.288396,34.628061,29.386587,37.926299,38.525978,23.108263,38.477913,14.010071,10.741588,13.767453,19.606317,12.417029,29.04097,22.220188,14.918746,10.222019,33.859007,29.821469,15.323873,29.723049,28.734264,31.551843,13.160906,24.319066,8.189517,18.239872,7.489128,33.556878,33.895628,13.723964,9.004349,59.015793,3.547723
60.92,32.293431,30.702678,34.49073,36.729229,32.698558,23.584344,36.763561,39.123369,34.339666,32.446784,33.783474,21.329824,26.56672,17.580682,37.376974,40.25864,34.598306,29.377432,37.905699,38.505379,23.09453,38.448157,13.998627,10.732433,13.744564,19.583429,12.396429,29.006638,22.201877,14.900435,10.19913,33.826963,29.782559,15.305562,29.688716,28.706798,31.522087,13.144884,24.300755,8.184939,18.221561,7.482261,33.540856,33.875029,13.710231,8.992905,58.965438,3.540856
60.94,32.245365,30.656901,34.449531,36.697185,32.680247,23.584344,36.752117,39.111925,34.316777,32.430762,33.783474,21.306935,26.543832,17.566949,37.326619,40.19913,34.563973,29.338521,37.871366,38.464179,23.060197,38.40238,13.97116,10.711833,13.728542,19.544518,12.37583,28.963149,22.153811,14.868391,10.183108,33.790341,29.752804,15.280385,29.645228,28.674754,31.492332,13.119707,24.268711,8.166629,18.194095,7.468528,33.506523,33.840696,13.689631,8.983749,58.931106,3.536278
60.96,32.240787,30.654612,34.449531,36.683452,32.645914,23.5523,36.708629,39.073014,34.296178,32.403296,33.737697,21.293202,26.536965,17.562371,37.328908,40.185397,34.545663,29.320211,37.850767,38.448157,23.041886,38.368048,13.962005,10.695811,13.705653,19.530785,12.357519,28.947127,22.1355,14.856947,10.171664,33.756008,29.718471,15.266651,29.617762,28.658732,31.462577,13.09453,24.250401,8.159762,18.175784,7.470817,33.49279,33.801785,13.687343,8.988327,58.90135,3.545434
60.99,32.21561,30.634012,34.424353,36.64683,32.632181,23.538567,36.683452,39.04097,34.266423,32.382696,33.723964,21.270314,26.500343,17.537194,37.280842,40.141909,34.509041,29.288167,37.809567,38.404669,23.009842,38.329137,13.941405,10.691234,13.705653,19.512474,12.352941,28.92195,22.110323,14.834058,10.162509,33.719387,29.688716,15.246052,29.590295,28.617533,31.430533,13.089952,24.225223,8.146029,18.159762,7.457084,33.47219,33.776608,13.664454,8.976883,58.867018,3.540856
61.02,32.181277,30.592813,34.394598,36.619364,32.600137,23.515679,36.653696,39.011215,34.238956,32.346075,33.675898,21.247425,26.477455,17.521172,37.273976,40.141909,34.497597,29.251545,37.768368,38.368048,23.007553,38.313115,13.939117,10.670634,13.687343,19.505608,12.336919,28.90135,22.112612,14.843214,10.157931,33.698787,29.670405,15.246052,29.574273,28.608377,31.4168,13.083085,24.202335,8.152895,18.155184,7.44564,33.414969,33.742275,13.641566,8.956283,58.796063,3.527123
61.04,32.162966,30.581369,34.369421,36.598764,32.590982,23.49279,36.614786,38.972305,34.200046,32.31632,33.65301,21.224537,26.443122,17.489128,37.223621,40.098421,34.463264,29.251545,37.756924,38.349737,22.980087,38.287938,13.927672,10.679789,13.664454,19.482719,12.318608,28.867018,22.071412,14.806592,10.13962,33.669032,29.636072,15.211719,29.546807,28.564889,31.373312,13.057908,24.179446,8.130007,18.12314,7.429618,33.410391,33.719387,13.636988,8.953994,58.777752,3.527123
