Start Worksheet - General Information
,,,
General Information,,,
,,,
File Exported,3/4/2025 9:06:28 AM,,
mic Software Version,2.12.7,,
mic File,C:\Users\human\Dropbox\micrun\micrun_files_second_batch_new_modified\DNAID_TEST12.micrun,,
File Status,Completed,,
Operator,17863,,
Run ID,ea112d01-fc8a-4f50-8761-9205fed3d6b7,,
,,,
mic Name,Sherlock,,
mic Serial,M0007561,,
mic Firmware,2.28,,
,,,
Start Time,2/3/2025 4:03:45 PM,,
End Time,2/4/2025 8:13:20 AM,,
,,,
Log,,,
2/3/2025 4:03:45 PM,"Run started via Bluetooth on ""Sherlock"" S/N M0007561 F/W v2.28 S/W v2.12.7",17863,Information
2/3/2025 4:16:59 PM,"Autogain completed for Green using Sample: 27, Detector gain: 38x, LED power: 750, Scale: 1.41",17863,Information
2/3/2025 5:35:20 PM,"Autogain completed for Green using Sample: 48, Detector gain: 38x, LED power: 750, Scale: 1.47",17863,Information
2/3/2025 5:42:38 PM,Run complete,17863,Information
2/4/2025 8:12:30 AM,Loading run data from instrument,17863,Information
2/4/2025 4:45:38 PM,"MeltAnalysis ""DNAID-Elasmo"" added
	Threshold Starting At  changed from ""70.00"" to ""60.00"" 
	Threshold  changed from ""0.100"" to ""0.000"" 
	 Samples selected: 34,35",17863,Information
3/4/2025 9:06:25 AM,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples de-selected: 27,30,31,32,33,34,35,41,42,44,45,46,48",human,Information
3/4/2025 9:06:25 AM,"HighResolutionMelt ""DNAID-Elasmo"" added
	Normalisation Start Low Temperature  changed from ""0.00"" to ""64.00"" 
	Normalisation Start High Temperature  changed from ""0.00"" to ""66.00"" 
	Normalisation End Low Temperature  changed from ""0.00"" to ""86.00"" 
	Normalisation End High Temperature  changed from ""0.00"" to ""88.00"" 
	 Sample """" Well ""48: DNAID_Positive Control"" added to Genotypes 
	 Samples de-selected: 27,30,31,32,33,41,42,44,45,46",human,Information
,,,
End Worksheet


Start Worksheet - Profile
,
Temperature Control,Standard TAQ
Reaction Volume,20µl
,
Logical Profile,Hold at 95°C for 10:00
,Cycle 35 times acquiring on Green
,   Hold at 95°C for 00:15
,   Hold at 56°C for 00:30
,   Hold at 72°C for 00:30
,   Acquire Data
,Hold at 72°C for 05:00
,Hold at 95°C for 00:15
,Hold at 60°C for 01:00
,Melt from 60°C to 95°C at 0.1°C/s acquiring on Green
,
End Worksheet


Start Worksheet - Samples
,,,,,
Well,Name,Type,Groups,Assay,Standards Concentration (Copies/µL)
60.08,43.038776,41.325299,39.52884,43.929156,48.531322,39.318019,35.774441,37.923015,43.799076,42.610407,37.949929,32.802769,40.50893,41.112236,39.986365,41.668443,41.18849,40.665924,41.475565,43.523215,31.988643,31.479534,29.55748,32.802769,37.528288,22.344728,10.814642,28.19836,28.895862,24.831961,29.194151,24.244355,19.144294,13.492511,15.468392,28.741111,22.293144,28.406938,29.806427,15.051236,16.352044,19.776755,19.778998,19.554721,22.667687,21.153816,29.0237,69.113232
60.09,43.016349,41.316328,39.504169,43.886544,48.48871,39.26195,35.736314,37.893859,43.79459,42.617135,37.949929,32.805012,40.499959,41.103265,39.99085,41.643773,41.152606,40.636768,41.453137,43.482845,31.966216,31.457107,29.544023,32.791555,37.512588,22.338,10.812399,28.187146,28.886891,24.820747,29.18518,24.235384,19.126351,13.470083,15.445964,28.729897,22.288659,28.388996,29.806427,15.046751,16.34083,19.763298,19.767784,19.532293,22.651987,21.142603,29.012486,69.084076
60.11,42.993921,41.287172,39.501926,43.870844,48.493195,39.277649,35.729585,37.896102,43.772162,42.574523,37.91853,32.766885,40.479774,41.080837,39.952723,41.623588,41.136906,40.623312,41.435195,43.480602,31.972944,31.461592,29.528323,32.764642,37.492403,22.317815,10.794457,28.155748,28.851007,24.793834,29.167237,24.208471,19.121866,13.479054,15.457178,28.725411,22.286416,28.393481,29.786242,15.060208,16.343073,19.75657,19.758813,19.543507,22.647502,21.115689,28.978845,69.03025
60.12,42.962522,41.244559,39.452585,43.848417,48.464039,39.250736,35.736314,37.866946,43.743006,42.57228,37.907316,32.757914,40.455104,41.065138,39.92581,41.610131,41.116721,40.578456,41.408282,43.449203,31.932574,31.457107,29.535052,32.757914,37.492403,22.326786,10.798943,28.146777,28.846521,24.78262,29.140324,24.192771,19.101681,13.452141,15.428022,28.718683,22.277445,28.364325,29.775028,15.042265,16.329616,19.747599,19.738628,19.516594,22.636288,21.111204,28.967631,69.021279
60.14,42.960279,41.258016,39.450343,43.812532,48.416941,39.237279,35.686973,37.83779,43.736278,42.552095,37.893859,32.733243,40.439405,41.033739,39.910111,41.585461,41.094294,40.565,41.383611,43.417805,31.910146,31.427951,29.51711,32.748943,37.469976,22.302115,10.776515,28.13332,28.835307,24.766921,29.131353,24.197257,19.094953,13.458869,15.436993,28.682799,22.25726,28.355354,29.763814,15.026566,16.304945,19.738628,19.743113,19.50538,22.620589,21.115689,28.945203,68.978666
60.16,42.922152,41.222132,39.40773,43.781133,48.374329,39.196909,35.678002,37.824334,43.698151,42.525182,37.875917,32.735486,40.421462,41.024768,39.898897,41.538362,41.040467,40.535844,41.352212,43.390891,31.883233,31.396552,29.47674,32.719787,37.429606,22.277445,10.767544,28.110892,28.81288,24.766921,29.108925,24.161372,19.090467,13.44317,15.407837,28.687284,22.234832,28.326198,29.752601,15.028809,16.295974,19.734142,19.725171,19.482952,22.604889,21.093262,28.931746,68.942782
60.18,42.895239,41.18849,39.392031,43.772162,48.369843,39.183453,35.657817,37.806391,43.680209,42.49154,37.846761,32.708573,40.405763,41.013554,39.878712,41.531634,41.020282,40.502202,41.320814,43.352764,31.874262,31.387581,29.467769,32.713058,37.429606,22.284173,10.769787,28.117621,28.817365,24.746736,29.097711,24.165858,19.065797,13.445412,15.419051,28.662614,22.246046,28.335169,29.723445,15.02208,16.291489,19.702744,19.718443,19.485195,22.580219,21.075319,28.938475,68.911383
60.19,42.881782,41.186247,39.371846,43.734035,48.349658,39.167753,35.635389,37.781721,43.642082,42.46687,37.833305,32.674931,40.358665,40.968699,39.836099,41.506964,41.015797,40.504445,41.318571,43.350521,31.858563,31.360667,29.452069,32.683902,37.391479,22.259503,10.758573,28.095193,28.785966,24.733279,29.077527,24.145673,19.063554,13.42747,15.396623,28.646914,22.212404,28.297042,29.701017,15.004138,16.264576,19.696015,19.709472,19.469495,22.577976,21.070834,28.916047,68.871013
60.21,42.834684,41.143635,39.338204,43.693665,48.307045,39.131869,35.61969,37.763779,43.624139,42.462384,37.81312,32.648018,40.358665,40.955242,39.802458,41.475565,40.995612,40.457347,41.282687,43.314637,31.838378,31.342725,29.418428,32.659232,37.366808,22.239318,10.747359,28.070522,28.776995,24.722065,29.068555,24.136702,19.043369,13.405042,15.367467,28.615516,22.201191,28.274614,29.68756,14.999653,16.246633,19.687044,19.702744,19.460524,22.564519,21.057377,28.891377,68.846343
60.23,42.827956,41.12345,39.322505,43.68918,48.284618,39.102713,35.588291,37.741351,43.588255,42.430985,37.786206,32.632319,40.333994,40.932814,39.791244,41.466594,40.957485,40.423705,41.262502,43.283238,31.806979,31.340482,29.422913,32.656989,37.362323,22.237075,10.733902,28.048095,28.747839,24.683938,29.050613,24.121003,19.034398,13.393829,15.367467,28.61103,22.178763,28.261158,29.667375,14.986196,16.233177,19.671345,19.680316,19.435854,22.551063,21.043921,28.87792,68.805973
60.25,42.7831,41.103265,39.293349,43.646567,48.242005,39.073557,35.550164,37.694253,43.561342,42.388373,37.743594,32.612134,40.302596,40.901415,39.744146,41.412767,40.930571,40.432676,41.246802,43.258568,31.786794,31.309084,29.384786,32.632319,37.333167,22.228104,10.736145,28.021181,28.71644,24.692909,29.021457,24.087361,19.016456,13.391586,15.342797,28.595331,22.178763,28.245458,29.656161,14.986196,16.21972,19.65116,19.664616,19.42464,22.530878,21.028221,28.859978,68.743175
60.27,42.733759,41.056167,39.255221,43.610683,48.219577,39.073557,35.527736,37.674068,43.561342,42.368188,37.714438,32.594192,40.251012,40.85656,39.735174,41.392582,40.89693,40.394549,41.213161,43.220441,31.768852,31.28217,29.369087,32.605405,37.312982,22.203433,10.722688,28.009967,28.702984,24.663753,29.010243,24.091846,19.005242,13.378129,15.342797,28.57066,22.154092,28.229759,29.642705,14.977225,16.208506,19.642189,19.648917,19.404455,22.506207,21.008036,28.83755,68.714019
60.29,42.715817,41.033739,39.239522,43.597226,48.203878,39.03543,35.505308,37.649397,43.516486,42.341274,37.696496,32.567278,40.235312,40.845346,39.703776,41.345484,40.865531,40.36315,41.184005,43.189042,31.744181,31.275442,29.344416,32.589706,37.283826,22.203433,10.702503,27.976326,28.678313,24.643568,28.965388,24.055962,18.989542,13.353459,15.315883,28.566175,22.138393,28.21406,29.633734,14.959283,16.190564,19.628732,19.626489,19.382027,22.48378,20.983366,28.815122,68.68262
60.32,42.691147,40.993369,39.219337,43.547885,48.15678,39.017488,35.47391,37.613513,43.491816,42.316604,37.671825,32.549336,40.201671,40.804976,39.676862,41.318571,40.820676,40.307081,41.143635,43.157643,31.719511,31.255257,29.335445,32.574007,37.261398,22.172034,10.689047,27.967355,28.664857,24.612169,28.95866,24.053719,18.9716,13.337759,15.302427,28.537019,22.115965,28.182661,29.60682,14.961526,16.172622,19.61079,19.626489,19.368571,22.477051,20.97888,28.785966,68.651221
60.34,42.664233,40.970941,39.196909,43.5277,48.120895,38.981603,35.462696,37.602299,43.449203,42.28072,37.660611,32.517937,40.183729,40.798248,39.665649,41.320814,40.813947,40.300353,41.114479,43.103817,31.690355,31.232829,29.310775,32.549336,37.241213,22.154092,10.689047,27.953898,28.633458,24.603198,28.945203,24.024563,18.94693,13.344488,15.300184,28.501134,22.104751,28.169204,29.577664,14.939098,16.159165,19.592848,19.608547,19.348386,22.456866,20.965424,28.774752,68.588424
60.36,42.628349,40.957485,39.154297,43.485088,48.087254,38.97039,35.435782,37.575386,43.444718,42.258292,37.624727,32.497752,40.141116,40.75115,39.623036,41.255773,40.760121,40.262226,41.078594,43.09036,31.672413,31.208159,29.299561,32.533637,37.216543,22.154092,10.671105,27.902314,28.604302,24.578528,28.91829,24.008864,18.935716,13.328788,15.277756,28.494406,22.098023,28.149019,29.564208,14.945826,16.150194,19.583877,19.599576,19.348386,22.447895,20.949724,28.763539,68.579453
60.38,42.623864,40.930571,39.122898,43.451446,48.049127,38.93002,35.404384,37.537259,43.417805,42.235864,37.595571,32.464111,40.127659,40.733208,39.587152,41.25353,40.739936,40.228584,41.04271,43.036533,31.647742,31.17676,29.25022,32.49551,37.185144,22.118208,10.662134,27.913528,28.606545,24.576285,28.90259,23.988679,18.915531,13.32206,15.277756,28.474221,22.077838,28.128834,29.535052,14.923398,16.123281,19.561449,19.577148,19.312501,22.418739,20.931782,28.743354,68.516655
60.4,42.585736,40.89693,39.10047,43.437989,48.042398,38.909835,35.390927,37.512588,43.35725,42.193252,37.566415,32.43944,40.100746,40.715265,39.571452,41.22886,40.73545,40.210642,41.031496,43.034291,31.614101,31.170032,29.254705,32.473082,37.164959,22.113722,10.662134,27.884372,28.579631,24.551615,28.875677,23.979708,18.908803,13.292904,15.2486,28.442822,22.059896,28.104164,29.514867,14.925641,16.11431,19.550235,19.565935,19.314744,22.40304,20.909354,28.718683,68.476285
60.42,42.538638,40.85656,39.0601,43.386406,47.988572,38.880679,35.359528,37.485675,43.330336,42.170824,37.561929,32.432712,40.076076,40.677138,39.540053,41.177276,40.681624,40.188214,41.00234,42.989435,31.591673,31.13639,29.223307,32.457382,37.138046,22.100266,10.648677,27.861945,28.557204,24.53143,28.853249,23.959523,18.895346,13.286176,15.237386,28.418152,22.028497,28.086222,29.490196,14.900971,16.087397,19.527807,19.552478,19.287831,22.382855,20.904869,28.700741,68.438158
60.44,42.518453,40.838618,39.046644,43.372949,47.981844,38.853765,35.328129,37.458762,43.287724,42.128211,37.517074,32.412527,40.053648,40.661439,39.510897,41.130178,40.63004,40.141116,40.964213,42.962522,31.571488,31.118448,29.200879,32.43944,37.111132,22.084566,10.63522,27.832789,28.523562,24.502274,28.824093,23.928124,18.870676,13.277205,15.221687,28.415909,22.03074,28.079493,29.485711,14.907699,16.091882,19.500894,19.521079,19.267646,22.353699,20.868985,28.653643,68.377603
60.47,42.482569,40.802734,39.008517,43.330336,47.93026,38.826852,35.316916,37.447548,43.285481,42.112512,37.494646,32.369914,40.022249,40.625555,39.490712,41.109993,40.60537,40.118688,40.946271,42.951308,31.553546,31.089292,29.180694,32.41477,37.09319,22.066624,10.632977,27.82606,28.519077,24.500031,28.817365,23.919153,18.854976,13.254777,15.20823,28.380025,22.003827,28.045852,29.454312,14.892,16.064969,19.507622,19.527807,19.269889,22.353699,20.862256,28.646914,68.346205
60.49,42.442199,40.766849,38.97039,43.287724,47.88989,38.779754,35.269817,37.407178,43.249597,42.076627,37.46549,32.360943,39.988608,40.603127,39.463799,41.094294,40.582942,40.085047,40.899173,42.884025,31.515419,31.064622,29.14481,32.383371,37.057306,22.050925,10.619521,27.803633,28.50562,24.470875,28.783724,23.896725,18.832548,13.24132,15.18356,28.366568,21.997098,28.025667,29.440855,14.892,16.058241,19.491923,19.500894,19.242976,22.320057,20.842071,28.62673,68.341719
60.51,42.433228,40.746664,38.963661,43.272024,47.874191,38.76854,35.254118,37.382508,43.21147,42.0385,37.443062,32.30936,39.937024,40.547058,39.405487,41.065138,40.560514,40.067105,40.878988,42.877297,31.506448,31.035466,29.131353,32.354215,37.019179,22.019526,10.597093,27.776719,28.467493,24.459661,28.768024,23.87654,18.832548,13.245806,15.190288,28.34414,21.974671,28.014453,29.411699,14.865086,16.029085,19.46501,19.48968,19.222791,22.306601,20.835343,28.624487,68.287893
60.53,42.38613,40.715265,38.925534,43.224926,47.820364,38.732656,35.218234,37.344381,43.177828,42.01383,37.409421,32.298146,39.916839,40.52463,39.389788,41.040467,40.542572,40.033463,40.847589,42.827956,31.46832,31.013038,29.099954,32.343001,37.010208,22.019526,10.601579,27.76102,28.46525,24.432748,28.736625,23.854113,18.803392,13.218893,15.154404,28.317227,21.961214,27.989783,29.409457,14.871815,16.024599,19.458282,19.476224,19.216062,22.290901,20.803944,28.593088,68.238552
60.56,42.348003,40.674896,38.894135,43.209227,47.815879,38.721442,35.204777,37.337652,43.1554,41.977946,37.382508,32.255533,39.883197,40.479774,39.344932,41.000097,40.493231,40.008793,40.822918,42.801042,31.457107,30.997339,29.093226,32.300388,36.967595,21.988127,10.574665,27.731864,28.42488,24.423777,28.727654,23.836171,18.798907,13.218893,15.152161,28.301528,21.947757,27.985297,29.391514,14.858358,16.002171,19.42464,19.44931,19.175692,22.255017,20.786002,28.554961,68.175754
60.58,42.318847,40.654711,38.882921,43.186799,47.786723,38.690043,35.159922,37.290554,43.112788,41.946547,37.366808,32.244319,39.871984,40.473046,39.335961,40.975427,40.466318,39.970665,40.793762,42.765158,31.416737,30.968182,29.068555,32.282446,36.94741,21.979156,10.576908,27.713922,28.411424,24.394621,28.69177,23.815986,18.765265,13.183008,15.11852,28.261158,21.911873,27.931471,29.348902,14.849387,15.988715,19.42464,19.440339,19.180178,22.24156,20.770303,28.539261,68.13987
60.6,42.278477,40.603127,38.829095,43.139701,47.739624,38.658644,35.141979,37.274855,43.097088,41.928605,37.328681,32.208435,39.811429,40.41922,39.282135,40.932814,40.432676,39.952723,40.755635,42.724788,31.401037,30.945755,29.032671,32.239834,36.893584,21.945515,10.543267,27.671309,28.364325,24.365465,28.667099,23.791315,18.751809,13.17628,15.111791,28.249944,21.907388,27.926985,29.342173,14.844902,15.977501,19.402212,19.411183,19.155507,22.219133,20.747875,28.512348,68.092771
60.63,42.242593,40.571728,38.804425,43.099331,47.683555,38.625003,35.108338,37.232242,43.056718,41.888235,37.299525,32.190493,39.789001,40.405763,39.26195,40.910387,40.40352,39.914596,40.719751,42.682176,31.360667,30.921084,29.021457,32.230863,36.88237,21.932058,10.549995,27.669066,28.348626,24.349765,28.649157,23.777859,18.751809,13.174037,15.105063,28.225274,21.893931,27.915771,29.313017,14.822474,15.95283,19.373056,19.404455,19.128594,22.207919,20.750118,28.50562,68.050159
60.65,42.204465,40.553786,38.777511,43.074661,47.670098,38.59809,35.072453,37.191872,43.00962,41.845622,37.277097,32.170308,39.766573,40.376607,39.235037,40.865531,40.372121,39.86077,40.672653,42.630592,31.327026,30.898657,28.990058,32.219649,36.857699,21.927572,10.525324,27.635425,28.321713,24.318366,28.617758,23.748703,18.724895,13.16058,15.087121,28.200603,21.862532,27.873158,29.279376,14.813503,15.932645,19.377542,19.395484,19.124109,22.187734,20.714233,28.483192,68.027731
60.67,42.179795,40.517902,38.750598,43.041019,47.623,38.566691,35.054511,37.176173,42.98495,41.82768,37.252427,32.143395,39.730689,40.349694,39.201395,40.840861,40.347451,39.851799,40.654711,42.610407,31.304598,30.869501,28.967631,32.174793,36.812844,21.893931,10.514111,27.61524,28.308256,24.325095,28.615516,23.74646,18.718167,13.142638,15.069179,28.175933,21.851318,27.870916,29.263677,14.797803,15.912461,19.346143,19.373056,19.088224,22.160821,20.707505,28.458522,67.976147
60.7,42.157367,40.499959,38.719199,42.993921,47.566931,38.51735,35.018627,37.149259,42.955794,41.776096,37.203086,32.103025,39.69929,40.304838,39.165511,40.802734,40.302596,39.809186,40.623312,42.581251,31.273199,30.838102,28.931746,32.150123,36.799387,21.878231,10.511868,27.601783,28.285828,24.298181,28.579631,23.712818,18.691254,13.126939,15.066936,28.160233,21.826648,27.844002,29.243492,14.788832,15.899004,19.328201,19.361842,19.083739,22.154092,20.691806,28.442822,67.926806
60.72,42.103541,40.44389,38.654159,42.94458,47.51759,38.492679,34.993957,37.106647,42.919909,41.753668,37.17393,32.071626,39.656678,40.277925,39.138597,40.764606,40.266711,39.762088,40.569485,42.525182,31.241801,30.815674,28.91829,32.145637,36.772474,21.867018,10.491683,27.563656,28.245458,24.269025,28.541504,23.676934,18.657612,13.115725,15.044508,28.144534,21.819919,27.812604,29.218821,14.793318,15.890033,19.30353,19.325958,19.061311,22.118208,20.660407,28.406938,67.879708
60.75,42.07887,40.421462,38.654159,42.931123,47.508619,38.481465,34.9648,37.079734,42.881782,41.717784,37.149259,32.049198,39.640978,40.244284,39.113927,40.733208,40.230827,39.744146,40.556029,42.498268,31.214887,30.791004,28.889134,32.120967,36.750046,21.855804,10.491683,27.5345,28.227516,24.24884,28.53029,23.683662,18.655369,13.097783,15.024323,28.095193,21.784035,27.774477,29.176208,14.764162,15.854148,19.301288,19.328201,19.050097,22.109237,20.655921,28.388996,67.819153
60.77,42.027286,40.383335,38.59809,42.879539,47.461521,38.445581,34.946858,37.059549,42.86384,41.699842,37.142531,32.031256,39.598365,40.21737,39.069071,40.69508,40.183729,39.692562,40.50893,42.464627,31.199188,30.77979,28.875677,32.078354,36.698463,21.831133,10.475984,27.527772,28.232002,24.237627,28.50562,23.654506,18.630699,13.084326,15.004138,28.097436,21.77955,27.772234,29.180694,14.77089,15.86312,19.27886,19.299045,19.027669,22.077838,20.631251,28.364325,67.828125
60.79,42.022801,40.374364,38.600332,42.866083,47.43685,38.416425,34.917702,37.032635,42.814499,41.648258,37.086462,31.995372,39.575938,40.183729,39.042158,40.686109,40.179243,39.697047,40.495474,42.439956,31.181246,30.759605,28.844278,32.06714,36.687249,21.817677,10.469255,27.505344,28.205089,24.215199,28.483192,23.638807,18.617242,13.068627,14.990682,28.070522,21.759365,27.743078,29.156023,14.755191,15.831721,19.267646,19.292316,19.01197,22.073353,20.624522,28.355354,67.772055
60.82,41.980188,40.333994,38.546506,42.818985,47.394238,38.380541,34.881818,36.996751,42.780858,41.616859,37.05282,31.96173,39.526597,40.141116,39.010759,40.632283,40.125417,39.647706,40.461832,42.399586,31.154332,30.730449,28.815122,32.040227,36.669306,21.793006,10.455799,27.476188,28.160233,24.188286,28.460764,23.609651,18.606029,13.064141,14.983953,28.048095,21.745908,27.731864,29.133596,14.741734,15.809293,19.245218,19.276617,18.994028,22.050925,20.588638,28.321713,67.691315
60.84,41.926362,40.277925,38.51735,42.787586,47.37181,38.376055,34.877332,36.981052,42.74273,41.57649,37.019179,31.92136,39.490712,40.107474,38.968147,40.598641,40.094018,39.620793,40.432676,42.37043,31.127419,30.692322,28.794937,31.990886,36.613237,21.772821,10.437856,27.449275,28.137805,24.163615,28.429366,23.58498,18.588086,13.05517,14.968254,28.032395,21.725723,27.707193,29.102197,14.723792,15.795836,19.209334,19.242976,18.962629,22.021769,20.586395,28.306013,67.675616
60.86,41.903934,40.266711,38.497165,42.75843,47.338168,38.328957,34.830234,36.938439,42.720303,41.554062,37.001237,31.912389,39.466042,40.080561,38.945719,40.567243,40.064862,39.589394,40.399035,42.330061,31.09602,30.669894,28.768024,31.984158,36.608752,21.759365,10.431128,27.42909,28.108649,24.136702,28.402452,23.558067,18.554445,13.021529,14.936855,27.992025,21.694324,27.662338,29.061827,14.710335,15.777894,19.207091,19.234004,18.94693,22.003827,20.563968,28.265643,67.594876
60.89,41.863564,40.210642,38.445581,42.713574,47.279856,38.293073,34.801078,36.911526,42.686661,41.538362,36.990023,31.894447,39.450343,40.064862,38.912078,40.538087,40.042434,39.562481,40.365393,42.296419,31.069107,30.647466,28.75681,31.941545,36.55044,21.741422,10.419914,27.408905,28.099678,24.132216,28.393481,23.56031,18.547716,13.0148,14.934612,27.965112,21.676382,27.653367,29.052856,14.712578,15.773409,19.186906,19.213819,18.944687,21.976913,20.530326,28.240973,67.538807
60.91,41.816466,40.188214,38.414182,42.670962,47.243972,38.263917,34.769679,36.88237,42.655262,41.486779,36.954138,31.863048,39.409973,40.015521,38.871708,40.497717,39.993093,39.517626,40.331752,42.242593,31.037708,30.629524,28.720926,31.928089,36.532497,21.716752,10.410943,27.381992,28.059308,24.096332,28.357597,23.524425,18.525289,12.999101,14.903214,27.944927,21.667411,27.621968,29.032671,14.70585,15.748738,19.180178,19.211577,18.924502,21.974671,20.530326,28.234245,67.511894
60.94,41.807495,40.168029,38.398483,42.650777,47.208088,38.245975,34.749494,36.842,42.610407,41.457623,36.920497,31.84062,39.380817,40.004307,38.851523,40.466318,39.972908,39.492955,40.304838,42.215679,31.00631,30.59364,28.709712,31.910146,36.51007,21.703295,10.393001,27.355078,28.036881,24.069419,28.326198,23.510969,18.514075,12.983402,14.898728,27.920257,21.642741,27.610754,29.012486,14.694636,15.737524,19.148779,19.180178,18.904317,21.941029,20.498927,28.207331,67.467038
60.96,41.753668,40.125417,38.360356,42.605921,47.172203,38.203362,34.71361,36.833029,42.592465,41.432952,36.88237,31.793522,39.335961,39.950481,38.813396,40.441647,39.945995,39.466042,40.280168,42.186523,30.986125,30.559998,28.673828,31.867534,36.462972,21.676382,10.377302,27.339379,28.023424,24.067176,28.31947,23.495269,18.498376,12.976673,14.880786,27.893343,21.613584,27.577113,28.969874,14.663237,15.699397,19.119623,19.155507,18.870676,21.916359,20.478742,28.17369,67.43564
60.99,41.724512,40.091775,38.340171,42.590222,47.149776,38.176449,34.67324,36.776959,42.547609,41.392582,36.842,31.773337,39.311291,39.92581,38.78424,40.410249,39.903382,39.4324,40.237555,42.155124,30.954726,30.533085,28.640186,31.842863,36.442787,21.656197,10.366088,27.303495,27.989783,24.024563,28.274614,23.4549,18.466977,12.954246,14.865086,27.870916,21.602371,27.547957,28.95866,14.663237,15.685941,19.108409,19.144294,18.848248,21.887203,20.442858,28.137805,67.357143
61.01,41.679657,40.04692,38.288587,42.538638,47.10492,38.140564,34.653055,36.756775,42.525182,41.356698,36.812844,31.732967,39.257464,39.869741,38.723685,40.351937,39.856284,39.383059,40.190457,42.103541,30.927813,30.528599,28.631215,31.836135,36.420359,21.649469,10.368331,27.290038,27.97184,24.017835,28.265643,23.434715,18.455763,12.945274,14.838173,27.846245,21.579943,27.514315,28.913804,14.643052,15.667998,19.101681,19.13308,18.837034,21.882717,20.454072,28.137805,67.334715
61.03,41.659472,40.022249,38.254946,42.504997,47.060065,38.127108,34.639599,36.734347,42.487055,41.329785,36.806116,31.721754,39.248493,39.865255,38.716956,40.333994,39.833856,39.365117,40.168029,42.065414,30.898657,30.499443,28.61103,31.806979,36.391203,21.627041,10.339174,27.258639,27.942684,23.988679,28.234245,23.430229,18.435578,12.929575,14.840416,27.817089,21.557515,27.50983,28.907076,14.634081,15.665756,19.070282,19.103924,18.823577,21.853561,20.415945,28.101921,67.27416
61.06,41.610131,39.99085,38.219061,42.453413,47.012967,38.073281,34.590258,36.69622,42.439956,41.289415,36.76126,31.676898,39.201395,39.818157,38.669858,40.293624,39.777787,39.318019,40.127659,42.029529,30.876229,30.483744,28.579631,31.77558,36.357561,21.606856,10.341417,27.245183,27.918014,23.977465,28.21406,23.396587,18.424364,12.920604,14.81126,27.803633,21.548544,27.473945,28.875677,14.629595,15.634357,19.065797,19.103924,18.807878,21.84459,20.415945,28.090707,67.247247
61.09,41.60116,39.970665,38.203362,42.428743,46.963626,38.046368,34.576801,36.671549,42.437714,41.280444,36.743318,31.676898,39.185696,39.8047,38.651916,40.255497,39.768816,39.293349,40.096261,41.993645,30.835859,30.427675,28.523562,31.726239,36.30822,21.575457,10.321232,27.218269,27.893343,23.943824,28.184904,23.367431,18.390723,12.891448,14.795561,27.763263,21.517145,27.449275,28.853249,14.618382,15.627629,19.034398,19.070282,18.783207,21.810948,20.377818,28.059308,67.170993
61.11,41.538362,39.921324,38.174206,42.399586,46.95914,38.032911,34.545402,36.628937,42.379402,41.224374,36.691734,31.6298,39.149811,39.759845,38.618275,40.239798,39.735174,39.268678,40.069347,41.962246,30.817917,30.43216,28.537019,31.739696,36.303735,21.5777,10.31899,27.186871,27.873158,23.937095,28.17369,23.362946,18.397451,12.900419,14.795561,27.758777,21.508174,27.438061,28.835307,14.611653,15.609686,19.018698,19.059068,18.776479,21.795249,20.364361,28.039124,67.137351
61.13,41.500235,39.880955,38.124865,42.356974,46.914285,38.003755,34.511761,36.617723,42.359217,41.197461,36.676035,31.600644,39.093742,39.712747,38.564448,40.179243,39.67462,39.208123,40.020006,41.906177,30.770819,30.385062,28.503377,31.690355,36.263365,21.555272,10.301047,27.171171,27.850731,23.903454,28.131077,23.327062,18.359324,12.866777,14.759676,27.713922,21.474533,27.406662,28.808394,14.595954,15.591744,19.007485,19.034398,18.742838,21.76385,20.341933,27.998754,67.067825
61.16,41.462108,39.849556,38.093466,42.314361,46.867186,37.965628,34.48709,36.572867,42.30539,41.14812,36.651364,31.580459,39.073557,39.690319,38.546506,40.168029,39.661163,39.194667,39.999821,41.879264,30.73942,30.35142,28.454036,31.665684,36.227481,21.541816,10.298805,27.146501,27.832789,23.87654,28.099678,23.306877,18.334653,12.851078,14.741734,27.704951,21.470047,27.38872,28.792695,14.593711,15.576045,18.980571,19.020941,18.731624,21.745908,20.321748,27.980811,67.040912
61.18,41.441923,39.827128,38.062067,42.269506,46.824574,37.91853,34.44672,36.536983,42.273991,41.116721,36.604266,31.546817,39.051129,39.663406,38.519593,40.132145,39.625279,39.167753,39.970665,41.85235,30.73942,30.346935,28.451793,31.649985,36.209538,21.521631,10.27862,27.115102,27.80139,23.854113,28.083979,23.297906,18.339139,12.851078,14.743977,27.684766,21.454348,27.375263,28.77251,14.578012,15.560345,18.967115,19.01197,18.715924,21.73918,20.303806,27.965112,66.989328
61.21,41.397068,39.795729,38.044125,42.247078,46.784204,37.896102,34.435507,36.530255,42.258292,41.094294,36.588567,31.52439,39.006274,39.636493,38.485951,40.094018,39.589394,39.122898,39.92581,41.805252,30.690079,30.304322,28.418152,31.611858,36.166926,21.494718,10.265163,27.099402,27.783448,23.840656,28.06828,23.266507,18.309983,12.824165,14.708092,27.63991,21.416221,27.330408,28.738868,14.56007,15.531189,18.944687,18.982814,18.682283,21.707781,20.294835,27.951655,66.973629
