10,2.778435,2.546119,2.63811,2.761285,2.627196,2.642788,2.513377,2.673971,2.678649,2.567948,2.613164,2.597572,2.650584,2.75193,2.616282,2.684885,2.532087,2.494667,2.58198,3.308552,2.650584,2.567948,2.465043,2.528969,2.691122,2.424504,2.664616,2.412031,2.315363,2.499344,2.504022,17.796331,0.817003,0.807648,0.826358,0.824799,0.712539,0.751518,0.742163,0.737486,0.771788,0.790498,0.784261,0.756196,0.782702,0.768669,0.759314,0.756196
11,2.797145,2.557034,2.658379,2.781554,2.639669,2.661498,2.528969,2.684885,2.697359,2.58198,2.627196,2.613164,2.667734,2.77064,2.630314,2.705154,2.54456,2.513377,2.599131,3.33038,2.670853,2.580421,2.480634,2.538324,2.702036,2.436978,2.680208,2.427623,2.324718,2.511818,2.522732,20.680789,0.818563,0.809208,0.824799,0.826358,0.712539,0.746841,0.742163,0.739045,0.76711,0.788938,0.787379,0.757755,0.781143,0.771788,0.756196,0.757755
12,2.814296,2.567948,2.672412,2.795586,2.650584,2.672412,2.54456,2.695799,2.709832,2.596013,2.639669,2.627196,2.680208,2.783113,2.641229,2.720746,2.555474,2.52585,2.613164,3.352209,2.686444,2.592894,2.491549,2.549238,2.711391,2.447892,2.69424,2.436978,2.334073,2.524291,2.530528,23.502881,0.815444,0.809208,0.827918,0.826358,0.714098,0.749959,0.742163,0.735927,0.765551,0.787379,0.784261,0.757755,0.779583,0.771788,0.757755,0.754637
13,2.829888,2.583539,2.692681,2.811178,2.669294,2.688004,2.560152,2.711391,2.722305,2.611604,2.653702,2.641229,2.695799,2.795586,2.659939,2.73166,2.571066,2.541442,2.624078,3.377155,2.697359,2.611604,2.500904,2.560152,2.717628,2.455688,2.714509,2.441655,2.341869,2.539883,2.539883,26.278198,0.815444,0.807648,0.827918,0.82324,0.712539,0.749959,0.740604,0.739045,0.768669,0.788938,0.78582,0.759314,0.779583,0.771788,0.754637,0.757755
14,2.84392,2.596013,2.71295,2.82677,2.683326,2.700477,2.574184,2.725424,2.73166,2.625637,2.664616,2.655261,2.706714,2.809619,2.67553,2.742575,2.585099,2.555474,2.636551,3.398984,2.705154,2.628755,2.518054,2.571066,2.726983,2.465043,2.730101,2.45101,2.343428,2.550797,2.555474,28.977116,0.820122,0.806089,0.826358,0.820122,0.715658,0.751518,0.739045,0.742163,0.768669,0.788938,0.78582,0.754637,0.782702,0.770228,0.754637,0.756196
15,2.86419,2.613164,2.739456,2.847039,2.698918,2.716069,2.591335,2.741015,2.741015,2.639669,2.677089,2.667734,2.722305,2.82677,2.684885,2.761285,2.597572,2.571066,2.653702,3.417694,2.725424,2.641229,2.527409,2.58198,2.734779,2.479075,2.744134,2.461924,2.355901,2.561711,2.571066,31.610549,0.818563,0.807648,0.82324,0.82324,0.712539,0.749959,0.739045,0.739045,0.768669,0.78582,0.787379,0.757755,0.779583,0.771788,0.753078,0.757755
16,2.879781,2.630314,2.762844,2.867308,2.717628,2.726983,2.611604,2.756607,2.75193,2.653702,2.688004,2.680208,2.736338,2.839243,2.695799,2.775317,2.613164,2.583539,2.667734,3.436404,2.736338,2.653702,2.535205,2.594454,2.742575,2.486871,2.764403,2.472839,2.363697,2.572625,2.586658,34.148873,0.817003,0.810767,0.826358,0.824799,0.714098,0.749959,0.742163,0.739045,0.768669,0.792057,0.781143,0.759314,0.779583,0.768669,0.759314,0.756196
17,2.896932,2.644347,2.80806,2.890695,2.739456,2.744134,2.631874,2.776876,2.764403,2.667734,2.703595,2.692681,2.747252,2.853275,2.709832,2.786231,2.628755,2.599131,2.680208,3.458232,2.748811,2.667734,2.550797,2.606927,2.753489,2.499344,2.78935,2.482194,2.371493,2.588217,2.605368,36.592087,0.817003,0.810767,0.824799,0.818563,0.718776,0.7484,0.742163,0.743723,0.765551,0.792057,0.784261,0.754637,0.782702,0.771788,0.756196,0.757755
18,2.907846,2.664616,2.871985,2.921879,2.765962,2.758166,2.661498,2.8065,2.773758,2.677089,2.717628,2.703595,2.761285,2.865749,2.725424,2.798705,2.641229,2.613164,2.692681,3.473824,2.759725,2.680208,2.56327,2.6194,2.767521,2.508699,2.818974,2.494667,2.380848,2.60069,2.634992,38.937074,0.820122,0.812326,0.821681,0.821681,0.715658,0.746841,0.742163,0.740604,0.765551,0.790498,0.78582,0.757755,0.782702,0.770228,0.757755,0.760873
19,2.92032,2.691122,2.971772,2.97489,2.809619,2.775317,2.706714,2.84548,2.786231,2.688004,2.725424,2.711391,2.775317,2.876663,2.73322,2.817415,2.650584,2.625637,2.709832,3.489415,2.773758,2.695799,2.572625,2.636551,2.78779,2.519614,2.870426,2.504022,2.391762,2.616282,2.670853,41.151091,0.817003,0.809208,0.821681,0.821681,0.714098,0.749959,0.742163,0.739045,0.76711,0.788938,0.784261,0.757755,0.781143,0.770228,0.756196,0.757755
20,2.93903,2.730101,3.166668,3.063763,2.887577,2.798705,2.78779,2.914083,2.792468,2.700477,2.739456,2.720746,2.78779,2.896932,2.744134,2.834565,2.663057,2.63811,2.726983,3.509685,2.786231,2.708273,2.585099,2.659939,2.818974,2.538324,2.949944,2.518054,2.412031,2.631874,2.736338,43.327688,0.820122,0.810767,0.821681,0.82324,0.714098,0.751518,0.743723,0.737486,0.771788,0.790498,0.784261,0.759314,0.781143,0.771788,0.757755,0.760873
21,2.970213,2.792468,3.51748,3.233712,3.015429,2.842361,2.935911,3.034139,2.809619,2.716069,2.75037,2.737897,2.801823,2.907846,2.764403,2.851716,2.678649,2.65682,2.753489,3.529954,2.803382,2.723864,2.592894,2.703595,2.867308,2.553915,3.102742,2.535205,2.444774,2.658379,2.84548,45.402939,0.818563,0.809208,0.82324,0.818563,0.715658,0.749959,0.740604,0.743723,0.765551,0.788938,0.787379,0.756196,0.782702,0.771788,0.754637,0.759314
22,3.001396,2.90161,4.153621,3.533072,3.252422,2.904728,3.202529,3.252422,2.815855,2.726983,2.759725,2.744134,2.818974,2.92032,2.781554,2.879781,2.688004,2.681767,2.781554,3.553341,2.818974,2.742575,2.608486,2.765962,2.965535,2.589776,3.370919,2.567948,2.491549,2.697359,3.048171,47.409587,0.820122,0.810767,0.820122,0.818563,0.715658,0.749959,0.743723,0.739045,0.768669,0.788938,0.784261,0.757755,0.779583,0.773347,0.757755,0.757755
23,3.05129,3.102742,5.27778,4.089695,3.701462,3.018547,3.707699,3.664042,2.828329,2.737897,2.77064,2.758166,2.839243,2.929675,2.803382,2.924997,2.697359,2.711391,2.834565,3.57361,2.839243,2.767521,2.616282,2.876663,3.14328,2.630314,3.865175,2.617841,2.574184,2.758166,3.413016,49.243167,0.820122,0.807648,0.818563,0.818563,0.714098,0.749959,0.743723,0.739045,0.768669,0.790498,0.782702,0.759314,0.781143,0.770228,0.759314,0.757755
24,3.141721,3.473824,7.120715,5.096916,4.518466,3.232153,4.616693,4.420238,2.837684,2.747252,2.781554,2.76908,2.865749,2.943707,2.833006,2.996719,2.71295,2.761285,2.926556,3.609471,2.871985,2.803382,2.630314,3.08871,3.473824,2.723864,4.760136,2.706714,2.737897,2.870426,4.091254,51.103253,0.820122,0.809208,0.82324,0.818563,0.714098,0.749959,0.740604,0.740604,0.76711,0.787379,0.782702,0.757755,0.779583,0.770228,0.760873,0.756196
25,3.303875,4.161416,9.718287,6.812,5.952899,3.632859,6.180537,5.765799,2.853275,2.758166,2.80806,2.779995,2.91876,2.95774,2.887577,3.119893,2.734779,2.854835,3.08871,3.66716,2.926556,2.86419,2.65682,3.476942,4.083458,2.893814,6.286561,2.865749,3.034139,3.082473,5.268425,52.841724,0.82324,0.807648,0.821681,0.818563,0.712539,0.753078,0.742163,0.739045,0.773347,0.78582,0.787379,0.759314,0.778024,0.774906,0.757755,0.757755
26,3.596998,5.379126,12.677586,9.411131,8.226164,4.368786,8.581654,7.95331,2.865749,2.772199,2.839243,2.795586,2.9936,2.971772,2.981127,3.338176,2.762844,3.007633,3.391188,3.759151,3.016988,2.965535,2.689563,4.186363,5.115626,3.205647,8.598805,3.166668,3.578288,3.469146,7.145662,54.481967,0.82324,0.807648,0.821681,0.818563,0.714098,0.753078,0.742163,0.740604,0.768669,0.787379,0.784261,0.759314,0.779583,0.773347,0.757755,0.759314
27,4.150502,7.363945,15.624411,12.719683,11.333584,5.676927,11.667246,11.029546,2.884459,2.786231,2.889136,2.815855,3.129248,2.985805,3.14328,3.746678,2.812737,3.302315,3.946251,3.925982,3.185378,3.152635,2.748811,5.430578,6.663879,3.793453,11.483264,3.729527,4.524702,4.189481,9.645006,56.115974,0.820122,0.812326,0.820122,0.820122,0.715658,0.749959,0.742163,0.742163,0.770228,0.790498,0.784261,0.759314,0.779583,0.773347,0.757755,0.759314
28,5.148369,10.133025,18.52758,16.201303,14.794934,7.816103,14.919668,14.570414,2.917201,2.798705,2.979568,2.851716,3.372478,3.01231,3.447318,4.490401,2.90005,3.840228,4.947236,4.236256,3.490975,3.49877,2.851716,7.437226,8.441329,4.842772,14.462832,4.727394,5.920157,5.466439,12.315859,57.69541,0.820122,0.809208,0.820122,0.817003,0.714098,0.7484,0.740604,0.742163,0.770228,0.787379,0.78582,0.759314,0.778024,0.774906,0.756196,0.759314
29,6.847861,13.279424,21.418275,19.598727,18.193918,10.85336,18.080099,18.084776,2.963976,2.817415,3.135485,2.914083,3.824636,3.041935,4.007059,5.779832,3.059085,4.813148,6.654524,4.805352,4.046038,4.138029,3.037257,10.193833,10.186037,6.596835,17.437722,6.40038,7.476205,7.544808,14.98983,59.189092,0.820122,0.812326,0.821681,0.815444,0.717217,0.746841,0.742163,0.743723,0.768669,0.790498,0.78582,0.756196,0.782702,0.771788,0.757755,0.759314
30,9.464143,16.408672,24.301175,22.947818,21.535213,14.439444,21.207788,21.533653,3.059085,2.84392,3.433285,3.023225,4.657231,3.098065,5.009603,7.848846,3.35065,6.492371,9.258333,5.831284,5.070411,5.285576,3.383392,13.302812,12.024295,9.102416,20.489012,8.764077,9.007307,10.418353,17.749556,60.696807,0.82324,0.812326,0.820122,0.820122,0.715658,0.751518,0.742163,0.740604,0.770228,0.788938,0.784261,0.760873,0.779583,0.773347,0.759314,0.757755
31,12.845976,19.48179,27.067137,26.192444,24.789194,18.019291,24.262195,24.896776,3.229035,2.886018,3.978994,3.222798,6.083869,3.193174,6.687267,10.619485,3.894799,9.018221,12.534142,7.583788,6.804204,7.184641,4.025769,16.37437,13.956103,11.904239,23.566807,11.388155,10.663142,13.555397,20.560733,62.216994,0.82324,0.812326,0.821681,0.821681,0.714098,0.751518,0.743723,0.739045,0.770228,0.790498,0.784261,0.760873,0.779583,0.771788,0.760873,0.760873
32,16.511577,22.589209,29.784764,29.402769,27.987045,21.493115,27.260473,28.208447,3.55646,2.960858,4.961269,3.606353,8.3088,3.366241,9.16946,13.681689,4.895784,12.20204,15.945599,10.281146,9.456347,9.97399,5.18423,19.410068,15.939363,14.642136,26.644602,14.01691,12.440592,16.633192,23.396858,63.741859,0.82324,0.812326,0.821681,0.820122,0.715658,0.749959,0.745282,0.740604,0.770228,0.790498,0.782702,0.759314,0.781143,0.773347,0.759314,0.760873
33,20.055563,25.565659,32.316851,32.430671,31.033657,24.859356,30.121545,31.38447,4.158298,3.08871,6.617104,4.314215,11.180786,3.688989,12.152146,16.76884,6.596835,15.460699,19.249474,13.670775,12.806997,13.291897,7.089532,22.356894,17.875848,17.36756,29.594546,16.739215,14.205569,19.690718,26.111367,65.123281,0.821681,0.815444,0.818563,0.818563,0.718776,0.749959,0.743723,0.742163,0.768669,0.790498,0.784261,0.760873,0.781143,0.773347,0.762433,0.760873
34,23.544979,28.518721,34.844261,35.386851,34.002311,28.147639,32.882829,34.448233,5.238801,3.328821,9.082147,5.544397,14.249226,4.290827,15.234619,19.952658,9.119567,18.655431,22.523724,17.225675,16.324477,16.651902,9.86173,25.288127,19.795182,20.138199,32.477446,19.550393,15.976783,22.798138,28.791575,66.629436,0.820122,0.812326,0.818563,0.815444,0.720335,0.746841,0.743723,0.745282,0.76711,0.790498,0.78582,0.759314,0.784261,0.774906,0.759314,0.760873
35,26.901865,31.30963,37.14871,38.162168,36.81193,31.294038,35.495993,37.366993,6.96168,3.788775,12.117845,7.407602,17.390947,5.368211,18.381018,23.127122,12.011821,21.792475,25.749641,20.680789,19.735934,19.919916,13.067377,28.110219,21.650591,22.809052,35.151417,22.258666,17.694985,25.801093,31.298715,67.999944,0.821681,0.813885,0.820122,0.818563,0.717217,0.749959,0.743723,0.740604,0.768669,0.790498,0.782702,0.760873,0.781143,0.773347,0.760873,0.760873
36,30.232245,34.02258,39.384555,40.873559,39.527998,34.339091,38.00781,40.182848,9.241182,4.626048,15.250211,9.687104,20.582562,7.192437,21.544568,26.111367,14.844828,24.842206,28.863297,24.051708,23.0554,23.120885,16.218454,30.830965,23.424923,25.33958,37.655439,24.793871,19.36953,28.659046,33.656176,69.320558,0.824799,0.813885,0.821681,0.818563,0.718776,0.751518,0.743723,0.742163,0.768669,0.793616,0.782702,0.760873,0.782702,0.771788,0.762433,0.762433
37,33.448807,36.579614,41.481634,43.388495,42.083473,37.2407,40.391777,42.858379,11.816926,6.097902,18.410642,12.180211,23.669712,9.911624,24.648869,28.891362,17.788535,27.829569,31.88964,27.36026,26.326532,26.265725,19.282217,33.458162,25.129092,27.740697,39.987952,27.198107,21.023806,31.34705,35.873311,70.60843,0.82324,0.817003,0.817003,0.820122,0.717217,0.749959,0.745282,0.742163,0.770228,0.793616,0.78582,0.762433,0.782702,0.774906,0.762433,0.762433
38,36.51101,38.988526,43.432152,45.749074,44.543838,40.001985,42.610471,45.387347,14.479983,8.433534,21.538331,14.659287,26.465298,13.154691,27.49123,31.407857,20.724446,30.6922,34.766303,30.54096,29.491641,29.327929,22.277376,35.923204,26.70541,29.895465,42.089709,29.419919,22.579854,33.818329,37.864367,71.723235,0.824799,0.813885,0.818563,0.818563,0.718776,0.746841,0.746841,0.740604,0.768669,0.792057,0.782702,0.763992,0.779583,0.773347,0.762433,0.762433
39,39.409501,41.305448,45.265732,47.955295,46.856082,42.654128,44.771476,47.836798,17.150835,11.558104,24.594298,17.093146,29.101849,16.592654,30.20574,33.819888,23.588635,33.464398,37.571244,33.651498,32.606856,32.313733,25.303719,38.325881,28.22092,31.88964,44.07297,31.538827,24.12187,36.152402,39.757196,72.878577,0.824799,0.813885,0.820122,0.820122,0.717217,0.751518,0.745282,0.740604,0.771788,0.792057,0.782702,0.762433,0.781143,0.773347,0.763992,0.760873
40,42.100623,43.496078,46.963665,49.997804,49.040475,45.226753,46.813985,50.139688,19.686041,14.869774,27.441337,19.357057,31.570011,20.128844,32.715998,36.044819,26.234542,36.044819,40.151665,36.565581,35.542768,35.096846,28.238071,40.547693,29.608579,33.639025,45.825473,33.398913,25.484582,38.185556,41.394321,73.870207,0.826358,0.817003,0.817003,0.820122,0.718776,0.751518,0.746841,0.742163,0.770228,0.793616,0.78582,0.762433,0.784261,0.771788,0.765551,0.763992
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Worksheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Worksheet - Data - Melt Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
60.01,45.216297,43.501946,45.493248,49.594873,48.62211,45.850309,45.845731,49.583429,26.582742,21.041428,32.861067,26.530098,36.635386,27.26482,37.273976,40.723278,31.712062,38.915084,42.513161,40.109865,39.503319,38.706798,32.813001,42.112612,33.426413,36.804761,47.00618,38.116274,30.180819,41.288624,43.071641,65.804532,0.828565,0.833143,0.835431,0.842298,0.769055,0.791943,0.794232,0.796521,0.812543,0.812543,0.812543,0.796521,0.821698,0.805676,0.79881,0.803388
60.02,45.214008,43.488212,45.479515,49.599451,48.617533,45.829709,45.82742,49.562829,26.601053,21.041428,32.842756,26.541543,36.62623,27.262531,37.273976,40.746166,31.73724,38.931106,42.520027,40.105287,39.505608,38.709087,32.824445,42.1149,33.426413,36.804761,46.992447,38.127718,30.178531,41.274891,43.062486,65.783932,0.844587,0.819409,0.840009,0.833143,0.775921,0.794232,0.789654,0.789654,0.810254,0.817121,0.812543,0.807965,0.814832,0.803388,0.807965,0.805676
60.03,45.202564,43.490501,45.46807,49.58114,48.617533,45.815976,45.825132,49.551385,26.596475,21.032273,32.819867,26.530098,36.607919,27.230488,37.244221,40.704967,31.721218,38.92195,42.49485,40.091554,39.473564,38.704509,32.803845,42.078279,33.414969,36.777295,46.964981,38.12314,30.178531,41.261158,43.07393,65.770199,0.828565,0.835431,0.844587,0.828565,0.77821,0.803388,0.785077,0.787366,0.817121,0.807965,0.821698,0.807965,0.805676,0.817121,0.805676,0.79881
60.04,45.186542,43.47219,45.452049,49.565118,48.603799,45.802243,45.799954,49.546807,26.578164,21.023117,32.826734,26.514076,36.623941,27.257954,37.235065,40.723278,31.723507,38.896773,42.49485,40.08011,39.464408,38.686198,32.787823,42.05539,33.417258,36.793317,46.948959,38.093385,30.169375,41.25658,43.046464,65.747311,0.842298,0.819409,0.828565,0.840009,0.766766,0.794232,0.791943,0.782788,0.807965,0.819409,0.803388,0.801099,0.821698,0.801099,0.805676,0.803388
60.05,45.14992,43.440146,45.445182,49.530785,48.571756,45.786221,45.76791,49.517052,26.575875,21.007095,32.803845,26.50721,36.591897,27.228199,37.221332,40.675212,31.686885,38.88304,42.467384,40.036622,39.452964,38.661021,32.778668,42.048524,33.392081,36.775006,46.951247,38.088808,30.144198,41.213092,43.012131,65.696956,0.835431,0.83772,0.835431,0.844587,0.780499,0.801099,0.785077,0.791943,0.814832,0.805676,0.807965,0.791943,0.817121,0.817121,0.812543,0.812543
60.06,45.143053,43.437858,45.422293,49.519341,48.567178,45.758755,45.754177,49.494163,26.541543,20.99794,32.787823,26.50721,36.589609,27.212177,37.196155,40.677501,31.682307,38.860151,42.444495,40.025177,39.434653,38.658732,32.778668,42.046235,33.380636,36.756695,46.937514,38.081941,30.132753,41.222248,43.005264,65.678645,0.83772,0.835431,0.842298,0.842298,0.771344,0.801099,0.789654,0.782788,0.801099,0.807965,0.810254,0.796521,0.817121,0.814832,0.796521,0.803388
60.08,45.124743,43.417258,45.401694,49.510185,48.535134,45.763333,45.751888,49.482719,26.54612,20.988785,32.776379,26.477455,36.56672,27.193866,37.196155,40.661479,31.659419,38.853285,42.433051,40.016022,39.423209,38.617533,32.730602,42.023346,33.350881,36.717784,46.90547,38.059052,30.114443,41.222248,42.996109,65.64889,0.83772,0.835431,0.83772,0.833143,0.762188,0.787366,0.782788,0.791943,0.801099,0.823987,0.812543,0.796521,0.814832,0.812543,0.801099,0.805676
60.09,45.108721,43.387503,45.376516,49.482719,48.500801,45.7084,45.724422,49.457542,26.523232,20.981918,32.762646,26.461433,36.552987,27.191577,37.1664,40.656901,31.666285,38.839551,42.430762,40,39.395743,38.601511,32.721447,41.991302,33.344015,36.70634,46.859693,38.029297,30.116732,41.190204,42.982376,65.635157,0.828565,0.823987,0.83772,0.833143,0.771344,0.796521,0.785077,0.789654,0.812543,0.812543,0.810254,0.803388,0.823987,0.803388,0.796521,0.810254
60.11,45.085832,43.382925,45.376516,49.450675,48.48249,45.710689,45.690089,49.425498,26.525521,20.965896,32.73518,26.463722,36.523232,27.157244,37.148089,40.627146,31.638819,38.823529,42.423896,39.997711,39.384298,38.617533,32.721447,41.986725,33.341726,36.694896,46.861982,38.027008,30.096132,41.155871,42.957198,65.607691,0.823987,0.835431,0.840009,0.830854,0.764477,0.787366,0.77821,0.789654,0.803388,0.828565,0.819409,0.810254,0.826276,0.810254,0.805676,0.79881
60.12,45.062943,43.357748,45.34905,49.44152,48.466468,45.667201,45.685512,49.416342,26.495766,20.95903,32.719158,26.429389,36.509499,27.161822,37.132067,40.615702,31.63653,38.791485,42.368963,39.963378,39.36141,38.594644,32.712291,41.952392,33.323415,36.688029,46.834516,37.992676,30.077821,41.15816,42.936599,65.580224,0.842298,0.819409,0.826276,0.844587,0.766766,0.782788,0.794232,0.796521,0.801099,0.823987,0.812543,0.796521,0.821698,0.803388,0.791943,0.812543
60.14,45.021744,43.33257,45.326162,49.42092,48.452735,45.651179,45.664912,49.38201,26.472877,20.945296,32.71458,26.440833,36.495766,27.138933,37.116045,40.59968,31.602197,38.784619,42.364385,39.924468,39.343099,38.574044,32.675669,41.947814,33.29366,36.655985,46.823072,37.990387,30.057221,41.128405,42.925154,65.541314,0.823987,0.83772,0.842298,0.828565,0.780499,0.803388,0.780499,0.796521,0.807965,0.812543,0.821698,0.805676,0.805676,0.817121,0.812543,0.805676
60.16,45.003433,43.305104,45.305562,49.404898,48.439002,45.655756,45.642023,49.377432,26.484321,20.922408,32.69398,26.411078,36.463722,27.113756,37.097734,40.55848,31.586175,38.766308,42.332341,39.89929,39.315633,38.548867,32.659648,41.929503,33.275349,36.658274,46.823072,37.974365,30.057221,41.123827,42.893111,65.490959,0.840009,0.823987,0.828565,0.840009,0.780499,0.796521,0.780499,0.796521,0.810254,0.814832,0.819409,0.796521,0.817121,0.807965,0.796521,0.807965
60.18,44.978256,43.284504,45.266651,49.354543,48.397803,45.600824,45.614557,49.338521,26.449989,20.913252,32.684825,26.390478,36.472877,27.122911,37.077134,40.556191,31.586175,38.741131,42.33463,39.885557,39.267567,38.514534,32.641337,41.865415,33.270771,36.637675,46.777295,37.940032,30.032044,41.084916,42.865644,65.479515,0.83772,0.819409,0.826276,0.842298,0.762188,0.782788,0.787366,0.805676,0.807965,0.817121,0.819409,0.801099,0.812543,0.812543,0.79881,0.803388
60.19,44.966812,43.277638,45.246052,49.331655,48.374914,45.598535,45.587091,49.304189,26.433967,20.904097,32.661936,26.369879,36.438544,27.097734,37.049668,40.517281,31.528954,38.720531,42.311742,39.855802,39.285878,38.500801,32.616159,41.879149,33.238727,36.612497,46.756695,37.928588,30.006867,41.073472,42.849622,65.424582,0.833143,0.83772,0.833143,0.828565,0.782788,0.801099,0.780499,0.794232,0.803388,0.812543,0.819409,0.79881,0.812543,0.810254,0.796521,0.805676
60.21,44.932479,43.245594,45.216297,49.304189,48.354314,45.561913,45.587091,49.292744,26.422522,20.894942,32.627604,26.356146,36.420233,27.074846,37.029068,40.512703,31.531243,38.693065,42.279698,39.837491,39.251545,38.489357,32.607004,41.851682,33.229572,36.596475,46.733806,37.907988,29.981689,41.032273,42.822156,65.415427,0.823987,0.830854,0.828565,0.842298,0.773632,0.787366,0.791943,0.796521,0.801099,0.821698,0.821698,0.805676,0.803388,0.819409,0.807965,0.796521
60.23,44.911879,43.229572,45.214008,49.285878,48.326848,45.525292,45.550469,49.256123,26.397345,20.869764,32.616159,26.342412,36.415656,27.067979,37.017624,40.492103,31.515221,38.661021,42.240787,39.830625,39.224079,38.475624,32.600137,41.821927,33.215839,36.589609,46.713207,37.901122,29.981689,41.009384,42.803845,65.390249,0.835431,0.819409,0.830854,0.83772,0.762188,0.785077,0.79881,0.780499,0.796521,0.821698,0.801099,0.79881,0.821698,0.801099,0.805676,0.807965
60.25,44.875257,43.195239,45.204852,49.249256,48.285649,45.518425,45.516136,49.217212,26.399634,20.856031,32.579538,26.330968,36.356146,27.019913,36.994736,40.437171,31.474022,38.64271,42.229343,39.784848,39.196612,38.44358,32.563516,41.801328,33.181506,36.550698,46.701762,37.862211,29.938201,41.007095,42.769512,65.319295,0.83772,0.833143,0.83772,0.821698,0.764477,0.782788,0.79881,0.791943,0.79881,0.826276,0.812543,0.796521,0.821698,0.803388,0.796521,0.812543
60.27,44.836347,43.160906,45.152209,49.228656,48.255894,45.479515,45.490959,49.194324,26.360723,20.844587,32.565805,26.303502,36.351568,27.013046,36.967269,40.425727,31.453422,38.601511,42.192721,39.75967,39.155413,38.409247,32.540627,41.746395,33.15404,36.520943,46.628519,37.830167,29.942779,40.979629,42.742046,65.314717,0.83772,0.819409,0.83772,0.835431,0.762188,0.789654,0.780499,0.780499,0.79881,0.821698,0.801099,0.794232,0.817121,0.796521,0.796521,0.807965
60.3,44.806592,43.140307,45.138476,49.173724,48.214694,45.461204,45.458915,49.155413,26.356146,20.814832,32.524605,26.296635,36.314946,26.976425,36.948959,40.382238,31.421378,38.587778,42.176699,39.729915,39.157702,38.372625,32.501717,41.746395,33.124285,36.491188,46.633097,37.807279,29.906157,40.963607,42.721447,65.257496,0.840009,0.830854,0.828565,0.840009,0.780499,0.789654,0.791943,0.794232,0.796521,0.826276,0.805676,0.789654,0.826276,0.807965,0.794232,0.812543
60.32,44.785992,43.108263,45.099565,49.155413,48.184939,45.417716,45.445182,49.146258,26.328679,20.814832,32.517739,26.271458,36.314946,26.971847,36.923781,40.361639,31.407645,38.571756,42.1355,39.686427,39.107347,38.352026,32.485695,41.705196,33.121996,36.482033,46.585031,37.802701,29.897002,40.924697,42.689403,65.218585,0.835431,0.821698,0.840009,0.830854,0.769055,0.796521,0.789654,0.77821,0.805676,0.821698,0.805676,0.791943,0.821698,0.79881,0.803388,0.801099
60.34,44.742504,43.087663,45.085832,49.123369,48.175784,45.40856,45.397116,49.098192,26.312657,20.775921,32.467384,26.248569,36.273747,26.944381,36.896315,40.347906,31.391623,38.546578,42.119478,39.663539,39.098192,38.333715,32.467384,41.702907,33.087663,36.4477,46.562142,37.766079,29.874113,40.901808,42.668803,65.193408,0.830854,0.826276,0.823987,0.840009,0.769055,0.787366,0.796521,0.794232,0.801099,0.826276,0.810254,0.791943,0.817121,0.810254,0.796521,0.803388
60.36,44.719615,43.051041,45.053788,49.075303,48.107118,45.351339,45.383383,49.068437,26.292058,20.780499,32.462806,26.241703,36.248569,26.928359,36.868849,40.302129,31.364157,38.514534,42.078279,39.624628,39.059281,38.30396,32.446784,41.663996,33.064775,36.429389,46.54612,37.747768,29.837491,40.869764,42.63447,65.138476,0.83772,0.83772,0.833143,0.830854,0.780499,0.801099,0.77821,0.791943,0.812543,0.810254,0.819409,0.805676,0.805676,0.817121,0.803388,0.796521
60.38,44.703593,43.032731,45.014878,49.052415,48.091096,45.307851,45.333028,49.038682,26.273747,20.7393,32.442206,26.209659,36.230259,26.923781,36.834516,40.295262,31.366445,38.48249,42.053101,39.624628,39.029526,38.269627,32.430762,41.622797,33.064775,36.422522,46.495766,37.722591,29.832914,40.830854,42.609293,65.101854,0.844587,0.830854,0.830854,0.830854,0.782788,0.79881,0.780499,0.780499,0.796521,0.823987,0.819409,0.805676,0.823987,0.814832,0.810254,0.79881
60.4,44.648661,43.009842,44.991989,48.999771,48.040742,45.291829,45.303273,48.999771,26.246281,20.737011,32.410163,26.175326,36.195926,26.88716,36.795605,40.25864,31.350423,38.461891,42.041657,39.615473,39.011215,38.260472,32.407874,41.606775,33.018997,36.38819,46.482033,37.685969,29.812314,40.830854,42.584115,65.058366,0.842298,0.835431,0.83772,0.833143,0.764477,0.782788,0.785077,0.791943,0.812543,0.810254,0.805676,0.801099,0.819409,0.79881,0.796521,0.810254
