species,distance_to_nearest_real,quality,sample_index
Tope shark,0.025276055430716607,good,2479
Tope shark,0.024583763138337916,good,2480
Tope shark,0.020569375689619914,good,2481
Tope shark,0.01422913746691365,good,2482
Tope shark,0.016231491924678106,good,2483
Tope shark,0.019112948080461652,good,2484
Tope shark,0.03383508955999223,good,2485
Tope shark,0.04425090794158213,good,2486
Tope shark,0.015993066656796957,good,2487
Tope shark,0.026102593403449885,good,2488
Tope shark,0.02787925596551197,good,2489
Tope shark,0.019725940496827955,good,2490
Tope shark,0.04001577822692188,good,2491
Tope shark,0.024931809738749765,good,2492
Tope shark,0.024531763463842244,good,2493
Tope shark,0.028881891221231054,good,2494
Tope shark,0.03970822843983199,good,2495
Tope shark,0.028639819735553514,good,2496
Tope shark,0.018141071096539205,good,2497
Tope shark,0.043335042246860016,good,2498
Tope shark,0.02442044703807773,good,2499
Whitecheeck shark,0.03928916523920052,good,2500
Whitecheeck shark,0.03560360852016546,good,2501
Whitecheeck shark,0.04846666736999756,good,2502
Whitecheeck shark,0.05885358664722818,good,2503
Whitecheeck shark,0.06616896376581553,good,2504
Whitecheeck shark,0.04611115927078562,good,2505
Whitecheeck shark,0.059423720908841154,good,2506
Whitecheeck shark,0.024529368229559072,good,2507
Whitecheeck shark,0.05782891805153009,good,2508
Whitecheeck shark,0.07436032300758182,good,2509
Whitecheeck shark,0.0693169139021558,good,2510
Whitecheeck shark,0.06087362028437318,good,2511
Whitecheeck shark,0.032935667969664885,good,2512
Whitecheeck shark,0.025605071224315608,good,2513
Whitecheeck shark,0.07692051615174977,good,2514
Whitecheeck shark,0.038762861994903225,good,2515
Whitecheeck shark,0.0916707887019035,good,2516
Whitecheeck shark,0.12206506402409091,good,2517
Whitecheeck shark,0.10447362702907881,good,2518
Whitecheeck shark,0.0404711930768727,good,2519
Whitecheeck shark,0.032090125369062035,good,2520
Whitecheeck shark,0.03969979980551699,good,2521
Whitecheeck shark,0.037368846927618486,good,2522
Whitecheeck shark,0.06315925971113882,good,2523
Whitecheeck shark,0.04860089918683104,good,2524
Whitecheeck shark,0.04921817864979989,good,2525
Whitecheeck shark,0.0788297317633972,good,2526
Whitecheeck shark,0.12638663451107363,good,2527
Whitecheeck shark,0.03378655779364072,good,2528
Whitecheeck shark,0.037683796718742696,good,2529
Whitecheeck shark,0.06349850915708477,good,2530
Whitecheeck shark,0.05351885978560368,good,2531
Whitecheeck shark,0.050526815160829575,good,2532
Whitecheeck shark,0.05519211655351773,good,2533
Whitecheeck shark,0.07712556260998098,good,2534
Whitecheeck shark,0.03998671988207433,good,2535
Whitecheeck shark,0.045643340069490695,good,2536
Whitecheeck shark,0.03577103742500908,good,2537
Whitecheeck shark,0.07470148967219402,good,2538
Whitecheeck shark,0.07811069481016071,good,2539
Whitecheeck shark,0.11763937622909033,good,2540
Whitecheeck shark,0.08175682291109718,good,2541
Whitecheeck shark,0.05692271566186129,good,2542
Whitecheeck shark,0.024361312907903793,good,2543
Whitecheeck shark,0.0395877371169803,good,2544
Whitecheeck shark,0.059043812564607334,good,2545
Whitecheeck shark,0.07022515182620756,good,2546
Whitecheeck shark,0.0672621649820732,good,2547
Whitecheeck shark,0.036132377435459,good,2548
Whitecheeck shark,0.0431336881053052,good,2549
Zebra shark,0.013517677138137011,good,2550
Zebra shark,0.04855851320215957,good,2551
Zebra shark,0.057259248721654034,good,2552
Zebra shark,0.07506708617167311,good,2553
Zebra shark,0.04371404047433508,good,2554
Zebra shark,0.043871776623302584,good,2555
Zebra shark,0.03146583128070846,good,2556
Zebra shark,0.045742110120917924,good,2557
Zebra shark,0.05164766507884516,good,2558
Zebra shark,0.029542612665565505,good,2559
Zebra shark,0.05318446416051519,good,2560
Zebra shark,0.06926863455932225,good,2561
Zebra shark,0.07232077524170359,good,2562
Zebra shark,0.05152641498993019,good,2563
Zebra shark,0.05956141609241156,good,2564
Zebra shark,0.03967980618069134,good,2565
Zebra shark,0.06153391222651978,good,2566
Zebra shark,0.053114114236188434,good,2567
Zebra shark,0.029006339487916515,good,2568
Zebra shark,0.06968845538035942,good,2569
Zebra shark,0.07348219032861834,good,2570
Zebra shark,0.07820088244309122,good,2571
Zebra shark,0.04776968739771681,good,2572
Zebra shark,0.061422449177989565,good,2573
Zebra shark,0.05856419732462569,good,2574
Zebra shark,0.06125231620946487,good,2575
Zebra shark,0.046213806822645025,good,2576
Zebra shark,0.0280652943672264,good,2577
Zebra shark,0.05495144098338325,good,2578
Zebra shark,0.06115721942117504,good,2579
Zebra shark,0.05294430666827921,good,2580
Zebra shark,0.031667968088072034,good,2581
Zebra shark,0.06631271449808573,good,2582
Zebra shark,0.018141540153808998,good,2583
Zebra shark,0.01492091230394393,good,2584
Zebra shark,0.031122473152246286,good,2585
Zebra shark,0.04313511705941158,good,2586
Zebra shark,0.023440334540221573,good,2587
Zebra shark,0.023775972051949534,good,2588
Zebra shark,0.036121151176514224,good,2589
Zebra shark,0.03210028704192947,good,2590
Zebra shark,0.07443475907705299,good,2591
Zebra shark,0.035613182128680025,good,2592
Zebra shark,0.04384237026476749,good,2593
Zebra shark,0.027333243503539068,good,2594
Zebra shark,0.046738838972921325,good,2595
Zebra shark,0.06630101034821637,good,2596
Zebra shark,0.07012669876722165,good,2597
Zebra shark,0.05222895926523045,good,2598
Zebra shark,0.08750019463695213,good,2599
